Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
Sư pơ ngơ̆t kơ duch to.,Sư pơ ngơ̆t kơ duch to.,Nó gặp họ,Nó lo lắng cho cô ấy,Nó lo lắng cho cô ấy,5.0,1051|1120|93|3933|3119|3082|1053|1045|3116|1047,0.0,0.2,0.024913012981414795,-0.0067005157470703125
"Sư pơgơ̆r hnam dơnŏ sư gơh tơpă na hnam dơnŏ sư, kon akăn sư chu yom.","Sư pơgơ̆r hnam dơnŏ sư gơh tơpă na hnam dơnŏ sư, kon akăn sư chu yom.","Bởi thế, người đàn ông lìa cha mẹ mà gắn bó với vợ mình, và cả hai thành một xương một thịt.","biết điều khiển tốt gia đình mình, biết dạy con cái phục tùng cách rất nghiêm chỉnh,","biết điều khiển tốt gia đình mình, biết dạy con cái phục tùng cách rất nghiêm chỉnh,",,3604|817|3099|2310|3376|1779|1754|1937|3004|3386,0.0,0.0,0.022307157516479492,-0.3097670078277588
"Sư pơkă kơ lu 'bok bơ̆n sơ̆, đơ̆ng. Abraham truh kơ lu kon sâu sư ning-mônh, khan wă tơgŭm bơ̆n ling-lang.”.","Sư pơkă kơ lu 'bok bơ̆n sơ̆, đơ̆ng. Abraham truh kơ lu kon sâu sư ning-mônh, khan wă tơgŭm bơ̆n ling-lang."".","Tại sao chúng tôi và các người. Pha-ri-sêu ăn chay, mà môn đệ ông lại không ăn chay? ""","như đã hứa cùng cha ông chúng ta, vì. Người nhớ lại lòng thương xót dành cho tổ phụ Áp-ra-ham và cho con cháu đến muôn đời.”","như đã hứa cùng cha ông chúng ta, vì. Người nhớ lại lòng thương xót dành cho tổ phụ Áp-ra-ham và cho con cháu đến muôn đời.""",2.0,5181|3121|2604|3306|2193|1560|1425|166|1542|2320,0.0,0.5,0.12307244539260864,0.05746150016784668
Sư pơm dôm tơdrong pơràm pơrai hlĩch tơpă; păng dei jing jei thoi sư wă; pơlôch pơràm dôm. Iu bơngai pơgờr păng kon pơlei 'lởng rơgoh.,Sư pơm dôm tơdrong pơràm pơrai hlĩch tơpă; păng dei jing jei thoi sư wă; pơlôch pơràm dôm. Iu bơngai pơgờr păng kon pơlei 'lởng rơgoh.,"Ngài lấy đức công chính mang vào làm áo giáp,. Lấy ơn cứu rỗi đội trên đầu làm mão an toàn,. Lấy sự báo trả mặc vào làm quần áo,. Lấy lòng nhiệt thành khoác lên làm áo choàng.","Nó sẽ gây nên những cuộc tiêu diệt khủng khiếp, sẽ thành công trong việc nó làm, sẽ tiêu diệt những kẻ hùng mạnh, cùng với đoàn dân thánh.","Nó sẽ gây nên những cuộc tiêu diệt khủng khiếp, sẽ thành công trong việc nó làm, sẽ tiêu diệt những kẻ hùng mạnh, cùng với đoàn dân thánh.",,1723|1241|4890|1068|3607|1548|153|658|544|2035,0.0,0.0,0.1356900930404663,-0.1243596076965332
"Sư pơm jơ̆ng tang-dŏ noh hăm hu,. Anih gơning rŏng păng maih,. Anih hơ-oei gom păng che gôh găm. Tŏk-bŏk lăm noh sư lơ̆k hăm che đơ̆ng lu adruh. Jêrusalem tanh hăm jơhngơ̆m hơyuh.","Sư pơm jơ̆ng tang-dŏ noh hăm hu,. Anih gơning rŏng păng maih,. Anih hơ-oei gom păng che gôh găm. Tŏk-bŏk lăm noh sư lơ̆k hăm che đơ̆ng lu adruh. Jêrusalem tanh hăm jơhngơ̆m hơyuh.","Sau-lơ lại dùng gươm giết dân. Nóp, thành của thầy tế lễ: người nam và người nữ, con trẻ và con đương bú, bò, lừa, và chiên, thảy đều bị gươm giết.","cột kiệu bằng bạc, lưng kiệu bằng vàng, mặt kiệu bọc vải điều quý giá, phía trong kiệu dệt gấm thêu hoa do đôi tay ân cần trìu mến của những nàng thiếu nữ. Giê-ru-sa-lem.","cột kiệu bằng bạc, lưng kiệu bằng vàng, mặt kiệu bọc vải điều quý giá, phía trong kiệu dệt gấm thêu hoa do đôi tay ân cần trìu mến của những nàng thiếu nữ. Giê-ru-sa-lem.",,3056|1849|781|1579|28|4494|4857|2043|2020|1666,0.0,0.0,0.03434997797012329,-0.2814733386039734
Sư pơm tăp dăr gơ'bang puăn pah tŏ tơpuănd păng lem rok gor noh hăm maih păng pơ̆n minh trong gơnăp tăp dăr hăm maih.,Sư pơm tăp dăr gơ'bang puăn pah tŏ tơpuănd păng lem rok gor noh hăm maih păng pơ̆n minh trong gơnăp tăp dăr hăm maih.,"Người bọc vàng ròng trên mặt, bốn cạnh chung-quanh và các sừng; tứ-vi cũng chạy đường viền vàng.","Lại cũng lên be cho tứ-vi bàn cao chừng bốn ngón tay, và chạy cho be một đường viền vàng.","Lại cũng lên be cho tứ-vi bàn cao chừng bốn ngón tay, và chạy cho be một đường viền vàng.",,3113|2116|1256|3126|4360|2683|2203|3953|991|4039,0.0,0.0,0.04478579759597778,-0.05475950241088867
Sư pơm tơpu pơm hnam lăm trôm tơmo. Lăm trôm tơmo hơđang pơm anih kơjăp.,Sư pơm tơpu pơm hnam lăm trôm tơmo. Lăm trôm tơmo hơđang pơm anih kơjăp.,"Người cũng để cái bàn trong hội-mạc, về phía bắc đền-tạm ở ngoài bức màn;",Nó chọn hang hốc làm nơi ẩn mình và nghỉ đêm trong khe núi đá.,Nó chọn hang hốc làm nơi ẩn mình và nghỉ đêm trong khe núi đá.,6.0,3085|3113|1258|4453|3953|3125|2146|3076|3044|3607,0.0,0.16666667,0.04954218864440918,-0.027106940746307373
"Sư pơm tơpơh tŏ ŭnh kơđeng kơ sư, chơkep tơmam pĭt ŭnh păng pơnhan chhĕr mong rơnok, sư pơm hăm maih rơgoh.","Sư pơm tơpơh tŏ ŭnh kơđeng kơ sư, chơkep tơmam pĭt ŭnh păng pơnhan chhĕr mong rơnok, sư pơm hăm maih rơgoh.","Người bọc vàng ròng trên mặt, bốn cạnh chung-quanh và các sừng; tứ-vi cũng chạy đường viền vàng.","Người cũng làm bảy cái thếp đèn, kéo bắt tim và đồ đựng tàn bằng vàng ròng.","Người cũng làm bảy cái thếp đèn, kéo bắt tim và đồ đựng tàn bằng vàng ròng.",,3113|3607|20|4875|3413|393|2087|3953|3042|3831,0.0,0.0,0.104622483253479,-0.19063222408294678
Sư pơnam wei gram hnam dơnŏ sư. Ưh kơ sŏng đơ̆ng hơlah ưh kơ tah sa đơ̆ng ngôi đĕch.,Sư pơnam wei gram hnam dơnŏ sư. Ưh kơ sŏng đơ̆ng hơlah ưh kơ tah sa đơ̆ng ngôi đĕch.,"Nó lấy chân bới đất, tự hào vì sức mạnh, nhắm phía trước lao mình, chẳng màng chi vũ khí.","Nàng để mắt trông nom mọi việc trong nhà, bánh nàng ăn là do mồ hôi nước mắt nàng làm ra,","Nàng để mắt trông nom mọi việc trong nhà, bánh nàng ăn là do mồ hôi nước mắt nàng làm ra,",,3106|1779|3577|4895|3386|3097|4790|918|360|3376,0.0,0.0,0.0658305287361145,-0.09357643127441406
"Sư pơtrơp lăm pơđăm blah noh pơm minh, hăm tơdrâu blah che nai kư̆m pơm minh;.","Sư pơtrơp lăm pơđăm blah noh pơm minh, hăm tơdrâu blah che nai kư̆m pơm minh;.","Người cũng làm bảy cái thếp đèn, kéo bắt tim và đồ đựng tàn bằng vàng ròng.",Họ kết năm bức màn riêng ra; và sáu bức màn khác riêng ra;,Họ kết năm bức màn riêng ra; và sáu bức màn khác riêng ra;,6.0,3126|3044|4039|3085|4885|3128|3953|3125|4127|3113,0.0,0.16666667,0.08060866594314575,0.016286373138427734
Sư roi kơ đe dôm tơdrong. Sư 'bôh păng. Sư kơtơ̆ng. Mă-lei ưh kơ đei bơngai bu wă lui kơ nơ̆r. Sư bơtho.,Sư roi kơ đe dôm tơdrong. Sư 'bôh păng. Sư kơtơ̆ng. Mă-lei ưh kơ đei bơngai bu wă lui kơ nơ̆r. Sư bơtho.,"Người làm chứng về những gì. Người đã thấy đã nghe, nhưng chẳng ai nhận lời chứng của. Người.","Người làm chứng về những gì. Người đã thấy đã nghe, nhưng chẳng ai nhận lời chứng của. Người.","Người làm chứng về những gì. Người đã thấy đã nghe, nhưng chẳng ai nhận lời chứng của. Người.",1.0,3129|3576|761|1959|881|1991|892|3208|2417|1984,1.0,1.0,0.10596233606338501,0.10596233606338501
"Sư rôp tơjur ti inh, đỡna ei pơma:","Sư rôp tơjur ti inh, đỡna ei pơma:","Anh dằn tay tôi xuống, nói:","Anh dằn tay tôi xuống, nói:","Anh dằn tay tôi xuống, nói:",1.0,3130|3088|2491|1399|1386|1952|4906|483|750|3136,1.0,1.0,0.1835324764251709,0.1835324764251709
"Sư răp chop thoi bơngai tơtông,. Chông thim lơ lăm lu kon bơngai pơm kư̆ kă kuă kơ lui,.","Sư răp chop thoi bơngai tơtông,. Chông thim lơ lăm lu kon bơngai pơm kư̆ kă kuă kơ lui,.","Nước bị đục, suối bị dơ, chính nhân bị kẻ gian ác làm nghiêng ngửa.",Nó khác nào kẻ cướp rình chờ hòng tăng số những kẻ bất trung trong nhân loại.,Nó khác nào kẻ cướp rình chờ hòng tăng số những kẻ bất trung trong nhân loại.,,688|2100|3097|628|662|578|3589|2868|3099|2355,0.0,0.0,0.04184925556182861,-0.08361250162124634
Sư tôch pran.,Sư tôch pran.,Nó gặp họ,Nó rất khỏe,Nó rất khỏe,9.0,1051|93|1120|3134|2586|870|3940|3135|3132|4281,0.0,0.11111111,0.006440401077270508,-0.1005328893661499
Sư tơ bô̆p inh.,Sư tơ bô̆p inh.,Nó gặp tôi,Nó gặp tôi,Nó gặp tôi,1.0,3133|3108|3109|1049|3139|3898|3112|3096|1403|1054,1.0,1.0,0.049424588680267334,0.049424588680267334
Sư tơ dŭ amang.,Sư tơ dŭ amang.,Nó gõ cửa,Nó gõ cửa,Nó gõ cửa,1.0,3134|1120|93|1051|870|3132|2920|408|4281|3135,1.0,1.0,0.047441959381103516,0.047441959381103516
Sư tơbơ̆p anhŏng.,Sư tơbơ̆p anhŏng.,Nó gặp anh,Nó gặp anh,Nó gặp anh,2.0,3940|3135|1120|1051|93|3134|3132|2920|3933|870,0.0,0.5,0.07874387502670288,0.07874387502670288
Sư tơi: “Bơngai drd-kAn mA. Ih. An kơ. Sư oei je inh noh. Sư. An kơ inh sa plei 'long noh pAng inh dei sa boih.”.,"Sư tơi: ""Bơngai drd-kAn mA. Ih. An kơ. Sư oei je inh noh. Sư. An kơ inh sa plei 'long noh pAng inh dei sa boih."".","Lại có tiếng từ trời phán rằng: ""Con là. Con yêu dấu của. Cha,. Cha hài lòng về. Con.""","Con người thưa: ""Người đàn bà. Ngài cho ở với con, đã cho con trái cây ấy, nên con ăn""","Con người thưa: ""Người đàn bà. Ngài cho ở với con, đã cho con trái cây ấy, nên con ăn""",3.0,2784|1203|3136|3638|3645|3034|207|3551|2521|1521,0.0,0.33333334,0.07151561975479126,0.018416643142700195
"Sư tơl:. Inh gô ăn kơ ih minh pôm bơbe lăm khũl inh noh. Duch ei khan ih dei tơmam kiơ wă pơkăm, mă dĩng layơ bơbe noh truh?","Sư tơl:. Inh gô ăn kơ ih minh pôm bơbe lăm khũl inh noh. Duch ei khan ih dei tơmam kiơ wă pơkăm, mă dĩng layơ bơbe noh truh?","Ông rẽ qua phía nàng bên lề đường và nói: ""Cho tôi đến với cô."" Ông không biết nàng là con dâu ông. Nàng hỏi: ""Ông cho em gì để đến với em?""","Ông đáp: ""Tôi sẽ bắt một con dê con trong đàn gửi đến cho cô."". Nàng lại nói: ""Vậy xin ông cho em một vật làm tin, cho tới khi ông gửi đến.""","Ông đáp: ""Tôi sẽ bắt một con dê con trong đàn gửi đến cho cô."". Nàng lại nói: ""Vậy xin ông cho em một vật làm tin, cho tới khi ông gửi đến.""",,1526|24|5129|2735|3668|1525|1537|227|341|3649,0.0,0.0,0.05743265151977539,-0.11306023597717285
"Sư tơl: “Apinh pơtao iõk bẽ tơpơh tõ kon triu dăm âu, đởng tơpang ti inh kơdih ăn,' wă kơ ih pờslt' kợ inh đei sir boih đak sơlũng âu.”.","Sư tơl: ""Apinh pơtao iõk bẽ tơpơh tõ kon triu dăm âu, đởng tơpang ti inh kơdih ăn,' wă kơ ih pờslt' kợ inh đei sir boih đak sơlũng âu."".","Ông trả lời: ""Bảy chiên cái còn non ấy, xin ông nhận từ tay tôi; đó sẽ là bằng chứng tỏ ra chính tôi đã đào cái giếng ấy.""","Ông trả lời: ""Bảy chiên cái còn non ấy, xin ông nhận từ tay tôi; đó sẽ là bằng chứng tỏ ra chính tôi đã đào cái giếng ấy.""","Ông trả lời: ""Bảy chiên cái còn non ấy, xin ông nhận từ tay tôi; đó sẽ là bằng chứng tỏ ra chính tôi đã đào cái giếng ấy.""",1.0,3138|3352|195|383|3137|231|667|3111|149|2522,1.0,1.0,0.0977359414100647,0.0977359414100647
"Sư wih, hơ̆lơ̆k pinh inh.","Sư wih, hơ̆lơ̆k pinh inh.",Nó quay lại hỏi tôi,Nó quay lại hỏi tôi,Nó quay lại hỏi tôi,2.0,1049|3139|3096|3112|3898|3108|1054|3109|3935|1046,0.0,0.5,0.0022683143615722656,0.0022683143615722656
Sư wă kơ đĭ-đăng bơ̆n wei jơ̆ng ti bơ̆n kơdih mă hơđơ̆ng.,Sư wă kơ đĭ-đăng bơ̆n wei jơ̆ng ti bơ̆n kơdih mă hơđơ̆ng.,"Nhưng kẻ nào bền chí đến cùng, kẻ ấy sẽ được cứu thoát.","mỗi người hãy biết lấy cho mình một người vợ để sống cách thánh thiện và trong danh dự,","mỗi người hãy biết lấy cho mình một người vợ để sống cách thánh thiện và trong danh dự,",,157|3482|4827|704|2028|802|3576|3221|647|3597,0.0,0.0,0.06635719537734985,-0.19194185733795166
"Sư yua tơlei brai jơk chô̆ lu khuen bơnal kơtơh hăm khuen êphot, wă kơ bơnal kơtơh kơjăp kơpal tơlei tơ̆n ao êphot đe tanh hăm brai se, wă kơ bơnal kơtơh huay kơ tơrĭ đơ̆ng ao êphot, kiơ̆ trŏ thoi. Kră. Yang đei pơkă ăn kơ. Môis boih.","Sư yua tơlei brai jơk chô̆ lu khuen bơnal kơtơh hăm khuen êphot, wă kơ bơnal kơtơh kơjăp kơpal tơlei tơ̆n ao êphot đe tanh hăm brai se, wă kơ bơnal kơtơh huay kơ tơrĭ đơ̆ng ao êphot, kiơ̆ trŏ thoi. Kră. Yang đei pơkă ăn kơ. Môis boih.","Thế thi, người phải biệt riêng ra cho Đức. Giê-hô-va những ngày về nguyện. Na-xi-rê mình lại, và dâng một con chiên con đực giáp năm làm của-lễ chuộc sự mắc lỗi, và những ngày trước không kể nữa, vì sự. Na-xi-rê mình đã bị ô-uế.","Họ lấy một sợi dây màu tím, cột hai cái khoảnh của bảng đeo ngực lại cùng hai cái khoanh ê-phót, hầu cho nó dính với đai đừng rớt khỏi ê-phót, y như lời Đức. Giê-hô-va đã phán dặn. Môi-se.","Họ lấy một sợi dây màu tím, cột hai cái khoảnh của bảng đeo ngực lại cùng hai cái khoanh ê-phót, hầu cho nó dính với đai đừng rớt khỏi ê-phót, y như lời Đức. Giê-hô-va đã phán dặn. Môi-se.",2.0,3243|3141|171|3239|2190|3182|4985|3599|3241|1873,0.0,0.5,0.10479813814163208,0.101970374584198
Sư đei đon 'lơ̆ng boih păng gơh jăk đơ̆ng yang. Satan. Sơ̆ yang. Satan oei pơkơ̆ng sư lăm tơdrong sư wă.,Sư đei đon 'lơ̆ng boih păng gơh jăk đơ̆ng yang. Satan. Sơ̆ yang. Satan oei pơkơ̆ng sư lăm tơdrong sư wă.,"Ông. Gio-an lúc ấy đang ngồi tù, nghe biết những việc Đức. Ki-tô làm,","và họ sẽ tỉnh ngộ, thoát khỏi cạm bẫy ma quỷ đã dùng để bắt giữ họ và khiến họ làm theo ý nó?","và họ sẽ tỉnh ngộ, thoát khỏi cạm bẫy ma quỷ đã dùng để bắt giữ họ và khiến họ làm theo ý nó?",,200|1993|522|302|1991|881|285|3436|4878|3193,0.0,0.0,-0.046707987785339355,-0.7595218420028687
"Sư ưh kơ igơh oei 'kơ drŏ-kăn adro, dră-kăn klo sư hrĕch, drŏ-kăn ngôi kư̆ kă pơm đi; mă-lei athei oei kơ drŏ-kăn hơlai oei plơ̆ng đơ̆ng lăm kon pơlei sư kơdih,.","Sư ưh kơ igơh oei 'kơ drŏ-kăn adro, dră-kăn klo sư hrĕch, drŏ-kăn ngôi kư̆ kă pơm đi; mă-lei athei oei kơ drŏ-kăn hơlai oei plơ̆ng đơ̆ng lăm kon pơlei sư kơdih,.","Trong hàng ngũ nó, không ai mệt lả, không kẻ lao đao, không ai chợp mắt, không kẻ ngủ mê, không ai cởi thắt lưng, không ai đứt quai dép.","Người chẳng nên cưới đàn-bà góa, bị để, dâm-ô hay là kỵ-nữ, nhưng phải cưới một người đồng-trinh trong vòng dân-sự mình.","Người chẳng nên cưới đàn-bà góa, bị để, dâm-ô hay là kỵ-nữ, nhưng phải cưới một người đồng-trinh trong vòng dân-sự mình.",,2183|3702|5076|1624|3079|3416|5116|643|3577|3508,0.0,0.0,0.05840355157852173,-0.08564627170562744
Sư ưh kơ jĭ bơ ngai alŏng.,Sư ưh kơ jĭ bơ ngai alŏng.,Nó không phải là người tốt,Nó không phải là người tốt,Nó không phải là người tốt,1.0,3144|1048|47|874|3412|5077|1100|400|3895|573,1.0,1.0,0.11654210090637207,0.11654210090637207
Sư ồr krao thoi âu:,Sư ồr krao thoi âu:,Cậu một mực cãi:,Vị ấy kêu lớn tiếng và nói thế này:,Vị ấy kêu lớn tiếng và nói thế này:,,3117|2438|3553|2513|249|3556|3029|4749|748|4863,0.0,0.0,0.03984290361404419,-0.15379083156585693
Sư̆ pơm yưng?,Sư̆ pơm yưng?,Anh hỏi ai ?,Để làm gì?,Để làm gì?,6.0,4280|569|573|3895|3663|3146|1229|2655|1073|1072,0.0,0.16666667,0.07057756185531616,0.001455068588256836
"SỞ yua kơ minh.'riu bơngai pơm yoch, na kon bơngai lôch ngăl, mă-lei dang ei bỡn đei minh'nu bơngai nai anări sư. Yêsu. Krist, sư dõng bỡn tơpă. Bu gơnang kơ sư, 'Bok.Kei-Dei mơnat kơ bơngái nõh, jỗ bơngai noh jing bơngai 'lởng boih; na. Yêsu ăn kơsư noharih hiôk-hian ling-lang.","SỞ yua kơ minh.'riu bơngai pơm yoch, na kon bơngai lôch ngăl, mă-lei dang ei bỡn đei minh'nu bơngai nai anări sư. Yêsu. Krist, sư dõng bỡn tơpă. Bu gơnang kơ sư, 'Bok.Kei-Dei mơnat kơ bơngái nõh, jỗ bơngai noh jing bơngai 'lởng boih; na. Yêsu ăn kơsư noharih hiôk-hian ling-lang.","Cũng một lẽ ấy, ĐÌíc. Thánh-Linh giúp cho sư yếu-đuối chúng ta. Vì chúng ta chẳng biết sự mình phải xin đặng cầu-ngũyện cho xứng-đáng; nhưng chính Đức. Thanh-Linh lấy sự thở-than không thể nói ra được mà cầu-khần thay cho chúng ta.","vả, nếu bởi tội một người mà sự chết đã cai-trị bởi một người ấy, thì huống chi những kê nhận ân-điển và sự ban-cho của sự công-bình cách dư-dật, họ sẽ nhờ một mình Đức. Chúa. Jesus-Christ mà cai-trị ưong sự sống là dường nào!","vả, nếu bởi tội một người mà sự chết đã cai-trị bởi một người ấy, thì huống chi những kê nhận ân-điển và sự ban-cho của sự công-bình cách dư-dật, họ sẽ nhờ một mình Đức. Chúa. Jesus-Christ mà cai-trị ưong sự sống là dường nào!",2.0,722|3147|13|725|3803|3353|2866|2362|2354|701,0.0,0.5,0.09299743175506592,0.05802774429321289
"T ơpôl mu bă, lơlẽ pôm et xoai.","T ơpôl mu bă, lơlẽ pôm et xoai.",Trước khi cha mẹ cất bước đi về nhà,"Trước khi đánh giặc,. Pơlao. Chuơh. Dreng dặn các thần núi, thần nước rằng:","Trước khi đánh giặc,. Pơlao. Chuơh. Dreng dặn các thần núi, thần nước rằng:",,1174|3506|2626|1144|1924|3355|2834|2485|3280|1013,0.0,0.0,0.02719348669052124,-0.4597952365875244
"TOmam ih wa sa rim har.'bar-jit sekcfl, ih sa kid kojo hOgat rim n3r.","TOmam ih wa sa rim har.'bar-jit sekcfl, ih sa kid kojo hOgat rim n3r.",Anh sẽ làm việc cùng với các nghệ nhân của ngài và các nghệ nhân của chúa thượng tôi là Ða-vít thân phụ ngài,"Lương thực ngươi dùng phải cân theo số lượng - mỗi ngày hai lạng -, ngươi sẽ ăn như thế trong một thời gian.","Lương thực ngươi dùng phải cân theo số lượng - mỗi ngày hai lạng -, ngươi sẽ ăn như thế trong một thời gian.",,4432|1979|4235|5097|4168|279|168|3158|4184|1243,0.0,0.0,0.06689274311065674,-0.13753259181976318
"Ta noh boih, noh boih pơlei đe hâp.","Ta noh boih, noh boih pơlei đe hâp.","Hỏi người này, người này bảo không biết","Ngày xưa, lúc còn trai trẻ bọn ta hay tới đây, đi theo các anh em đi buôn.","Ngày xưa, lúc còn trai trẻ bọn ta hay tới đây, đi theo các anh em đi buôn.",,1507|1204|2838|3196|529|2353|4739|3354|2953|5048,0.0,0.0,0.007403075695037842,-0.4358256459236145
"Tam lah layơ inli bôh adrỗ adrăn, ai kơblep mah dang âu.","Tam lah layơ inli bôh adrỗ adrăn, ai kơblep mah dang âu.","Chúng ta uống một lần, phía tôi đây thôi","Chưa bao giờ tôi cảm thây cô đơn, tủi thân đến chừng â""y.","Chưa bao giờ tôi cảm thây cô đơn, tủi thân đến chừng â""y.",,1144|1175|4975|2376|607|2850|1388|105|1461|2833,0.0,0.0,-0.041226327419281006,-0.24697673320770264
"Tam mă đĩ nỡr krao apinh/ blư 'bôh hloi. Rếbêka tôi ge tơhơngiẽng năm sõ đak, inh pơmadơnuh hăm sư thoi âu: ‘Apinh ih asong inh nhă đak?’.","Tam mă đĩ nỡr krao apinh/ blư 'bôh hloi. Rếbêka tôi ge tơhơngiẽng năm sõ đak, inh pơmadơnuh hăm sư thoi âu: 'Apinh ih asong inh nhă đak?'.","Sam-sôn đáp:. Nếu người ta trói tôi bằng bảy sợi dây cung tươi và còn ướt, thì tôi sẽ trở nên yếu đuối như một người khác.","Tôi thầm khấn chưa xong, thì này cô. Rê-bê-ca vai mang vò đi ra. Cô xuống suối và múc nước. Tôi nói với cô: ""Cô làm ơn cho tôi uống.""","Tôi thầm khấn chưa xong, thì này cô. Rê-bê-ca vai mang vò đi ra. Cô xuống suối và múc nước. Tôi nói với cô: ""Cô làm ơn cho tôi uống.""",2.0,2993|3152|4690|1449|3313|1536|3111|2794|3138|4912,0.0,0.5,0.1312776803970337,0.08314698934555054
Tang-dõ pơtao sư pojing kơjăp đỡng sở. ’Sư đei adrol’hloh kơ'rhăngibỉũng.,Tang-dõ pơtao sư pojing kơjăp đỡng sở. 'Sư đei adrol'hloh kơ'rhăngibỉũng.,"Nghe tiếng sấm vang rền, các dân chạy trốn,. Ngài đứng lên, các nước tán loạn.",Ngôi. Chúạ đã lập vững từ thời cổ; Chúa hằng có từ trước vô-cùng.,Ngôi. Chúạ đã lập vững từ thời cổ; Chúa hằng có từ trước vô-cùng.,,1884|4867|3006|3390|1498|2605|2420|535|4453|3035,0.0,0.0,0.047276318073272705,-0.23947596549987793
Tcfdrong boftho kua an bail roi de.,Tcfdrong boftho kua an bail roi de.,Điều hệ trọng về sự sống lại,"Đừng xét đoán (Lc 6:37-38,41-42)","Đừng xét đoán (Lc 6:37-38,41-42)",,1622|1775|2679|2932|3629|2725|3388|3454|2138|1513,0.0,0.0,0.062429964542388916,-0.24709481000900269
Tcfdrong hlich. Elise pom kcrgd 'nhotroftoh.,Tcfdrong hlich. Elise pom kcrgd 'nhotroftoh.,Truyền tin cho ông. Giu-se,Nồi cháo độc,Nồi cháo độc,,1446|1503|1513|971|3276|1974|1527|3409|1692|2757,0.0,0.0,0.06180429458618164,-1.1846568584442139
Teh asong kơ adrĕch. Manase.,Teh asong kơ adrĕch. Manase.,Hạch tội Ê-đôm,Phần của. Ma-na-se. –. Giô-suê chia cho con cháu. Giô-sép địa phận sẽ đánh lấy,Phần của. Ma-na-se. -. Giô-suê chia cho con cháu. Giô-sép địa phận sẽ đánh lấy,,1572|447|508|4233|3071|1509|2719|3408|2792|1595,0.0,0.0,0.06116276979446411,-0.2429901361465454
"Teh dak pOpo’ popol, yua kef. Kra. Yang wa pom. Pom kef deh char. Babilon jing char gla,. U’h pa dei boYigai oei.","Teh dak pOpo' popol, yua kef. Kra. Yang wa pom. Pom kef deh char. Babilon jing char gla,. U'h pa dei boYigai oei.","Cõi đất run rẩy hãi hùng, bởi vì kế hoạch của Ðức. Chúa về. Ba-by-lon sắp hoàn thành: là làm cho đất. Ba-by-lon nên hoang vu, không có người cư ngụ.","Cõi đất run rẩy hãi hùng, bởi vì kế hoạch của Ðức. Chúa về. Ba-by-lon sắp hoàn thành: là làm cho đất. Ba-by-lon nên hoang vu, không có người cư ngụ.","Cõi đất run rẩy hãi hùng, bởi vì kế hoạch của Ðức. Chúa về. Ba-by-lon sắp hoàn thành: là làm cho đất. Ba-by-lon nên hoang vu, không có người cư ngụ.",1.0,3157|2189|1675|1905|1690|2188|301|3233|2252|1768,1.0,1.0,0.058867573738098145,0.058867573738098145
"Teh go chat hi jo'la pAng 'long bơmrom, pang ih go sa tơmam chat ddng lam mir pơgar;.","Teh go chat hi jo'la pAng 'long bơmrom, pang ih go sa tơmam chat ddng lam mir pơgar;.","Ðất đai sẽ trổ sinh gai góc cho ngươi, ngươi sẽ ăn cỏ ngoài đồng.","Ðất đai sẽ trổ sinh gai góc cho ngươi, ngươi sẽ ăn cỏ ngoài đồng.","Ðất đai sẽ trổ sinh gai góc cho ngươi, ngươi sẽ ăn cỏ ngoài đồng.",1.0,3158|1299|1297|1445|3149|4836|1248|168|4184|4800,1.0,1.0,0.14995956420898438,0.14995956420898438
"Teh hlang lăng trŏ kơ adrĕch. Juđa, kiơ̆ kơ adrĕch adrung lu sư, să truh tơ char. Eđôm lăm char glă. Yin tôch tơ gah gơal.","Teh hlang lăng trŏ kơ adrĕch. Juđa, kiơ̆ kơ adrĕch adrung lu sư, să truh tơ char. Eđôm lăm char glă. Yin tôch tơ gah gơal.","Phần đất bắt thăm trúng về chi phái. Giu-đa, tùy theo những họ hàng của chúng, chạy từ phía giới hạn Ê-đôm tại đồng vắng. Xin về phía nam, đến cuối miền nam.","Phần đất bắt thăm trúng về chi phái. Giu-đa, tùy theo những họ hàng của chúng, chạy từ phía giới hạn Ê-đôm tại đồng vắng. Xin về phía nam, đến cuối miền nam.","Phần đất bắt thăm trúng về chi phái. Giu-đa, tùy theo những họ hàng của chúng, chạy từ phía giới hạn Ê-đôm tại đồng vắng. Xin về phía nam, đến cuối miền nam.",1.0,3159|328|391|37|4494|2108|230|2926|2723|422,1.0,1.0,0.14588171243667603,0.14588171243667603
