Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
sat.,sat.,bệt,sát,sát,,4466|4178|3903|4505|4033|4034|3706|4284|64|4367,0.0,0.0,0.9962198138237,0.9958573579788208
srang.,srang.,dặn,phóng,phóng,,4359|3829|4625|4115|59|4019|3833|60|4922|4294,0.0,0.0,0.9942477941513062,0.9914140105247498
sreh.,sreh.,gắp,khan,khan,,3829|4625|4115|4359|4294|4092|4104|3946|3762|3833,0.0,0.0,0.9938846826553345,0.9899954199790955
sră.,sră.,bện,chiếu,chiếu,,60|4625|59|4359|3721|4252|4466|4505|3706|4178,0.0,0.0,0.9947206974029541,0.9935202598571777
srơ̆p.,srơ̆p.,gắp,bâu,bâu,,3829|4115|4359|4625|4019|59|3833|60|4092|4252,0.0,0.0,0.9930501580238342,0.9875625967979431
"stf tor'bdp hi lu 'nhong oh. Ahasia ptftao de. Juda, stf jet:","stf tor'bdp hi lu 'nhong oh. Ahasia ptftao de. Juda, stf jet:","ông gặp các anh em của ông. A-khát-gia-hu, vua. Giuđa, thì hỏi:","ông gặp các anh em của ông. A-khát-gia-hu, vua. Giuđa, thì hỏi:","ông gặp các anh em của ông. A-khát-gia-hu, vua. Giuđa, thì hỏi:",1.0,4415|1044|3045|818|203|2785|2615|5185|141|2248,1.0,1.0,0.865188479423523,0.865188479423523
sêp.,sêp.,gắp,hái,hái,,3829|4625|4359|59|4115|60|4019|4252|3721|3833,0.0,0.0,0.9932718873023987,0.9815717339515686
sơdrô.,sơdrô.,cồng,rượu,rượu,,4308|4294|3762|3946|4104|4092|3850|4115|4359|4625,0.0,0.0,0.9913792610168457,0.9858918190002441
sơdrô triêng.,sơdrô triêng.,thông tư,rượu cần,rượu cần,,4195|3876|4118|51|1|4351|4362|4624|4078|4402,0.0,0.0,0.9621708989143372,0.9481498599052429
sơhmuôn.,sơhmuôn.,suối,cóc,cóc,,3825|4106|3928|4334|3813|4932|4378|4531|52|4567,0.0,0.0,0.981167197227478,0.9419463872909546
sơhngliêng.,sơhngliêng.,lượn,vai,vai,,4932|52|4378|4531|4106|4212|4461|3928|4577|4517,0.0,0.0,0.9792992472648621,0.9098188281059265
sơlah.,sơlah.,dế,rẽ,rẽ,,4625|60|59|4359|3829|3944|4252|3721|4019|4563,0.0,0.0,0.9943073987960815,0.993476390838623
sơm.,sơm.,bầm,bằng,bằng,,59|4466|4505|4178|3706|60|4938|4095|4407|4563,0.0,0.0,0.9954061508178711,0.9948731660842896
sơmĕnh.,sơmĕnh.,cồng,chơi,chơi,,4308|3746|4093|3850|4296|4060|3946|4092|4631|4104,0.0,0.0,0.9894480109214783,0.978850781917572
sơn.,sơn.,bệt,gối,gối,,4466|4178|3903|4505|4033|4034|3706|4367|4284|64,0.0,0.0,0.9964858889579773,0.9962684512138367
sơnăm ơ̆u.,sơnăm ơ̆u.,cất đi,năm nay,năm nay,,3910|4461|4395|4106|4544|56|4400|67|4613|4348,0.0,0.0,0.9783828854560852,0.9243196249008179
"sư adrẽch. Pêres, pơm yõng linh lăm khei mônh.","sư adrẽch. Pêres, pơm yõng linh lăm khei mônh.","Trong các con ông. Pe-rét, thì ông đứng đầu tất cả các vị chỉ huy quân đội trong tháng đầu","Trong các con ông. Pe-rét, thì ông đứng đầu tất cả các vị chỉ huy quân đội trong tháng đầu","Trong các con ông. Pe-rét, thì ông đứng đầu tất cả các vị chỉ huy quân đội trong tháng đầu",1.0,4426|1974|2829|1509|3276|422|2667|2311|2788|1491,1.0,1.0,0.69207763671875,0.69207763671875
sư boih. Kră. Yang ’Bok. Kei-Dei bỡn; sư sek tơlang jởp-jang kơ teh đak.,sư boih. Kră. Yang 'Bok. Kei-Dei bỡn; sư sek tơlang jởp-jang kơ teh đak.,"VỈ. Chúa là rắt lớn, làm những sự ỉạ-lùng:. Chì một mình. Chúa lầ Đức. Chúa. Trời mà thôi.","Chính Ðức. Chúa là. Thiên. Chúa chúng ta, những điều. Người quyết định là luật chung cho cả địa cầu","Chính Ðức. Chúa là. Thiên. Chúa chúng ta, những điều. Người quyết định là luật chung cho cả địa cầu",,4961|4387|3153|5095|3440|813|1814|542|1695|4828,0.0,0.0,0.7850813269615173,0.6307233572006226
sư bơtho tơpă mơ̆n yua kơ sư 'mêm kơ. Yêsu tơpă păng sư kư̆m 'mêm kơ inh mơ̆n na sư bơtho tơgŭm inh. Lu sư băt kơ 'Bok. Kei-Dei ăn kơ inh oei tơ hnam phak wă kơ inh pơjah pơjăng hăm đe gah tơdrong 'nao 'lơ̆ng.,sư bơtho tơpă mơ̆n yua kơ sư 'mêm kơ. Yêsu tơpă păng sư kư̆m 'mêm kơ inh mơ̆n na sư bơtho tơgŭm inh. Lu sư băt kơ 'Bok. Kei-Dei ăn kơ inh oei tơ hnam phak wă kơ inh pơjah pơjăng hăm đe gah tơdrong 'nao 'lơ̆ng.,"Những người này làm vì bác ái, bởi họ biết rằng tôi được chỉ định để lo bênh vực. Tin. Mừng.","Những người này làm vì bác ái, bởi họ biết rằng tôi được chỉ định để lo bênh vực. Tin. Mừng.","Những người này làm vì bác ái, bởi họ biết rằng tôi được chỉ định để lo bênh vực. Tin. Mừng.",1.0,4428|1379|1963|1369|513|1364|2831|641|2402|601,1.0,1.0,0.7919594049453735,0.7919594049453735
"sư chông anhàk lu sư hiôk rơnủk. Ưh pà đei hli kơ kiơ:. Mă-lei đak dosĩ kơlờp lẻ, lu bơngai ayăt kơ lu sư.","sư chông anhàk lu sư hiôk rơnủk. Ưh pà đei hli kơ kiơ:. Mă-lei đak dosĩ kơlờp lẻ, lu bơngai ayăt kơ lu sư.","Ngài dẳn chúng nó bình-an vô-sự, chúng nó chang sợ chi:. Còn biên lấp lại những kẻ thù- nghịch họ.d","Ngài dẳn chúng nó bình-an vô-sự, chúng nó chang sợ chi:. Còn biên lấp lại những kẻ thù- nghịch họ.d","Ngài dẳn chúng nó bình-an vô-sự, chúng nó chang sợ chi:. Còn biên lấp lại những kẻ thù- nghịch họ.d",1.0,4429|2150|2135|1918|2134|1460|1771|2410|2239|4431,1.0,1.0,0.8322978019714355,0.8322978019714355
sư dui iốk lu sư đờng lăm măng mu pãng yỡp tơdrong lôch. yua kơ pơm tơdrong yoch păng .íitơdrong kơnễ.,sư dui iốk lu sư đờng lăm măng mu pãng yỡp tơdrong lôch. yua kơ pơm tơdrong yoch păng .íitơdrong kơnễ.,"Ngài dẳn chúng nó bình-an vô-sự, chúng nó chang sợ chi:. Còn biên lấp lại những kẻ thù- nghịch họ.d","Rút họ khỏi sự tổỉ-tãm và bóng sự chết,. Cũng bẻ gãy xiềng của họ.","Rút họ khỏi sự tổỉ-tãm và bóng sự chết,. Cũng bẻ gãy xiềng của họ.",,4429|3344|1934|3296|3494|4456|2127|2502|3598|2294,0.0,0.0,0.7741883993148804,0.6674870252609253
sư dõng pơklaih ỉu.sư đởngti lw. bơngai pơm kơnễ. . Huai iỗk lu sư đỡng ti: lu bơngaì ayăt.,sư dõng pơklaih ỉu.sư đởngti lw. bơngai pơm kơnễ. . Huai iỗk lu sư đỡng ti: lu bơngaì ayăt.,"Ngài dẳn chúng nó bình-an vô-sự, chúng nó chang sợ chi:. Còn biên lấp lại những kẻ thù- nghịch họ.d","Ngài giài-cứu họ khỏi tay kẻ ghen- ghét,. Chuộc họ khôi tay kê thù-nghịch.","Ngài giài-cứu họ khỏi tay kẻ ghen- ghét,. Chuộc họ khôi tay kê thù-nghịch.",3.0,4429|2420|4431|4456|4453|3344|3494|2127|1918|1934,0.0,0.33333334,0.8657561540603638,0.8132913112640381
sư gô jang hơdai lu bơngai hơgei ih kữm thoi mă jang kơ 'bă ih 'bok Đawit yỗng inh.,sư gô jang hơdai lu bơngai hơgei ih kữm thoi mă jang kơ 'bă ih 'bok Đawit yỗng inh.,Anh sẽ làm việc cùng với các nghệ nhân của ngài và các nghệ nhân của chúa thượng tôi là Ða-vít thân phụ ngài,Anh sẽ làm việc cùng với các nghệ nhân của ngài và các nghệ nhân của chúa thượng tôi là Ða-vít thân phụ ngài,Anh sẽ làm việc cùng với các nghệ nhân của ngài và các nghệ nhân của chúa thượng tôi là Ða-vít thân phụ ngài,1.0,4432|2224|310|1524|3612|1411|3244|5169|3409|1606,1.0,1.0,0.7424643635749817,0.7424643635749817
sư gô wơh. Yẽsu. Krist ’Bok. Dõng. Pơklaih mă sư rơih both jur wă pơgõY bỡn.,sư gô wơh. Yẽsu. Krist 'Bok. Dõng. Pơklaih mă sư rơih both jur wă pơgõY bỡn.,"hầu cho kỳ thơ-thái đến từ. Chúa, và. Chúa sai Đấng. Christ đã định cho các ngươi, tức là. Jêsus","hầu cho kỳ thơ-thái đến từ. Chúa, và. Chúa sai Đấng. Christ đã định cho các ngươi, tức là. Jêsus","hầu cho kỳ thơ-thái đến từ. Chúa, và. Chúa sai Đấng. Christ đã định cho các ngươi, tức là. Jêsus",1.0,4433|1992|681|509|1712|2220|2634|542|881|3803,1.0,1.0,0.738652229309082,0.738652229309082
"sư gô đei jĩ lăm jơhngỡm păng mơlâu, rtơdrong mơlâu sư ưh ko’ gơh sũt lễ ôh.","sư gô đei jĩ lăm jơhngỡm păng mơlâu, rtơdrong mơlâu sư ưh ko' gơh sũt lễ ôh.","Nó chế nhạo nơi phố phường huyên náo, chẳng nghe lời quát tháo của người cai.","Người ấy sẽ bị thương-tích và khinh-bỉ,. Sự sỉ-nhục người sẽ chẳng bôi mất đi;","Người ấy sẽ bị thương-tích và khinh-bỉ,. Sự sỉ-nhục người sẽ chẳng bôi mất đi;",4.0,3097|3106|2150|4434|3576|3131|3417|3087|2310|662,0.0,0.25,0.7710437774658203,0.7223453521728516
"sư hơmet ming luhnam kơkuh kơ rup yang tơ kơpal kôngđêl 'bă sư. Hesekia yuih pơrăm lễ bơih; sư pơm ming chơnang soi kơkuh kơ yang. Baal, pơdỡng pơm ming rup. Asêra lei-lăi thoi. Ahap, pơtao đe. Isơrael hlôi pơm bơih sở, sư soi sơmah kơ đĩ-đăng lu yang kơpal plẽnh păng bojang ăn kơ lu sư.","sư hơmet ming luhnam kơkuh kơ rup yang tơ kơpal kôngđêl 'bă sư. Hesekia yuih pơrăm lễ bơih; sư pơm ming chơnang soi kơkuh kơ yang. Baal, pơdỡng pơm ming rup. Asêra lei-lăi thoi. Ahap, pơtao đe. Isơrael hlôi pơm bơih sở, sư soi sơmah kơ đĩ-đăng lu yang kơpal plẽnh păng bojang ăn kơ lu sư.","Vua xây lại những nơi cao mà vua cha là. Khít-ki-gia đã phá huỷ; vua lập các tế đàn kính. Ba-an, dựng một cột thờ như vua Ít-ra-en là. A-kháp đã làm, sụp lạy toàn thể các thiên binh và phụng thờ chúng","Vua xây lại những nơi cao mà vua cha là. Khít-ki-gia đã phá huỷ; vua lập các tế đàn kính. Ba-an, dựng một cột thờ như vua Ít-ra-en là. A-kháp đã làm, sụp lạy toàn thể các thiên binh và phụng thờ chúng","Vua xây lại những nơi cao mà vua cha là. Khít-ki-gia đã phá huỷ; vua lập các tế đàn kính. Ba-an, dựng một cột thờ như vua Ít-ra-en là. A-kháp đã làm, sụp lạy toàn thể các thiên binh và phụng thờ chúng",1.0,4435|379|3118|2998|1472|884|1172|449|5108|487,1.0,1.0,0.7641488313674927,0.7641488313674927
sư khan.,sư khan.,Nó gặp họ,rằng,rằng,,1120|93|1051|4562|4316|4561|966|4351|4362|965,0.0,0.0,0.7628536224365234,0.5542446970939636
"sư khan: “. Nẽ kơ hơtũt 'bờm kơ lu bơngai mă inh đei tuh đak ’bâu phu, 'nẽ pơrăm lu bơngai khan lễ adrol. Inh.”.","sư khan: "". Nẽ kơ hơtũt 'bờm kơ lu bơngai mă inh đei tuh đak 'bâu phu, 'nẽ pơrăm lu bơngai khan lễ adrol. Inh."".","Người lại phán với tôi: ""Hỡi con người, tất cả những lời. Ta phán với ngươi, hãy ghi lòng tạc dạ và nghe cho tỏ.","Mà rằng: Đừng đụng đến kẻ chịu xức dầu ta, ,. Chớ làm hại các đấng tiên-tri ta.","Mà rằng: Đừng đụng đến kẻ chịu xức dầu ta, ,. Chớ làm hại các đấng tiên-tri ta.",10.0,3033|634|2735|3136|3104|227|2784|2498|4870|4437,0.0,0.1,0.7883404493331909,0.7243000268936157
"sư kữm chông tơlẽch đĩ-đăng lu 'bok soi mă oei đỡng jởp-jang pơlei lãm dêh char. Juda, na pơm pơmễ lễ anih kơkuh kơ rup tơ anih kợịung anih mă lu sư ngăl soh 'long hâu phu, đỡng. Pơiei. Gêba dĩng truh tơ. Pơiei. Bêrsêba; đỡng noh sư kữm teh pơchah lu chơnang soi kơ yang tơ 'nguaih ’màng dur pơlei, noh 'bỡt jễ 'măng. Jôsuê yồng wei pơlei, tơ gah ’ngiẽo kơ 'măng jang pơleí.","sư kữm chông tơlẽch đĩ-đăng lu 'bok soi mă oei đỡng jởp-jang pơlei lãm dêh char. Juda, na pơm pơmễ lễ anih kơkuh kơ rup tơ anih kợịung anih mă lu sư ngăl soh 'long hâu phu, đỡng. Pơiei. Gêba dĩng truh tơ. Pơiei. Bêrsêba; đỡng noh sư kữm teh pơchah lu chơnang soi kơ yang tơ 'nguaih 'màng dur pơlei, noh 'bỡt jễ 'măng. Jôsuê yồng wei pơlei, tơ gah 'ngiẽo kơ 'măng jang pơleí.","Vua đưa mọi tư tế từ các thành của. Giu-đa về, và làm ô uế các tế đàn ở nơi cao, chỗ các tư tế ấy đã đốt hương, từ. Ghe-va đến. Bơ-e. Se-va. Vua phá huỷ các tế đàn ở nơi cao kính các thần dê, chỗ vào. Cửa. Giơ_x0002_hô-su-a, -tên ông thị trưởng của thành-, nằm phía trái khi người ta vào cửa thành","Vua đưa mọi tư tế từ các thành của. Giu-đa về, và làm ô uế các tế đàn ở nơi cao, chỗ các tư tế ấy đã đốt hương, từ. Ghe-va đến. Bơ-e. Se-va. Vua phá huỷ các tế đàn ở nơi cao kính các thần dê, chỗ vào. Cửa. Giơ_x0002_hô-su-a, -tên ông thị trưởng của thành-, nằm phía trái khi người ta vào cửa thành","Vua đưa mọi tư tế từ các thành của. Giu-đa về, và làm ô uế các tế đàn ở nơi cao, chỗ các tư tế ấy đã đốt hương, từ. Ghe-va đến. Bơ-e. Se-va. Vua phá huỷ các tế đàn ở nơi cao kính các thần dê, chỗ vào. Cửa. Giơ_x0002_hô-su-a, -tên ông thị trưởng của thành-, nằm phía trái khi người ta vào cửa thành",1.0,4438|4893|887|2043|3341|864|1876|1171|1866|2593,1.0,1.0,0.790568470954895,0.790568470954895
"sư kữm teh pơchah lễ chơnang soi tơ. Pơlei. Bethel păng hnam kơkuh kơ yang mă. Jeroboam, kon drổ-nglo. Nêbat hlôi pơm, bơngai noh pơm kơ lu bơngai. Isơrael pơm yoch; sư teh pơchah lễ chơnang soi, soh rũk lễ. Hnam kơkuh kơ yang tơ anih kợịung, teh pơhẽch lễ dĩng kưmey sư kữm soh lễ rup yang yă. Asêra.","sư kữm teh pơchah lễ chơnang soi tơ. Pơlei. Bethel păng hnam kơkuh kơ yang mă. Jeroboam, kon drổ-nglo. Nêbat hlôi pơm, bơngai noh pơm kơ lu bơngai. Isơrael pơm yoch; sư teh pơchah lễ chơnang soi, soh rũk lễ. Hnam kơkuh kơ yang tơ anih kợịung, teh pơhẽch lễ dĩng kưmey sư kữm soh lễ rup yang yă. Asêra.","bèn chọn ba ngàn người. Y-sơ-ra-ên: hai ngàn người đặng ở cùng mình tại. Mích-ma và trên núi. Bê-tên, còn một ngàn người thì ở với. Giô-na-than tại. Ghi-bê-a trong xứ. Bên-gia-min. Dân sự còn lại, người cho về, ai nấy vào trong trại mình.","Vua cũng phá huỷ tế đàn ở. Bết Ên và tế đàn ở nơi cao mà vua. Gia_x0002_róp-am, con ông. Nơ-vát, đã lập, - vua này đã lôi kéo Ít-ra-en phạm tội. Vua thiêu huỷ tế đàn ở nơi cao, biến thành tro, và thiêu huỷ cột thờ","Vua cũng phá huỷ tế đàn ở. Bết Ên và tế đàn ở nơi cao mà vua. Gia_x0002_róp-am, con ông. Nơ-vát, đã lập, - vua này đã lôi kéo Ít-ra-en phạm tội. Vua thiêu huỷ tế đàn ở nơi cao, biến thành tro, và thiêu huỷ cột thờ",,2593|1172|1171|3103|2016|2026|4438|451|4679|864,0.0,0.0,0.7175400257110596,0.6154083013534546
sư kữm ăn kơ lu sư đei pun hiôk 'bỡt anăp lu bơngai mă rôp lu sư pơm bơnă.,sư kữm ăn kơ lu sư đei pun hiôk 'bỡt anăp lu bơngai mă rôp lu sư pơm bơnă.,Ngài cũng làm cho họ được ơn. Bên những kẻ bắt họ làm phu-tù.,Ngài cũng làm cho họ được ơn. Bên những kẻ bắt họ làm phu-tù.,Ngài cũng làm cho họ được ơn. Bên những kẻ bắt họ làm phu-tù.,1.0,4440|2092|3589|3131|728|4443|3561|3952|1978|1585,1.0,1.0,0.8152936100959778,0.8152936100959778
"sư oei hăm lu kon pơlei noh sơ̆, sư 'bôh dôm tơdrong kơnê̆ lu kon pơlei noh pơm păng kơtơ̆ng dôm 'bơ̆r pơma lu sư kơnê̆ ling-lang, dang lĕ pơjĭ đon sư, yua kơ sư bơngai đon tơpăt.","sư oei hăm lu kon pơlei noh sơ̆, sư 'bôh dôm tơdrong kơnê̆ lu kon pơlei noh pơm păng kơtơ̆ng dôm 'bơ̆r pơma lu sư kơnê̆ ling-lang, dang lĕ pơjĭ đon sư, yua kơ sư bơngai đon tơpăt.","để xét xử mọi người, và kết án mọi kẻ vô luân về tất cả các việc vô luân của họ, về tất cả những lời hỗn xược quân tội lỗi vô luân đã nói phạm đến. Người.","Quả vậy, người công chính đó sống ở giữa họ, mắt thấy tai nghe những hành vi phi pháp ngày ngày xâu xé tâm hồn công chính của ông.","Quả vậy, người công chính đó sống ở giữa họ, mắt thấy tai nghe những hành vi phi pháp ngày ngày xâu xé tâm hồn công chính của ông.",2.0,4595|4441|2582|3122|2862|3596|1998|2123|2844|2037,0.0,0.5,0.7887791991233826,0.768928587436676
"sư pojing botigai drd-nglo pang botigai dro-kan, an tơdrong pun hiok kơ bre sư pang nar sư pojing ei. St? anan bre sư bơngai.","sư pojing botigai drd-nglo pang botigai dro-kan, an tơdrong pun hiok kơ bre sư pang nar sư pojing ei. St? anan bre sư bơngai.","Khi. Người được mười hai tuổi, cả gia đình cùng lên đền, như người ta thường làm trong ngày lễ.","Chúa sáng tạo con người có nam có nữ,. Chúa ban phúc lành cho họ và đặt tên cho họ là ""người"", ngày họ được sáng tạo.","Chúa sáng tạo con người có nam có nữ,. Chúa ban phúc lành cho họ và đặt tên cho họ là ""người"", ngày họ được sáng tạo.",,2214|868|3185|244|825|3550|2109|1599|5150|4895,0.0,0.0,0.6917391419410706,0.5687780380249023
"sư pơklaih konbơngai đơ̆ng pơm đĭch yang sơmăt. Sơ̆ kon bơngai dĭch yang sơmăt ling-lang, lu sư hli dêh kơ tơdrong lôch.","sư pơklaih konbơngai đơ̆ng pơm đĭch yang sơmăt. Sơ̆ kon bơngai dĭch yang sơmăt ling-lang, lu sư hli dêh kơ tơdrong lôch.",vì lòng chúng chỉ nghĩ đến bạo hành và môi chúng toàn nói lời độc ác.,và đã giải thoát những ai vì sợ chết mà suốt đời sống trong tình trạng nô lệ.,và đã giải thoát những ai vì sợ chết mà suốt đời sống trong tình trạng nô lệ.,,3589|2862|3131|4441|2355|3122|2004|85|1978|157,0.0,0.0,0.7871997356414795,0.7134385704994202
sư pơm kơđôngílinh lăm char. Eđôm; păng đĩ lu bơngai. Eđôm chu kiở Đawit.,sư pơm kơđôngílinh lăm char. Eđôm; păng đĩ lu bơngai. Eđôm chu kiở Đawit.,Vua Ða-vít nghe tin thì sai ông. Giô-áp đi với toàn thể đạo binh các dũng sĩ.,Ông đặt những trấn thủ cai trị tại Ê-đôm,Ông đặt những trấn thủ cai trị tại Ê-đôm,,329|4233|152|4733|3045|1570|2930|2187|3036|5185,0.0,0.0,0.695107638835907,0.5937601327896118
sư pơm tơdrong kơnễ 'bởt anăp. Kră. Yang pang pơm kiờ dôm tơdrong. Jêhôiakim hlồi pơm sỡ;.,sư pơm tơdrong kơnễ 'bởt anăp. Kră. Yang pang pơm kiờ dôm tơdrong. Jêhôiakim hlồi pơm sỡ;.,"Hãy cảm-tạ Đức. Giê-hô- 11 o va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời","Vua đã làm điều dữ trái mắt Ðức. Chúa, hệt như vua. Giơ-hô-gia-kim","Vua đã làm điều dữ trái mắt Ðức. Chúa, hệt như vua. Giơ-hô-gia-kim",2.0,691|4445|1698|633|1875|1760|3582|1762|5020|2194,0.0,0.5,0.7355766892433167,0.7286456823348999
"sư pơma pơang akâu dang yơ, hưch hanh kơ mŭk tơmam . 'lơ̆ng rŏ dang yơ, sư gô pŭ tơdrong pơmat, tơdrong ơh sơ'ngon kư̆m dang noh. sư tơchĕng lăm to sư khan: ílnh pơm yă pơtao pơgơ̆r đe ling-lang, . Inh ưh kơ sĭ yă adro, na liơ inh gơh ơh sơ'ngon?'.","sư pơma pơang akâu dang yơ, hưch hanh kơ mŭk tơmam . 'lơ̆ng rŏ dang yơ, sư gô pŭ tơdrong pơmat, tơdrong ơh sơ'ngon kư̆m dang noh. sư tơchĕng lăm to sư khan: ílnh pơm yă pơtao pơgơ̆r đe ling-lang, . Inh ưh kơ sĭ yă adro, na liơ inh gơh ơh sơ'ngon?'.","Nó đã phô trương vinh quang và sống xa hoa bao nhiêu, thì hãy giáng khổ hình và tang tóc cho nó bấy nhiêu. Nó đã tự nhủ: ""Ta ngự trên ngai nữ hoàng, ta không goá bụa, và ta sẽ không hề lâm cảnh tang tóc!","Nó đã phô trương vinh quang và sống xa hoa bao nhiêu, thì hãy giáng khổ hình và tang tóc cho nó bấy nhiêu. Nó đã tự nhủ: ""Ta ngự trên ngai nữ hoàng, ta không goá bụa, và ta sẽ không hề lâm cảnh tang tóc!","Nó đã phô trương vinh quang và sống xa hoa bao nhiêu, thì hãy giáng khổ hình và tang tóc cho nó bấy nhiêu. Nó đã tự nhủ: ""Ta ngự trên ngai nữ hoàng, ta không goá bụa, và ta sẽ không hề lâm cảnh tang tóc!",1.0,4446|651|679|2029|1743|2591|2946|4874|3137|24,1.0,1.0,0.8351131677627563,0.8351131677627563
sư rok pơlei. Bêt. Araba gah yă-nơ̆m jur truh tơ thŭng. Arba.,sư rok pơlei. Bêt. Araba gah yă-nơ̆m jur truh tơ thŭng. Arba.,"đoạn, nó đi ngang. A-ra-ba về hướng bắc, và chạy xuống. A-ra-ba.","đoạn, nó đi ngang. A-ra-ba về hướng bắc, và chạy xuống. A-ra-ba.","đoạn, nó đi ngang. A-ra-ba về hướng bắc, và chạy xuống. A-ra-ba.",1.0,4447|1509|4657|979|4642|352|162|1794|588|3333,1.0,1.0,0.8090216517448425,0.8090216517448425
"sư tơchĕng lê̆ đe pơmat sư yua kơ sư kiơ̆ tơdrong 'Bok. Krist, hiôk hloh kơ sư iŏk dôm mŭk tơmam pơtao tơ dêh Êyiptơ yua kơ. ning-mônh sư băt kơ 'Bok. Kei-Dei gô apah sư lơ hloh.","sư tơchĕng lê̆ đe pơmat sư yua kơ sư kiơ̆ tơdrong 'Bok. Krist, hiôk hloh kơ sư iŏk dôm mŭk tơmam pơtao tơ dêh Êyiptơ yua kơ. ning-mônh sư băt kơ 'Bok. Kei-Dei gô apah sư lơ hloh.","Đạo Đức. Chúa. Trời càng ngày càng ưàn ra, số môn đồ tại thành. Giê-ru-sa-lem thêm lên nhiều lắm. Cũng có rất nhiều thầy tế-lễ vângtheo đạo (a) nữa. Ê-tiên bị cáo về sự lộng-ngôn","ông coi sự ô nhục của người được xức dầu là của cải quý báu hơn các kho tàng của người. Ai-cập, vì mắt ông vẫn đăm đăm nhìn phần thưởng mai sau.","ông coi sự ô nhục của người được xức dầu là của cải quý báu hơn các kho tàng của người. Ai-cập, vì mắt ông vẫn đăm đăm nhìn phần thưởng mai sau.",3.0,4743|1861|4448|676|2862|638|2317|2422|2032|1202,0.0,0.33333334,0.6862844228744507,0.6491328477859497
"sư tơl khan: 'Noh nỡr. Kră. Yang tơtă boih:. Doming jing năr pơdơh, năr. Sa'bat 'lỡng rơgohăn kơ. Kră. Yang, phang bẽ tơmam kiơ lu iẽm wă phang, pai bẽ tơmam kiơ lu iẽm wă pai; oei .wă 'măh lễ truh tơ pơgê doming.","sư tơl khan: 'Noh nỡr. Kră. Yang tơtă boih:. Doming jing năr pơdơh, năr. Sa'bat 'lỡng rơgohăn kơ. Kră. Yang, phang bẽ tơmam kiơ lu iẽm wă phang, pai bẽ tơmam kiơ lu iẽm wă pai; oei .wă 'măh lễ truh tơ pơgê doming.","Ông nói với họ: ""Ðây là điều Ðức. Chúa phán: mai là ngày nghỉ, ngày sa-bát thánh để kính Ðức. Chúa. Cái gì phải nấu, thì nấu; cái gì phải luộc, thì luộc; tất cả những gì còn dư, thì hãy cất đi, để dành cho đến sáng hôm sau.""","Ông nói với họ: ""Ðây là điều Ðức. Chúa phán: mai là ngày nghỉ, ngày sa-bát thánh để kính Ðức. Chúa. Cái gì phải nấu, thì nấu; cái gì phải luộc, thì luộc; tất cả những gì còn dư, thì hãy cất đi, để dành cho đến sáng hôm sau.""","Ông nói với họ: ""Ðây là điều Ðức. Chúa phán: mai là ngày nghỉ, ngày sa-bát thánh để kính Ðức. Chúa. Cái gì phải nấu, thì nấu; cái gì phải luộc, thì luộc; tất cả những gì còn dư, thì hãy cất đi, để dành cho đến sáng hôm sau.""",1.0,4449|2822|1418|137|165|4996|169|2786|321|1714,1.0,1.0,0.8015004992485046,0.8015004992485046
sư wơh. Môis dĩch dam sư păng. Arôn bơngai mă sư rơih boih.,sư wơh. Môis dĩch dam sư păng. Arôn bơngai mă sư rơih boih.,"Đoạn,. Môi-se biểu. A-rôn và các con trai người lại gần, rồi lấy nước nỉa họ.",Ngài sai. Môbse tôi-tớ. Ngài. . Va. A-rôn mà. Ngài đã chọn.z,Ngài sai. Môbse tôi-tớ. Ngài. . Va. A-rôn mà. Ngài đã chọn.z,4.0,2319|3306|2318|4450|4858|5166|2321|2432|2327|1713,0.0,0.25,0.8009399771690369,0.7109091281890869
sư ăn 'long hơngo kữm ưh kơ kẽ jỗ ôh yua kơ lu bơngai. Siđôn hăm lu bơngai. Tirơ chơ ba lơ dêh 'long hơngò ăn kơ Đawit.,sư ăn 'long hơngo kữm ưh kơ kẽ jỗ ôh yua kơ lu bơngai. Siđôn hăm lu bơngai. Tirơ chơ ba lơ dêh 'long hơngò ăn kơ Đawit.,"Gỗ bá hương thì vô số kể, vì người. Xi-đôn và người. Tia đã đưa vào cho vua Ða-vít rất là nhiều","Gỗ bá hương thì vô số kể, vì người. Xi-đôn và người. Tia đã đưa vào cho vua Ða-vít rất là nhiều","Gỗ bá hương thì vô số kể, vì người. Xi-đôn và người. Tia đã đưa vào cho vua Ða-vít rất là nhiều",1.0,4451|3058|3612|2148|3053|2477|3540|2960|317|3409,1.0,1.0,0.7833039164543152,0.7833039164543152
