Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
mĕt.,mĕt.,oai,bóp,bóp,,4352|3811|61|4605|4385|4394|3680|3842|4033|4034,0.0,0.0,0.9942957758903503,0.984878420829773
mĭ.,mĭ.,li,dì,dì,,3811|3680|61|4394|3919|4496|4033|4034|4478|4949,0.0,0.0,0.9988232851028442,0.9957365989685059
mĭnh.,mĭnh.,oai,minh,minh,,4352|3811|61|3680|3842|4605|4385|4394|4034|4033,0.0,0.0,0.9952284097671509,0.9902177453041077
mĭnh pôm kơpô.,mĭnh pôm kơpô.,mai hồng sơn,Một con trâu,Một con trâu,,4207|4103|4370|4621|4354|91|3694|4037|4363|4299,0.0,0.0,1.0030956268310547,0.7328071594238281
mơ mei năm 'jĕt đak.,mơ mei năm 'jĕt đak.,Chim sẻ,Chị đi vác nước,Chị đi vác nước,,3525|4287|3255|3252|4500|4098|4097|4065|4599|2292,0.0,0.0,0.9961813688278198,0.8215486407279968
mơ nhang hnam hin inh duh hơ drin hok.,mơ nhang hnam hin inh duh hơ drin hok.,quần này mẹ tôi mới mua cho tôi,mặc dù nhà nghè tôi vẫn cố gắng đi học,mặc dù nhà nghè tôi vẫn cố gắng đi học,,3937|3978|4940|3959|3969|3958|4623|3961|3988|897,0.0,0.0,1.0092151165008545,0.8686826825141907
mơnat.,mơnat.,oai,quý mến,quý mến,,4352|3754|3928|4224|4466|4048|4385|4605|3851|3695,0.0,0.0,1.0017043352127075,0.8887633085250854
mơtơ̆ng.,mơtơ̆ng.,oai,nếu,nếu,,4352|3928|3754|76|3695|4193|3813|3792|4273|3944,0.0,0.0,1.0017462968826294,0.9840351343154907
mơ̆u hnong ba.,mơ̆u hnong ba.,thuận lợi,nấm rơm,nấm rơm,,3694|3775|4177|84|91|4370|4354|4037|3688|4508,0.0,0.0,1.0111522674560547,0.9659888744354248
"mưh lap bơih leng klẽnh mang hoh, lêl kơ kiơ lè.","mưh lap bơih leng klẽnh mang hoh, lêl kơ kiơ lè.","Ngày mai chia tay tam biệt, hôm nay chúng ta uống rượu tiếp","Hề mà mệt rồi cứ biến mình mất xác, tại sao mà nhát vậy chứ...","Hề mà mệt rồi cứ biến mình mất xác, tại sao mà nhát vậy chứ...",,2834|1183|4736|4760|4983|4964|4754|3459|1827|1195,0.0,0.0,0.9945787191390991,0.8529009819030762
mưih kăl.,mưih kăl.,giả vờ,chặt phá,chặt phá,2.0,4369|4251|4029|3704|3677|4585|4038|3708|4286|4320,0.0,0.5,0.9823102951049805,0.979837954044342
mưt.,mưt.,oai,rúc,rúc,,4352|61|4048|4605|4385|3811|4394|3842|4496|3680,0.0,0.0,0.9940521717071533,0.9829806089401245
mẹ inh bĩ lăp đon.,mẹ inh bĩ lăp đon.,mẹ tôi muốn tôi cố gắng học thật giỏi,mẹ tôi không vừa ý,mẹ tôi không vừa ý,6.0,4256|3997|4080|3768|3937|4253|1401|4000|4007|1377,0.0,0.16666667,1.0260074138641357,0.9691205024719238
mẹ inh chơ inh bôk hok.,mẹ inh chơ inh bôk hok.,ba tôi không có uống rượu bia,mẹ tôi chở tôi đi học,mẹ tôi chở tôi đi học,4.0,3768|4007|3969|4254|4253|3978|3958|3995|3767|4237,0.0,0.25,1.0075089931488037,0.9813607335090637
mẽ inh hơ năn a kâu oh inh noh. Phyang.,mẽ inh hơ năn a kâu oh inh noh. Phyang.,mẹ tôi đặt tên cho em tôi là. Phyang,mẹ tôi đặt tên cho em tôi là. Phyang,mẹ tôi đặt tên cho em tôi là. Phyang,1.0,4255|1440|2437|4623|1921|3937|3997|1263|1436|1374,1.0,1.0,1.0230406522750854,1.0230406522750854
mẽ inh vă inh hơdrin hok mă hơgei.,mẽ inh vă inh hơdrin hok mă hơgei.,tôi bảo em tôi cố gắng học thật giỏi,mẹ tôi muốn tôi cố gắng học thật giỏi,mẹ tôi muốn tôi cố gắng học thật giỏi,4.0,3997|3937|3969|4256|3978|3768|1401|4000|3988|3971,0.0,0.25,1.0159411430358887,1.0035996437072754
"nMa-lei. Kra. Yang wei inh,. Uh ko an topang ti inh poloch bongai ma dotag. Kra. Yang tuh an dak rotaid! Inh apinh ih idk teypu ham get dak ddtag kdl giotag sU ham get dak sU, ddtag noh ba weh.","nMa-lei. Kra. Yang wei inh,. Uh ko an topang ti inh poloch bongai ma dotag. Kra. Yang tuh an dak rotaid! Inh apinh ih idk teypu ham get dak ddtag kdl giotag sU ham get dak sU, ddtag noh ba weh.","Không. . Ta muốn mua của ngươi, giá cả sòng phẳng, chứ không muốn lấy của ngươi mà dâng lên Ðức. Chúa những lễ toàn thiêu không mất tiền mua","Nhưng xin Ðức. Chúa đừng bao giờ để tôi tra tay hại đấng Ðức. Chúa đã xức dầu tấn phong! Bây giờ anh hãy lấy cây giáo ở phía đầu vua, cùng với bình nước, rồi chúng ta đi.""","Nhưng xin Ðức. Chúa đừng bao giờ để tôi tra tay hại đấng Ðức. Chúa đã xức dầu tấn phong! Bây giờ anh hãy lấy cây giáo ở phía đầu vua, cùng với bình nước, rồi chúng ta đi.""",,5193|1270|3614|2047|490|857|1281|1387|800|2152,0.0,0.0,1.0546070337295532,0.9739925861358643
"nPeytao wefh ddtag ydng linh nai ham pefdam-jit 'nu linh plotag nam tor. Eli, ydng linh 'nau khan ktf. Eli: “(3 botagai md. Krd. Yang 'Bok. Kei-Dei yua, peytao khan key ih: ‘Jah jur md tenh.’ ”.","nPeytao wefh ddtag ydng linh nai ham pefdam-jit 'nu linh plotag nam tor. Eli, ydng linh 'nau khan ktf. Eli: ""(3 botagai md. Krd. Yang 'Bok. Kei-Dei yua, peytao khan key ih: 'Jah jur md tenh.' "".","Các ông nói: “Lạy. Chúa, đã có hai thanh gươm đây.”. Người bảo họ: “Đủ rồi!","Vua lại sai một sĩ quan khác chỉ huy năm mươi quân đem năm mươi quân của mình đến với ông Ê-li-a. Viên sĩ quan đó lên tiếng nói: ""Hỡi người của. Thiên. Chúa, vua nói thế này:. Xin ông xuống mau!""","Vua lại sai một sĩ quan khác chỉ huy năm mươi quân đem năm mươi quân của mình đến với ông Ê-li-a. Viên sĩ quan đó lên tiếng nói: ""Hỡi người của. Thiên. Chúa, vua nói thế này:. Xin ông xuống mau!""",3.0,2114|3034|4258|354|2325|3619|974|3647|190|2517,0.0,0.33333334,1.0365312099456787,0.9907833337783813
na .,na .,cùng,rẫy,rẫy,,3680|3811|61|3754|4605|4385|3842|4394|4496|4957,0.0,0.0,0.9948448538780212,0.9578736424446106
"na. Inh gô hil mĭl kơ iĕm tơpă hăm tơdrong kơtang păng yua kơ tơdrong yoch lu iĕm pơm, na. Inh gô bơtho pơjĭ iĕm, hloh kơ tơdrong yoch iĕm tơpơh wơ̆t.","na. Inh gô hil mĭl kơ iĕm tơpă hăm tơdrong kơtang păng yua kơ tơdrong yoch lu iĕm pơm, na. Inh gô bơtho pơjĭ iĕm, hloh kơ tơdrong yoch iĕm tơpơh wơ̆t.","Anh em cũng vậy, bây giờ anh em lo buồn, nhưng. Thầy sẽ gặp lại anh em, lòng anh em sẽ vui mừng; và niềm vui của anh em, không ai lấy mất được","thì ta cũng sẽ nghịch lại cùng các ngươi cách giận-dữ, và vì cớ tội-lỗi các ngươi, sẽ sửa-phạt gấp bảy lần nửa.","thì ta cũng sẽ nghịch lại cùng các ngươi cách giận-dữ, và vì cớ tội-lỗi các ngươi, sẽ sửa-phạt gấp bảy lần nửa.",,1466|2534|904|987|1286|600|5044|4988|2347|2554,0.0,0.0,1.0212461948394775,0.7302536964416504
"na. Kră. Yang wơh minh 'nu bơngai khan lê̆ adrol năm tơ kon pơlei. Isơrael. Sư khan thoi âu. Kră. Yang 'Bok. Kei-Dei. Isơrael khan:. Inh dŏng pơklaih chông ba lu iĕm lĕch hlôi đơ̆ng dêh Êyiptơ boih, pơklaih iĕm đơ̆ng pơm đĭch.","na. Kră. Yang wơh minh 'nu bơngai khan lê̆ adrol năm tơ kon pơlei. Isơrael. Sư khan thoi âu. Kră. Yang 'Bok. Kei-Dei. Isơrael khan:. Inh dŏng pơklaih chông ba lu iĕm lĕch hlôi đơ̆ng dêh Êyiptơ boih, pơklaih iĕm đơ̆ng pơm đĭch.",Đức. Giê-hô-va cũng phán cùng. Môi-se rằng:. Hãy chép các lời nầy; vì theo các lời nầy mà ta lập giao-ước cùng ngươi và cùng. Y-sơ-ra-ên.,"nên Đức. Giê-hô-va sai một đấng tiên tri đến cùng dân. Y-sơ-ra-ên. Người nói cùng chúng rằng:. Giê-hô-va Đức. Chúa. Trời. Y-sơ-ra-ên phán như vầy:. Ta đã đem các ngươi lên khỏi xứ Ê-díp-tô, rút các ngươi khỏi nhà nô lệ,","nên Đức. Giê-hô-va sai một đấng tiên tri đến cùng dân. Y-sơ-ra-ên. Người nói cùng chúng rằng:. Giê-hô-va Đức. Chúa. Trời. Y-sơ-ra-ên phán như vầy:. Ta đã đem các ngươi lên khỏi xứ Ê-díp-tô, rút các ngươi khỏi nhà nô lệ,",7.0,1736|1763|405|1915|1741|1714|4261|4910|3055|1740,0.0,0.14285715,1.0375219583511353,0.9851080179214478
"na dan 'bĕng tơ gơbang, 'bơ̆t anăp. Kră. Yang kiơ̆ thoi nơ̆r. Kră. Yang đei pơkă kơ. Môis.","na dan 'bĕng tơ gơbang, 'bơ̆t anăp. Kră. Yang kiơ̆ thoi nơ̆r. Kră. Yang đei pơkă kơ. Môis.","Đức. Giê-hô-va, là Đấng dựng nên ười đất, Đã ban phước cho các ngươi","rồi sắp một hàng bánh ở trên, trước mặt Đức. Giê-hô-va, y như lời. Ngài đã phán dặn. Môi-se.","rồi sắp một hàng bánh ở trên, trước mặt Đức. Giê-hô-va, y như lời. Ngài đã phán dặn. Môi-se.",,1198|681|727|4433|2406|1176|3400|3538|1726|444,0.0,0.0,1.0050156116485596,0.9050086736679077
"na dao gtfm ma lu iem hli deh go druh tarn lu iem lam teh dak. Eyipttf, ttfdrong ptfngot roXvet ma lu iem hli tolam ktfm druh kid’ iem nam ttf. Eyipttf p3ng lu iem go loch ttf noh.","na dao gtfm ma lu iem hli deh go druh tarn lu iem lam teh dak. Eyipttf, ttfdrong ptfngot roXvet ma lu iem hli tolam ktfm druh kid' iem nam ttf. Eyipttf p3ng lu iem go loch ttf noh.","Tâu đức vua, xin đức vua biết cho rằng theo luật của dân. Mê-đi và dân. Ba-tư, thì mọi giới lệnh và sắc chỉ nhà vua đã ban đều bất di bất dịch.""","thì lưỡi gươm các ngươi vẫn sợ sẽ đón chờ các ngươi ở đó, trên đất. Ai-cập, và nạn đói các ngươi vẫn ái ngại sẽ theo sát các ngươi ở đó, bên. Ai-cập: chính tại đó, các ngươi sẽ phải chết!","thì lưỡi gươm các ngươi vẫn sợ sẽ đón chờ các ngươi ở đó, trên đất. Ai-cập, và nạn đói các ngươi vẫn ái ngại sẽ theo sát các ngươi ở đó, bên. Ai-cập: chính tại đó, các ngươi sẽ phải chết!",4.0,5011|189|3061|4263|4146|5056|3226|3574|1253|4448,0.0,0.25,1.0380972623825073,0.9933477640151978
"na gah. Inh, kư̆m ưh kơ pơpuh lu bơngai ayăt kơ lu sư mă đêl oei kơplah. Jôsuê oei arih, mă. Jôsuê lôch boih.","na gah. Inh, kư̆m ưh kơ pơpuh lu bơngai ayăt kơ lu sư mă đêl oei kơplah. Jôsuê oei arih, mă. Jôsuê lôch boih.","Và nếu anh em chịu tin lời tôi, thì ông. Gio-an chính là Ê-lia, người phải đến.","nên về phần ta, ta cũng chẳng đuổi khỏi trước mặt chúng nó một dân nào mà. Giô-suê để lại khi người qua đời.","nên về phần ta, ta cũng chẳng đuổi khỏi trước mặt chúng nó một dân nào mà. Giô-suê để lại khi người qua đời.",2.0,2246|4264|2256|5144|2597|2211|3212|4801|3429|715,0.0,0.5,1.0748944282531738,1.0395472049713135
nar.,nar.,các,lễ,lễ,,4394|4048|61|4385|4605|4496|3811|4478|3680|3919,0.0,0.0,0.9939778447151184,0.991698145866394
năng.,năng.,các,năng,năng,,4394|61|3754|3842|3680|4230|4496|4385|4605|4364,0.0,0.0,0.997125506401062,0.996250569820404
ngam.,ngam.,năm,ăn,ăn,,4385|4605|4394|4957|3680|3842|61|4048|4496|4949,0.0,0.0,0.9945218563079834,0.9897799491882324
ngo.,ngo.,các,quan,quan,9.0,4394|61|4496|4230|3842|3680|4048|3919|4268|4705,0.0,0.11111111,0.9985744953155518,0.9979740977287292
ngoi long chih âu nhơnhueh.,ngoi long chih âu nhơnhueh.,cơm này thiu rồi,ngòi bút chì này nhọn hoắt,ngòi bút chì này nhọn hoắt,,4323|4292|3934|3936|5074|3914|1646|4941|1648|4477,0.0,0.0,1.024165153503418,0.7672109603881836
nguyên.,nguyên.,các,nguyên,nguyên,,4394|4496|3811|4605|4385|4352|4048|61|4478|4230,0.0,0.0,0.9990624189376831,0.9956614375114441
ngŏ.,ngŏ.,li,nhìn,nhìn,,3811|4394|4496|4048|61|4478|4219|3872|4949|3880,0.0,0.0,0.9964840412139893,0.9919834733009338
nho.,nho.,đầy,nho,nho,,61|3680|4048|4394|3811|3842|4605|4385|4496|3919,0.0,0.0,0.9968398213386536,0.9896451234817505
nhon.,nhon.,các,khoeo,khoeo,,4394|3811|4496|3680|61|4352|3927|4321|4230|4949,0.0,0.0,0.996764600276947,0.9797012805938721
nhung.,nhung.,oai,heo,heo,,4352|4394|3811|4496|4605|4385|4048|3680|4478|4949,0.0,0.0,0.9978511929512024,0.9868570566177368
nhân ti.,nhân ti.,phát hiện,nhẫn,nhẫn,,3747|3704|4353|4086|4320|3677|4113|4286|4375|3754,0.0,0.0,0.9880706071853638,0.9509610533714294
nhôn bôk thông.,nhôn bôk thông.,kiat năm nay 18 tuổi,chúng ta đi chơi,chúng ta đi chơi,3.0,4053|4037|4276|4287|2479|3771|4515|3775|4207|4103,0.0,0.33333334,1.0024347305297852,0.9932897090911865
nhĕt.,nhĕt.,li,vỏ,vỏ,,3811|4394|3680|61|4496|4385|4605|4949|3872|4219,0.0,0.0,0.9945237040519714,0.9911415576934814
nhĭm.,nhĭm.,oai,nức,nức,,4352|3811|3680|61|4605|4385|4394|3842|4496|3927,0.0,0.0,0.9959791898727417,0.990362286567688
nhŏng bô̆k hơ dah eng bô̆k.,nhŏng bô̆k hơ dah eng bô̆k.,Con cảm ơn mẹ,Anh đi hay tôi đi ?,Anh đi hay tôi đi ?,,1620|2460|4240|2461|608|1648|2741|2163|2164|871,0.0,0.0,1.0020486116409302,0.7026047110557556
nhŏng hơpĕng pu.,nhŏng hơpĕng pu.,nhường nhịn,Anh hỏi ai ?,Anh hỏi ai ?,,4354|4037|91|4299|3775|4207|3694|4370|4103|4529,0.0,0.0,1.004169225692749,0.5595558881759644
nhŏng po hăp.,nhŏng po hăp.,thương nhớ ba,Anh của nó,Anh của nó,,3771|4179|2653|4276|4037|2479|1493|4053|3775|2459,0.0,0.0,1.0266972780227661,0.941401481628418
nôm.,nôm.,oai,đái,đái,,4352|3754|61|3842|4605|4385|4394|4957|3680|4048,0.0,0.0,0.9997102618217468,0.9846131801605225
nă ma.,nă ma.,oai,người dân,người dân,,4352|3754|4113|4353|4086|3928|4193|4374|4274|4566,0.0,0.0,0.9945223927497864,0.8752215504646301
năm.,năm.,oai,đi,đi,,4352|4394|61|3811|4385|4605|4496|3754|4048|4705,0.0,0.0,0.9952296018600464,0.9912188649177551
năm arŏng arong.,năm arŏng arong.,ngày lễ,lùi,lùi,,84|3744|4177|4370|3688|91|3694|3889|3798|4404,0.0,0.0,0.9911124110221863,0.7023327350616455
năm bŭ atơ̆u.,năm bŭ atơ̆u.,khi nào,đưa ma,đưa ma,,4141|4621|3823|3694|91|68|3796|4207|67|4103,0.0,0.0,0.9945659637451172,0.9672873020172119
năm tăp dal.,năm tăp dal.,mùa đông,đi vòng quanh,đi vòng quanh,,4611|4363|4312|4103|3886|4947|4036|68|4425|4324,0.0,0.0,0.9903080463409424,0.9406563639640808
năng tơdăm. Glaih. Phang ană đẽch boih.,năng tơdăm. Glaih. Phang ană đẽch boih.,Se Đak là một cô gái có phép thuật rất cao cường,"đi trộm cắp từng trái cà, quà ớt","đi trộm cắp từng trái cà, quà ớt",,3343|2446|4783|2883|1920|694|100|1591|1179|2711,0.0,0.0,1.009484887123108,0.550624430179596
năr âu. Huk bơ dơi hok.,năr âu. Huk bơ dơi hok.,Nghĩ thầm,hôm nay. Huk nghỉ học,hôm nay. Huk nghỉ học,,1809|110|2853|4181|4493|687|3563|4388|620|1022,0.0,0.0,1.0127403736114502,0.9330491423606873
năr âu inh bôk dônh găr lâng hôk.,năr âu inh bôk dônh găr lâng hôk.,quần này mẹ tôi mới mua cho tôi,hôm nay tôi đi lượm hạt điều,hôm nay tôi đi lượm hạt điều,,3937|3978|3958|3969|3768|4237|4623|3988|3959|4007,0.0,0.0,1.004883885383606,0.8986911773681641
năr âu inh oei hnam hơdrỗ.,năr âu inh oei hnam hơdrỗ.,tối nay tôi đi sinh nhật bạn,hôm nay tôi ở nhà một mình,hôm nay tôi ở nhà một mình,2.0,4237|4291|3768|4254|4007|3958|3978|1377|4010|3937,0.0,0.5,1.004263997077942,0.9921135306358337
năr âu nhôn hok thể duk.,năr âu nhôn hok thể duk.,quần này dơ rồi,hôm nay chúng tôi học thể dục,hôm nay chúng tôi học thể dục,4.0,3936|3934|4323|4292|3914|4941|3714|3565|4477|3869,0.0,0.25,1.019695520401001,1.0014233589172363
nơ̆u.,nơ̆u.,oai,này,này,,4352|3754|61|4394|3811|4048|3842|3680|4496|3880,0.0,0.0,0.9967078566551208,0.9928677082061768
nưch.,nưch.,oai,thừng,thừng,,4352|3811|4394|61|4605|4385|4496|4048|3680|3842,0.0,0.0,0.9954113364219666,0.9833650588989258
nưih.,nưih.,oai,khó,khó,,4352|4394|3811|4048|61|4496|3754|4478|3880|4949,0.0,0.0,0.996088445186615,0.9897687435150146
nưih sơhngơ̆m.,nưih sơhngơ̆m.,linh hồn,liều,liều,,3688|4177|3775|3694|4404|52|4247|3798|3889|67,0.0,0.0,0.9921731352806091,0.7920259237289429
o. Tu 'bok tih khan wă athei. Pôlnăm tơ.dêh char. Itali vvă năm tơ ’bok pơtao tơm. Rôm. Inh. Luka kữm wă. năm kiờ hơdai hăm. Pôl mỡn. Na lu 'bok tih jao. Pôl hăm lu bơngai bơnă nai ăn kơ minh .'nu bơngai anăn sư. Julus. sư 'bok yõng linh lăm khũl.linh đe anăn khúl Õgut mă-lei sư wei lăp minh grũp đẽch.'.,o. Tu 'bok tih khan wă athei. Pôlnăm tơ.dêh char. Itali vvă năm tơ 'bok pơtao tơm. Rôm. Inh. Luka kữm wă. năm kiờ hơdai hăm. Pôl mỡn. Na lu 'bok tih jao. Pôl hăm lu bơngai bơnă nai ăn kơ minh .'nu bơngai anăn sư. Julus. sư 'bok yõng linh lăm khũl.linh đe anăn khúl Õgut mă-lei sư wei lăp minh grũp đẽch.'.,"lại mười hai chi-pháỉ chúng tôi, lấy lòng sốt-sắng thờ- phượng Đức. Chúa. Trời, cà đêm và ngày, mà trông-đợi lời hứa ấy được trọn. Muôn tâu, thật lầ vì sự trỏngcậy đó mà tôi bị người. Giu-đa kiệncáo.","Khi đã định rằng chúng ta. M. Z phải đi đằng biển qua nước. Y-ta-lỉ, họ bèn giao. Phao-lô và mấy tên phạm khác cho một thầy đội tên là. Giu-lơ, về đội quân. Au-gu-ta.","Khi đã định rằng chúng ta. M. Z phải đi đằng biển qua nước. Y-ta-lỉ, họ bèn giao. Phao-lô và mấy tên phạm khác cho một thầy đội tên là. Giu-lơ, về đội quân. Au-gu-ta.",,4837|4954|4724|272|2115|3311|2117|5191|1504|2318,0.0,0.0,1.0413827896118164,0.7853366732597351
p.,p.,đầy,bánh,bánh,,61|4394|4496|4048|4705|3842|4478|4230|3919|4266,0.0,0.0,0.996986985206604,0.9943521022796631
pah til.,pah til.,vờn,mai nhà rông,mai nhà rông,,92|4375|4086|4113|4925|4352|4597|4514|4577|3747,0.0,0.0,0.9893715977668762,0.7744789719581604
pang.,pang.,các,ném,ném,,4394|61|4496|4048|3811|4605|4385|4230|4478|4705,0.0,0.0,0.9990774393081665,0.9890912175178528
pao jơleng gong pao khao ră dă. Chuơh. Dreng iung ană:,pao jơleng gong pao khao ră dă. Chuơh. Dreng iung ană:,Giông đáp lại ràng:,Cỏn ai vào dây nữa hà em,Cỏn ai vào dây nữa hà em,,1001|843|524|1609|1157|1151|525|1133|844|4765,0.0,0.0,1.0060994625091553,0.6333249807357788
paĭ.,paĭ.,đầy,cào,cào,,61|4394|4385|4605|3680|3811|4048|3842|4496|4034,0.0,0.0,0.9971528649330139,0.9872212409973145
phi.,phi.,đầy,phí,phí,,61|4605|4385|4394|3811|4496|3842|3680|4048|4033,0.0,0.0,0.9982612729072571,0.9965394735336304
phi kông.,phi kông.,lưỡi câu,phi công,phi công,,4312|68|4038|4404|4353|4247|4118|67|4576|4197,0.0,0.0,0.9914250373840332,0.9687614440917969
phok.,phok.,oai,mốc,mốc,,4352|4048|61|4394|4385|4605|3880|4496|4705|3842,0.0,0.0,0.9940019845962524,0.9813718795776367
phô̆.,phô̆.,đầy,phố,phố,,61|4394|4048|3680|3919|4496|3811|4605|4385|3820,0.0,0.0,0.99727863073349,0.9945826530456543
phí.,phí.,các,ấm,ấm,,4394|61|3811|4385|4605|3680|4496|3842|4230|3872,0.0,0.0,0.9991794228553772,0.9965235590934753
phông.,phông.,mùa,cồng,cồng,,4048|61|4394|4352|3811|4496|3842|4385|4605|3680,0.0,0.0,0.9961182475090027,0.9817594885826111
phŏng 'nôm.,phŏng 'nôm.,cái thuống,bọng đái,bọng đái,,4029|4369|3800|4347|3747|4395|3704|3698|4286|3691,0.0,0.0,0.9819572567939758,0.9680771827697754
pit muh.,pit muh.,không thật,khẩu trang,khẩu trang,,4353|3677|3747|3698|4350|4286|3704|4072|4369|4029,0.0,0.0,0.98818439245224,0.9587041735649109
piêt.,piêt.,oai,lưỡi,lưỡi,,4352|3754|61|3842|4605|4385|4048|4394|3680|4957,0.0,0.0,0.9936920404434204,0.987941324710846
pla asai.,pla asai.,hoà tan,lưỡi câu,lưỡi câu,,4038|4404|4350|4286|4369|4371|4247|4353|3929|4196,0.0,0.0,0.9820377826690674,0.9672630429267883
plĕi.,plĕi.,li,phương,phương,,3811|4394|61|4048|4605|4385|4496|3680|4352|3842,0.0,0.0,0.9947608709335327,0.992051362991333
ploh.,ploh.,oai,bảo,bảo,,4352|4048|4394|61|4605|4385|3811|4496|3842|3880,0.0,0.0,0.9945923686027527,0.9909744262695312
ploh.,ploh.,oai,mời,mời,,4352|4048|4394|61|4605|4385|3811|4496|3842|3880,0.0,0.0,0.9945923686027527,0.9903876781463623
ploh tơ yung.,ploh tơ yung.,làm gương,mệnh lệnh,mệnh lệnh,,4370|3744|3688|84|68|3798|3889|4610|3775|4611,0.0,0.0,0.9889286160469055,0.9641810059547424
plĕi.,plĕi.,li,trái,trái,,3811|4394|61|4048|4605|4385|4496|3680|4352|3842,0.0,0.0,0.9947608709335327,0.992922306060791
plĕnh bĭ 'mi.,plĕnh bĭ 'mi.,thương nhớ ba,Trời không mưa,Trời không mưa,,3771|4037|4068|4208|4141|4621|4354|4349|4103|3694,0.0,0.0,0.9915797114372253,0.6448281407356262
plŏk.,plŏk.,oai,hé,hé,,4352|4048|4272|4385|4605|3754|3928|61|4394|3811,0.0,0.0,0.9964821338653564,0.9858918786048889
plŏk 'biê̆.,plŏk 'biê̆.,hoà tan,hé ra,hé ra,,4038|3691|4369|4029|3800|4286|3698|4395|3708|4404,0.0,0.0,0.9786533713340759,0.9614797830581665
pok.,pok.,đầy,nâng,nâng,,61|4394|4496|3842|3754|4048|4230|4705|3680|4126,0.0,0.0,0.9995974898338318,0.9977161884307861
pok.,pok.,đầy,say,say,,61|4394|4496|3842|3754|4048|4230|4705|3680|4126,0.0,0.0,0.9995974898338318,0.9955248236656189
por âu phung boih.,por âu phung boih.,có chuyện gì đấy,cơm này thiu rồi,cơm này thiu rồi,5.0,5074|2479|4292|3936|4323|498|3565|3914|1646|4941,0.0,0.2,1.0211858749389648,1.0107208490371704
pra hnam ŭnh.,pra hnam ŭnh.,bênh vực,giàn bếp,giàn bếp,,52|4404|4177|4358|3929|4936|3688|5103|3913|4283,0.0,0.0,0.9917210936546326,0.9404926896095276
prit.,prit.,các,Chuối,Chuối,,4394|61|4385|4605|4496|3811|4352|3842|4048|4230,0.0,0.0,0.998541533946991,0.3531976044178009
prơng tep.,prơng tep.,vừa có,cái chõng,cái chõng,,3704|4369|3677|4029|3698|4038|4585|4251|4350|4320,0.0,0.0,0.9774031043052673,0.9700369834899902
ptnt.,ptnt.,oai,ptnt,ptnt,5.0,4352|4605|4385|3792|4327|4272|4394|61|4048|4957,0.0,0.2,0.9937728047370911,0.9924038052558899
"pàng. Sisa, kon drõmglo. Siphi, sâu. Alôn sâu i. Jêđaia, sâu ach. Simri, kon drõ-nglo sẻmaia.","pàng. Sisa, kon drõmglo. Siphi, sâu. Alôn sâu i. Jêđaia, sâu ach. Simri, kon drõ-nglo sẻmaia.","tộc trưởng. Cơ-nát, tộc trưởng. Tê-man, tộc trưởng. Míp-xa,","Di-da,. Ben. Síp-y,. Ben. A-lôn,. Ben. Giơ-đa-gia,. Ben. Sim-ri,. Ben. Sơ-ma-gia","Di-da,. Ben. Síp-y,. Ben. A-lôn,. Ben. Giơ-đa-gia,. Ben. Sim-ri,. Ben. Sơ-ma-gia",,1776|4691|2484|1633|2948|2685|448|1444|1786|1626,0.0,0.0,1.0221278667449951,0.9435468912124634
pôgloh.,pôgloh.,oai,đặc biệt,đặc biệt,,4352|4375|4086|92|4113|4577|4925|4060|3928|3754,0.0,0.0,0.9943158030509949,0.9097553491592407
"păng khan kơ hi sư thoi âu: “Âu, inh apinh lu iẽm lễ kơ pơm tơdrong kơnễ noh!","păng khan kơ hi sư thoi âu: ""Âu, inh apinh lu iẽm lễ kơ pơm tơdrong kơnễ noh!","Ông liền chối: “Tôi có biết ông ấy đâu, chị!”","rồi nói: ""Thưa anh em, tôi van anh em đừng làm bậy.","rồi nói: ""Thưa anh em, tôi van anh em đừng làm bậy.",2.0,2384|4330|3016|2563|293|4167|2547|2517|2095|5192,0.0,0.5,1.0218589305877686,0.9971324801445007
"păng lu iẽm gô ịpơyỡrăn kơ. Kră. Yang tơmam lơi đỡng lu sư, tơdrong pran kơtang lu sư lu iẽm gô pơyỡr ăn kơ. Kră. Yang mă jỡp kơ teh đak.","păng lu iẽm gô ịpơyỡrăn kơ. Kră. Yang tơmam lơi đỡng lu sư, tơdrong pran kơtang lu sư lu iẽm gô pơyỡr ăn kơ. Kră. Yang mă jỡp kơ teh đak.","Chúng con đã không nghe tiếng của Ðức. Chúa là. Thiên. Chúa chúng con, để sống theo các luật lệ. Ngài đã ban cho chúng con nhờ các tôi tớ. Ngài là các vị ngôn sứ.","Bây giờ, hỡi con gái hiếu chiến, hãy rạch mình; chúng vây hãm tấn công ta, lại dùng gậy đánh vào má vị thẩm phán Ít-ra-en.","Bây giờ, hỡi con gái hiếu chiến, hãy rạch mình; chúng vây hãm tấn công ta, lại dùng gậy đánh vào má vị thẩm phán Ít-ra-en.",,2076|4591|2697|3518|3449|889|5139|3083|1226|1683,0.0,0.0,1.0135494470596313,-0.20495808124542236
