Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,P@1,MRR,Hit@5,Hit@10,Mapping_type,VN_len,VN_len_bin,BERTScore_P,BERTScore_R,BERTScore_F1
"Sră tơnŏ tơnăn pơtơm jơdră jơ̆p jang pơĭa plĕi weng bri kông, druh adrang lư 'năr ư̆m lơngoh sơhngeu.",đến gần trưa,"Ánh nắng ấm áp bắt đầu chiêu rọikhăp bản làng, rừng, xua tản những ngày dài ămu, lạnh giá",6.0,"đến gần trưa|Ngày kia gió thổi ào ào, chẳng may bị rớt xuống dưới hố sâu., một con thỏ đi chơi|Trời bị cuốn đi như một cuốn sách cuộn lại, mọi núi non và hải đảo bị dời đi nơi khác.|Nhưng trong ngày đó,sẽ có tiếng gầm lên chống lại chúng, như tiếng gầm của biển.Người ta sẽ nhìn mặt đất, thì này: bóng tối và ngặt nghèo,và ánh sáng bị mây mù làm cho tối tăm.|Sau khi gieo 20 ngày thì bón thúc kết hợp với làm cỏ, xới xáo, vun gốc. Sau khi mưa to cần tiêu nước kịp thời, trời nắng thì tuần tưới khoảng 2 lần.|Ánh nắng ấm áp bắt đầu chiêu rọikhăp bản làng, rừng, xua tản những ngày dài ămu, lạnh giá|Bấy giờ, đã gần tới giờ thứ sáu, thế mà bóng tối bao phủ khắp mặt đất, mãi đến giờ thứ chín|Cây điều chịu được những điều kiện khí hậu đa dạng và khắc nghiệt. Khí hậu nhiệt đới với lượng mưa hàng năm đầy đủ và có một mùa khô rõ rệt là những điều kiện tối thích để cây điều phát triển tốt. Độ cao nơi trồng điều so với mặt biển càng lớn thì cây sinh trưởng càng chậm, năng suất càng giảm.|Ngày đêm mưa không dứt.|những cây cổ thụ cao vút, gốc to ba bốn người ôm không hết, những dòng suối ngoằn ngoèo chảy suốt ngày đêm không biết bắt nguồn từ đâu...",0.0,0.1666666716337204,0.0,1.0,unknown,19,>6,0.6688960194587708,0.622431218624115,0.644827663898468
"'Bơ̆t anih pơ ngeh, djah, rơka tơlŏng.",Hai chúng mình cùng ngồi xuống đây nhé.,"về chỗ sưng, chỗ lở ra và chỗ đốm,",,"Hai chúng mình cùng ngồi xuống đây nhé.|vẫn còn nguyên trinh, chưa hề trúng gió, chưa hề trúng nước, chàng ạ.|đến gần trưa|Trước hết nhìn thấy mặt rŏi thì phải biết tên.|Giơ tay lên!|Sau đó chàng tới đây một lần nữa.|Bón phân vào rãnh ở một bên hay cả 2 bên hàng cây.|Quả và hạt keo lá tràm|Mọi người đều chạy loằng ngoằng ngoằn ngoèo, chẳng biết bên nào, lênh đênh bên này, lông lốc bên kia, lướng vướng chẳng biết đường nào.|Hồi đó đây là khu đất màu mỡ.",0.0,0.0,0.0,0.0,unknown,9,>6,0.6623893976211548,0.6457264423370361,0.6539517641067505
Ih brdk roi an kor stf bd:,Ông đi nói với vua:,Ông đi nói với vua:,1.0,"Ông đi nói với vua:|Anh chỉ vào ghè rượu, nói với nó:|Nghe tiếng nói của vua và các đại thần, hoàng thái hậu đi vào phòng tiệc. Bà lên tiếng nói:|Ông nội hỏi rằng:|Người bảo:|8 Bấy giờ có lời Ðức Chúa phán bảo ông:|Bác sĩ hỏi mẹ Yôl:|đoạn lấy lót dầu đổ trong bàn tay tả mình,|dặn rằng:|Bản vẽ gồm:",1.0,1.0,1.0,1.0,unknown,5,4-6,0.9999998807907104,0.9999998807907104,0.9999998807907104
"Thoi qua tôdrong tôgum ñôêng rim chöôg trinh dö an, naê ma kon koâng oei Vinh Thanh ahreêi jôh rim tôdrong oei jeâÊ rim jiêt vu y teâ anao, tôdrong thu yoêk ñei kham chöa jiê ling lang ñei poâk xuoân",Đẩy mạnh ứng dụng công nghệ thông tin trong công tác PBGDPL gắn với triển khai có hiệu quả Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”,"Thông qua sự hỗ trợ từ các chương trình dự án, đồng bào các dân tộc thiểu số ở Vĩnh Thạnh giờ đây đã từng bước tiếp cận các dịch vụ y tế mới, Chất lượng khám chữa bệnh tiếp tục được nâng cao",,"Đẩy mạnh ứng dụng công nghệ thông tin trong công tác PBGDPL gắn với triển khai có hiệu quả Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”|Công tác chuẩn bị Đại hội Đảng bộ các cấp nhiệm kỳ 2020-2025, tiến tới Đại hội đại biểu lần thứ XVIII của Đảng bộ huyện; Công tác cán bộ; Công tác xây dựng tổ chức cơ sở đảng và đảng viên; Công tác bảo vệ chính trị nội bộ|Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường|Giao nhiệm vụ cho các tổ chức cơ sở Đảng tập trung lãnh đạo thực hiện thắng lợi các nhiệm vụ kinh tế - xã hội, định hướng tư tưởng đảm bảo sự ổn định, thống nhất trong Đảng và sự đồng thuận trong nhân dân|Đảng bộ đạt trong sạch vững mạnh suốt nhiệm kỳ. Phấn đấu đến năm 2025 đạt các tiêu chí của bộ tiêu chí quốc gia về xây dựng nông thôn mới|Ở hầu hết các xã, thị trấn công tác hòa giải được làm tốt và được nhân dân tin tưởng, ủng hộ; hiệu quả của công tác này có tác động rất lớn đến sự phát triển kinh tế – xã hội, góp phần tích cực xây dựng gia đình hạnh phúc, xây dựng khu dân cư, làng văn hóa và ổn định tình hình an ninh trật tự tại cơ sở|chính quyền, các ngành, cơng tác dân vận luơn được các cấp ủy Ðảng, Đầu năm đến nay, đoàn thể của huyện quan tâm thực hiện và đạt được kết quả tích cực.|Những kết quả nổi bật trong quá trình tổ chức đại hội đảng bộ các cấp; các chương trình, kế hoạch đưa nghị quyết đại hội Đảng vào cuộc sống; những ưu điểm, khuyết điểm và những kinh nghiệm trong chỉ đạo và tổ chức đại hội đảng bộ các cấp tiến tới tổ chức thành công Đại hội XX Đảng bộ tỉnh.|Từ những quan tâm đầu tư của nhà nước cùng với nỗ lực của đảng bộ và nhân dân, bộ mặt nông thôn, miền núi huyện Vĩnh Thạnh hôm nay có nhiều khởi sắc, cơ sở hạ tầng giao thông, điện lực, thông tin liên lạc và các công trình phục vụ công cộng được đầu tư xây dựng|Căn cứ Thông tư liên tịch số 10/2012/TTLT-BTC-BLĐTBXH ngày 19/01/2012 của Liên Bộ Tài chính - Bộ Lao động - Thương binh và Xã hội hướng dẫn quản lý và sử dụng kinh phí thực hiện Chương trình hành động phòng, chống mại dâm giai đoạn 2011 - 2015",0.0,0.0,0.0,0.0,unknown,44,>6,0.6428290605545044,0.6516033411026001,0.6471864581108093
Ang năr tơdah pă kơtơ̆ng kơteh.,đến gần trưa,Đến lúc trời sáng rõ vẫn im lìm,5.0,"đến gần trưa|Nhưng không sao, nếu anh quyết lòng, rŏi mai kia sẽ có ngày vui trở lại.|Ngày đêm mưa không dứt.|Trời đại hạn.|Đến lúc trời sáng rõ vẫn im lìm|Sau đó chàng tới đây một lần nữa.|Tôi chỉ mong cho thời gian qua mau.|Nghe giọng nói của mình không còn như ngày trước, làm em đau lòng xót ruột quá.|Phát hiện sớm và phòng trừ kịp thời, định kỳ 15 ngày/lần.|Nếu ngươi còn không nghe lời, ngươi sẽ không có được cuộc sống yên vui như trước đây.",0.0,0.20000000298023224,1.0,1.0,unknown,8,>6,0.6539609432220459,0.6359958648681641,0.6448532938957214
Brep ani iung hmoi tong bol đống kông tơ krang đống krang tơ thũng; gô mờng kơ sem hrốp bỡ yơ năm hmoi bỡ ei đẽch lei kỗ.,"Ồ, hai đứa khóc quằn quại ngả ngốn từ đỉnh xuống hố, từ thấp lên cao; cứ con chim ấy đậu chỗ nào thì đến đó mả khóc.","Ồ, hai đứa khóc quằn quại ngả ngốn từ đỉnh xuống hố, từ thấp lên cao; cứ con chim ấy đậu chỗ nào thì đến đó mả khóc.",1.0,"Ồ, hai đứa khóc quằn quại ngả ngốn từ đỉnh xuống hố, từ thấp lên cao; cứ con chim ấy đậu chỗ nào thì đến đó mả khóc.|Vả, hai người cứ đi theo khe suối vậy mãi rình mò con cắc ké.|Ê... đến sáng hôm sau mặt trời vừa rạng sáng, chẳng khó khăn chi.|Hai con mà đi ra rẫy bị nắng cháy da, bị cỏ sứt, cây đụng vào người đấy con.|những cây cổ thụ cao vút, gốc to ba bốn người ôm không hết, những dòng suối ngoằn ngoèo chảy suốt ngày đêm không biết bắt nguồn từ đâu...|Hai đứa nó đi cũng chỉ đi với bàn tay không mà thôi, chẳng có thứ gì mang theo cả.|Hai người không dám vào làng, chỉ ngồi đợi ở chỗ nước giọt.|Ban đầu lũ chim hót bên trái trước, rŏi hót sang bên phải, rŏi chúng kéo về phía trước, không kéo về phía sau hoặc ngăn chặn phía trước.|Chợt một con vụt qua chẳng thấy đâu, tìm mãi chỗ này chỗ kia chẳng thấy đâu.|Bắn tiếp chuối kia rớt xuống con chim lại đậu bắp chuối khác.",1.0,1.0,1.0,1.0,unknown,28,>6,0.9999999403953552,0.9999999403953552,0.9999999403953552
Dơhiẽng preh brỡm kơdâu?,Giật dây cung tên chạy ngay?,Giật dây cung tên chạy ngay?,1.0,"Giật dây cung tên chạy ngay?|chân dính bùn?, Đẻ con đẹp|Chó đỏ le lưỡi liếm đít chó đen?|Bụng trên, lưng dưới?|Lên rầy mà không làm việc?|Chân bước vấp phải nó?|Chân giống vịt Thịt tựa trâu Đầu như rắn?|Trăm người muốn hôn?|Con gì kêu nhiều (vào) buổi sáng?|Lung linh như nơi yang ngồi?",1.0,1.0,1.0,1.0,unknown,6,4-6,1.000000238418579,1.000000238418579,1.000000238418579
"lư 'long kơdrưng tih grông đuô̆i, tơm tih 'bal, pêng puôn 'nu kuôl bĭ tăp, trong đak đŏng đẽu đak ‘yol ling lang măng 'năr bì alê̆ tu hăp đưng như...",đến gần trưa,"những cây cổ thụ cao vút, gốc to ba bốn người ôm không hết, những dòng suối ngoằn ngoèo chảy suốt ngày đêm không biết bắt nguồn từ đâu...",7.0,"đến gần trưa|Sau 20 - 30 ngày, sợi nấm mọc lan xung quanh và tới đáy túi thành màu trắng, rắn chắc thì tháo nút bông, buộc chặt cổ túi|Trưởng thành cái đẻ trứng từng cái riêng lẻ vào các khe hở của vỏ gốc thân từ 1m trở xuống hoặc phần rễ cây phơi ra ngoài. Sau 4-6 ngày trứng nở.|Thanh trùng: Có 2 cách hấp thanh trùng: Hấp bằng nồi áp suất và hấp cách thủy ở nhiệt độ 95 - 1000C, duy trì thời gian đun từ 15 - 18 giờ.|Tôi nhìn, thì kìa một cơn gió bão từ phương Bắc thổi đến; có đám mây lớn, có lửa loé ra và ánh sáng chiếu toả chung quanh; ở chính giữa như có một kim loại lấp lánh, ở chính giữa lửa.|Ngày kia gió thổi ào ào, chẳng may bị rớt xuống dưới hố sâu., một con thỏ đi chơi|những cây cổ thụ cao vút, gốc to ba bốn người ôm không hết, những dòng suối ngoằn ngoèo chảy suốt ngày đêm không biết bắt nguồn từ đâu...|Sau khi gieo 20 ngày thì bón thúc kết hợp với làm cỏ, xới xáo, vun gốc. Sau khi mưa to cần tiêu nước kịp thời, trời nắng thì tuần tưới khoảng 2 lần.|Sau khi đậu quả: khi quả non có đường kính 1 - 2 cm, phun Atonic, Mastrer - Grow, kích phát tố thiên nông 2 - 3 lần với nồng chỉ dẫn, các lần phun cách nhau 10 - 15 ngày.|Cây điều chịu được những điều kiện khí hậu đa dạng và khắc nghiệt. Khí hậu nhiệt đới với lượng mưa hàng năm đầy đủ và có một mùa khô rõ rệt là những điều kiện tối thích để cây điều phát triển tốt. Độ cao nơi trồng điều so với mặt biển càng lớn thì cây sinh trưởng càng chậm, năng suất càng giảm.",0.0,0.1428571492433548,0.0,1.0,unknown,29,>6,0.6501102447509766,0.6040287017822266,0.6262228488922119
"Tôdrong kô waê, Chu tich Hoâi ñoâng ngoê hnheêi kuy uy kueân aên Phoê chu tich Hoâi ñoâng ngoê hnheêi kuy thoi aên uy vieân hoâi ñoâng ngoê hnheêi kuy pôm minh ksoâÊ tôdrong oei lôêm kôbraê thaâm kueân","Điều 2. Nguyên tắc phân công và phối hợp trong triển khai hoạt động kiểm tra, giám sát và thanh tra chuyên ngành.","Trường hợp cần thiết, Chủ tịch Hội đồng quản lý Quỹ ủy quyền cho Phó Chủ tịch Hội đồng quản lý Quỹ hoặc cho ủy viên Hội đồng quản lý Quỹ thực hiện một số nhiệm vụ thuộc thẩm quyền.",,"Điều 2. Nguyên tắc phân công và phối hợp trong triển khai hoạt động kiểm tra, giám sát và thanh tra chuyên ngành.|Điều 4. Chế độ thông tin, báo cáo định kỳ và đột xuất|Quán triệt, thực hiện đầy đủ quan điểm, chủ trương của Đảng, pháp luật của Nhà nước về PBGDPL, hòa giải ở cơ sở, xây dựng cấp xã đạt chuẩn tiếp cận pháp luật;|Trắng trắng như trái cà|Hoạt động tư vấn, phản biện và giám định xã hội của Liên hiệp Hội không phải là hoạt động nghề nghiệp, là sự thể hiện trách nhiệm của đội ngũ trí thức tham gia đóng góp trí tuệ vào các hoạt động chính trị, kinh tế, văn hóa - xã hội, khoa học - công nghệ và các chính sách xây dựng đội ngũ trí thức của tỉnh.|Những kết quả nổi bật trong quá trình tổ chức đại hội đảng bộ các cấp; các chương trình, kế hoạch đưa nghị quyết đại hội Đảng vào cuộc sống; những ưu điểm, khuyết điểm và những kinh nghiệm trong chỉ đạo và tổ chức đại hội đảng bộ các cấp tiến tới tổ chức thành công Đại hội XX Đảng bộ tỉnh.|Còn một số cấp ủy Đảng, chính quyền địa phương chưa tập trung chỉ đạo sâu sát, quyết liệt công tác giải quyết việc làm, nhất là trong công tác xuất khẩu lao động.|Chỉ đạo, hướng dẫn công tác PBGDPL, hòa giải ở cơ sở, xây dựng cấp xã đạt chuẩn tiếp cận pháp luật theo nhiệm vụ được giao|Một số bệnh thường gặp trên heo|Chỉ đạo công tác tuyên truyền các chủ trương, đường lối của Đảng, chính sách, pháp luật của Nhà nước",0.0,0.0,0.0,0.0,unknown,40,>6,0.6616265773773193,0.6475650072097778,0.6545202732086182
"Âu, Kră YangKră Yang Tih Hloh,gô iŏk lê̆ tơdrong dŏngpăng tơgŭm dôm tơmam kăl yuađơ̆ng pơlei Jêrusalem păng char Juđa,thoi kơ tơmam sa mă lu sư gơnangpăng đak mă lu sư hơmĕng.","Này đây Chúa là Ðức Chúa các đạo binh, cất khỏi Giê-ru-sa-lem vàGiu-đa mọi chỗ nương chỗ tựa:chỗ tựa chỗ nương là bánh và nước,","Này đây Chúa là Ðức Chúa các đạo binh, cất khỏi Giê-ru-sa-lem vàGiu-đa mọi chỗ nương chỗ tựa:chỗ tựa chỗ nương là bánh và nước,",1.0,"Này đây Chúa là Ðức Chúa các đạo binh, cất khỏi Giê-ru-sa-lem vàGiu-đa mọi chỗ nương chỗ tựa:chỗ tựa chỗ nương là bánh và nước,|“Ta sẽ biến Giê-ru-sa-lem thành một đống hoang tàn đổ nátMột chỗ trú ẩn cho các chó hoang;Ta sẽ khiến các thành của Giu-đa ra quạnh hiu vắng vẻ,Không người ở.”|Ðá tảng của nó sẽ bỏ đi vì sợ hãi,khi thấy cờ hiệu, các tướng lãnh của nó sẽ kinh hoàng.Ðó là sấm ngôn của Ðức Chúa, Ðấng có lửa tại Xi-on,và có lò tại Giê-ru-sa-lem.|“Hãy công bố ở Giu-đa và hãy rao báo ở Giê-ru-sa-lem rằngHãy thổi kèn báo động trong khắp nước,Hãy cất tiếng kêu to và nói:Hãy tụ họp lại,Và hãy cùng nhau vào trong các thành kiên cố.|Sở Xây dựng|Giông cứng họng không biết nói thế nào nữa, chỉ cười xòa.|Chúng chìm sâu trong vũng lầy hư hỏng như hồi ở Ghíp-a.Người không quen điều gian ác chúng làm,nhưng sẽ trị tội chúng.|“Đấng Cứu Chuộc sẽ đến với Si-ôn,Và đến với những ai trong nhà Gia-cốp lìa bỏ tội lỗi mình,” CHÚA phán.|Ta sẽ làm cho nhà Giu-đa nên hùng mạnh, và sẽ cứu thoát nhà Giu-se.|“Vì thế ngươi phải dùng mọi lời này nói tiên tri nghịch lại chúng và hãy bảo chúng rằngTừ trên cao CHÚA gầm thét,Từ trong nơi ngự thánh của Ngài, Ngài cất tiếng rầy la;Ngài gầm lên dữ dội nghịch lại nơi Ngài chọn để danh Ngài ngự;Ngài quát to như tiếng reo hò của những kẻ đạp nho,Để nghịch lại mọi dân cư trên đất.",1.0,1.0,1.0,1.0,unknown,25,>6,1.0,1.0,1.0
