Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
kon õng ơi!,kon õng ơi!,Này con ơi!,Cháu ơi,Cháu ơi,,915|2469|2835|2227|5058|2462|5052|611|2695|3000,0.0,0.0,1.0076931715011597,0.8839871287345886
kông kô̆ng.,kông kô̆ng.,hợp tác,công cộng,công cộng,,3947|68|67|5103|3740|5070|3931|3688|4395|4472,0.0,0.0,0.9804114103317261,0.9730926156044006
kô̆ng.,kô̆ng.,thù,cộng,cộng,,73|3766|3680|4584|4587|4491|86|4519|4926|61,0.0,0.0,0.9766112565994263,0.973822295665741
kram yai.,kram yai.,biết ơn,trúc,trúc,,4460|4247|4286|4141|4038|4353|4371|4624|4078|3704,0.0,0.0,0.9869007468223572,0.7703453302383423
krau.,krau.,xí,la,la,,3754|4048|3683|3739|4355|3766|4393|4578|4209|4373,0.0,0.0,0.9877573251724243,0.9831665754318237
kră.,kră.,xí,già,già,,3754|3739|3696|4355|4048|4373|4209|4578|4393|4465,0.0,0.0,0.9892769455909729,0.9857929944992065
kră.,kră.,xí,tổ,tổ,,3754|3739|3696|4355|4048|4373|4209|4578|4393|4465,0.0,0.0,0.9892769455909729,0.9861502051353455
kră sơ̆.,kră sơ̆.,vừa có,tổ tiên,tổ tiên,,3704|3947|3910|4320|3800|4461|4072|3825|4212|4472,0.0,0.0,0.9855834245681763,0.9513943195343018
krăm.,krăm.,xí,nhận chìm,nhận chìm,,3754|3792|4048|4216|3766|3879|3683|3695|4519|4491,0.0,0.0,0.9875521063804626,0.779167652130127
kuan noh mon inh.,kuan noh mon inh.,kuan là cháu tôi,kuan là cháu tôi,kuan là cháu tôi,1.0,4080|4253|3912|2871|2872|1811|4007|3989|3915|3986,1.0,1.0,1.005660891532898,1.005660891532898
kuiêt.,kuiêt.,khôn,quyết,quyết,,3695|4616|4272|4302|3693|4059|4102|4511|4241|3792,0.0,0.0,0.9851952195167542,0.9714377522468567
kuê.,kuê.,hoạch,cụ,cụ,,4373|4355|4140|3754|3696|4209|4503|3887|5072|4458,0.0,0.0,0.9905917048454285,0.9886281490325928
kuê̆.,kuê̆.,đặc,lạ,lạ,,3887|4503|4140|3696|4355|4373|5072|4209|3840|4607,0.0,0.0,0.9893227815628052,0.9868699908256531
kuôk.,kuôk.,ngà,cuốc,cuốc,,3792|3766|4616|4278|3879|3695|4464|4605|4385|4519,0.0,0.0,0.9833664298057556,0.9770550727844238
kuôk .,kuôk .,tuôn,cuốc,cuốc,,4616|3695|3746|69|4241|3875|4272|4526|4274|4375,0.0,0.0,0.9896015524864197,0.9799890518188477
kuôl.,kuôl.,khôn,quàng,quàng,,3695|3792|4616|4102|3879|4385|4605|4278|4272|3693,0.0,0.0,0.9818027019500732,0.9738637208938599
kuă.,kuă.,xí,chẳng,chẳng,,3754|4209|4355|4373|3696|4048|3739|4140|3840|4935,0.0,0.0,0.9894655346870422,0.9860091805458069
kuĕ.,kuĕ.,giao,dại,dại,,4355|3887|4209|4373|4935|3696|4503|3739|4140|3799,0.0,0.0,0.9868313670158386,0.9496708512306213
kuĕnh .,kuĕnh .,uốn,vượn,vượn,,69|4086|3709|4338|4274|4060|4597|3875|4241|3746,0.0,0.0,0.9886192679405212,0.9819813370704651
kâl nglơch.,kâl nglơch.,đầu trọc lóc,đầu trọc lóc,đầu trọc lóc,1.0,4090|3931|4480|3798|3889|4354|0|3775|4404|3781,1.0,1.0,0.9868031740188599,0.9868031740188599
kêt.,kêt.,xí,kết,kết,,3754|4048|4209|4482|4373|3739|4355|4935|4465|3696,0.0,0.0,0.985529363155365,0.9827002286911011
kăp.,kăp.,cha,gặm,gặm,,3766|4048|4491|4926|86|4519|3739|4216|3683|4149,0.0,0.0,0.9826816916465759,0.9557555317878723
kăp biê̆ biê̆.,kăp biê̆ biê̆.,tháng này,nhấm,nhấm,,4049|3775|3815|83|3885|4103|4024|4425|4286|4141,0.0,0.0,1.0068035125732422,0.7681898474693298
kăt .,kăt .,oẹ,cắt,cắt,,3865|3695|4272|4511|4274|4505|3709|4338|4616|3875,0.0,0.0,0.9828994870185852,0.9697784781455994
kăt tŭk.,kăt tŭk.,hợp tác,xén,xén,,3947|3704|4072|3800|4531|3677|67|4029|4461|4569,0.0,0.0,0.9815985560417175,0.9455567002296448
kŏ.,kŏ.,giao,ăn,ăn,,4355|3696|3739|4317|4373|4935|4209|3887|3799|4140,0.0,0.0,0.9895434975624084,0.9880571961402893
kŏ găm.,kŏ găm.,tằm,Con chó đen,Con chó đen,,4569|4229|4597|4180|3825|4576|69|4062|4123|3755,0.0,0.0,0.9825533032417297,0.2636309266090393
"kŏ găm, kŏ jŭ.","kŏ găm, kŏ jŭ.",loại rựa nào,Con chó đen,Con chó đen,,4529|4179|3771|1618|4037|4572|4068|3885|4181|3525,0.0,0.0,1.0159693956375122,0.8711553812026978
kơ.,kơ.,mùa,kỹ,kỹ,,4048|3766|3739|4355|4216|3683|4393|4578|4277|4926,0.0,0.0,0.9887908697128296,0.9841738343238831
kơ ne bak hôch bâu tơ pă.,kơ ne bak hôch bâu tơ pă.,Huep không có đi học,chuột chuỗi mùi thật sự,chuột chuỗi mùi thật sự,,1091|3936|1961|4477|3770|3772|613|4941|630|861,0.0,0.0,1.0269628763198853,0.7937667965888977
kơ sơ̆p hla ar noh yua nui hlôh hlăng ang bang.,kơ sơ̆p hla ar noh yua nui hlôh hlăng ang bang.,Quyển sách ấy do một nhà văn nổi tiếng viết,Quyển sách ấy do một nhà văn nổi tiếng viết,Quyển sách ấy do một nhà văn nổi tiếng viết,3.0,3530|1141|4101|3481|1021|1371|4708|4786|1879|2958,0.0,0.33333334,1.0315017700195312,1.0315017700195312
kơ tuôl brai.,kơ tuôl brai.,sâu đục thân,thoi,thoi,,0|4035|4312|4529|3775|4103|3779|4207|3793|4336,0.0,0.0,0.9962734580039978,0.7203629612922668
kơ'năr dưng.,kơ'năr dưng.,sâu đục thân,buổi trưa,buổi trưa,,0|4529|3775|4354|3780|3779|4181|3525|4177|3793,0.0,0.0,1.0076406002044678,0.9576898813247681
kơchiễ.,kơchiễ.,choàng,chật,chật,,4597|4602|4229|4095|4585|3734|3710|92|4086|4545,0.0,0.0,0.9883168935775757,0.9562485814094543
kơchiễ.,kơchiễ.,choàng,hẹp,hẹp,,4597|4602|4229|4095|4585|3734|3710|92|4086|4545,0.0,0.0,0.9883168935775757,0.9012548923492432
kơdih ơkơu.,kơdih ơkơu.,không thật,cá nhân,cá nhân,,4353|4460|3775|3822|3779|3823|3793|4320|3777|3704,0.0,0.0,1.0097678899765015,0.9495212435722351
kơdrô̆.,kơdrô̆.,ché,nhảy,nhảy,,3875|4241|4526|69|4086|4274|3709|4338|4272|4505,0.0,0.0,0.9837406277656555,0.9617412686347961
kơdung.,kơdung.,choàng,sai trĩu,sai trĩu,,4597|4095|4602|69|4585|3710|4086|92|3943|4925,0.0,0.0,0.9933054447174072,0.9040521383285522
kơho.,kơho.,xén,nọc,nọc,,4095|4086|4526|4471|4375|3746|3673|69|3850|4241,0.0,0.0,0.9915067553520203,0.9838798642158508
kơl inh pơl.,kơl inh pơl.,đầu tôi trọc,đầu tôi trọc,đầu tôi trọc,1.0,4110|4353|4141|4460|4958|4320|3687|4177|3777|4036,1.0,1.0,0.9860873222351074,0.9860873222351074
kơmlo.,kơmlo.,xoáy,câm,câm,,4602|4597|4095|4585|92|4153|3710|4086|4229|3943,0.0,0.0,0.9929571151733398,0.970467209815979
kơmăn.,kơmăn.,xén,dâu,dâu,,4095|4597|4086|4602|3710|4585|69|4060|3943|92,0.0,0.0,0.987732470035553,0.927201509475708
kơnhĕt.,kơnhĕt.,uốn,nhét,nhét,,69|4086|4597|4095|4602|3710|4938|4060|4550|4545,0.0,0.0,0.9889003038406372,0.982887864112854
kơniêh.,kơniêh.,choàng,móng,móng,,4597|4095|4086|69|4602|4925|4060|4471|4585|3710,0.0,0.0,0.987550675868988,0.9817848801612854
kơnol jưng.,kơnol jưng.,sâu đục thân,gót,gót,,0|4316|3931|4354|4090|4312|3775|3779|3780|4351,0.0,0.0,0.9956653714179993,0.8047551512718201
kơpul.,kơpul.,anôphen,bọn,bọn,,4585|4095|4597|4602|3710|92|4086|3943|4925|69,0.0,0.0,0.9915761351585388,0.932102382183075
kơpul.,kơpul.,anôphen,đàn,đàn,,4585|4095|4597|4602|3710|92|4086|3943|4925|69,0.0,0.0,0.9915761351585388,0.9312916398048401
kơpăng wang wơch.,kơpăng wang wơch.,mai hồng sơn,âm vang,âm vang,,4207|0|4611|4316|4610|84|4035|4090|4287|4312,0.0,0.0,1.0291178226470947,0.9829190373420715
kơsep .,kơsep .,mọt,hái,hái,,4229|4585|4602|4569|4597|4513|4326|3825|4095|4576,0.0,0.0,0.9877443313598633,0.951789140701294
kơsĕ .,kơsĕ .,oẹ,xanh,xanh,,3865|69|4086|4274|4241|3875|4095|3746|3709|4338,0.0,0.0,0.9855002760887146,0.9500348567962646
kơsơ̆.,kơsơ̆.,năm,buổi chiều,buổi chiều,,4605|4385|3695|3875|3865|4616|4102|4274|4272|4505,0.0,0.0,0.9853681921958923,0.7631049752235413
kơtum đei 21 ŭnh hnam nă ma thôn đinh. Trương tham gia. Kơtum oei lơm kơbră. Dư̆ an hla nhĕt an toan tinh. Binh Đinh jơ nang 2016 – 2021. jơ nang pơm dơ̆ng kơtum dơ̆ng năr 01/10/2019 truh năr 35/05/2021.,kơtum đei 21 ŭnh hnam nă ma thôn đinh. Trương tham gia. Kơtum oei lơm kơbră. Dư̆ an hla nhĕt an toan tinh. Binh Đinh jơ nang 2016 - 2021. jơ nang pơm dơ̆ng kơtum dơ̆ng năr 01/10/2019 truh năr 35/05/2021.,"Hội. Nông dân tỉnh phối hợp. Hội. Nông dân huyện. Vĩnh. Thạnh tổ chức lớp tập huấn tuyn truyền bảo đảm an toàn giao thông,. Sáng ngày 11.9, phòng chống ma túy và tín dụng đen năm 2019, tại hội trường. UBND thị trấn. Vĩnh. Thạnh",Nhóm có 21 hộ nông dân thôn Định. Trường tham gia. Nhóm thuộc. Dự án rau an toàn tỉnh. Bình Định giai đoạn 2016-2021. Thời gian hoạt động của nhóm từ ngày 1/10/2019 đến ngày 31/5/2021,Nhóm có 21 hộ nông dân thôn Định. Trường tham gia. Nhóm thuộc. Dự án rau an toàn tỉnh. Bình Định giai đoạn 2016-2021. Thời gian hoạt động của nhóm từ ngày 1/10/2019 đến ngày 31/5/2021,3.0,589|739|4122|4816|3298|1534|3312|3299|4955|2234,0.0,0.33333334,1.0245909690856934,1.0097966194152832
kơtuôih.,kơtuôih.,tằm,vấp,vấp,,4569|4229|3825|4597|4602|3734|4585|5086|4576|3710,0.0,0.0,0.9791567921638489,0.9701619148254395
kơtă.,kơtă.,khôn,sét,sét,,3695|4526|4616|4102|4241|4375|4272|3746|4302|4471,0.0,0.0,0.9863098859786987,0.9831998348236084
kơtăp.,kơtăp.,xén,trứng,trứng,,4095|4086|69|4597|3673|4526|4471|4327|3710|4060,0.0,0.0,0.9882880449295044,0.9505912065505981
kơ̆u.,kơ̆u.,cha,cấu,cấu,,3766|4584|86|4519|4491|4926|4048|61|3680|73,0.0,0.0,0.9825118780136108,0.9796274900436401
"kư̆m pơm 'bar tŏ 'long tơnung hăm 'long. Keo, lom hăm maih;.","kư̆m pơm 'bar tŏ 'long tơnung hăm 'long. Keo, lom hăm maih;.","cùng làm hai cây đòn bằng cây si-tim, bọc vàng;","cùng làm hai cây đòn bằng cây si-tim, bọc vàng;","cùng làm hai cây đòn bằng cây si-tim, bọc vàng;",1.0,4127|3294|4859|3953|1180|4931|3472|1037|403|4715,1.0,1.0,1.077336072921753,1.077336072921753
"l2Mephibdset dei minh 'nu kon drd-nglo. Idrp, andn sif. Mika; pang di-dang lu bo’ngai oei 1dm hnam. Siba jing dich dam. Mephiboset ngal.","l2Mephibdset dei minh 'nu kon drd-nglo. Idrp, andn sif. Mika; pang di-dang lu bo'ngai oei 1dm hnam. Siba jing dich dam. Mephiboset ngal.","Ngay hôm đó, vua. A-khít cho ông thành. Xích-lắc; vì vậy. Xích-lắc thuộc về các vua. Giu-đa cho đến ngày nay.",Ông. Mơ-phi-bô-sét có một con trai nhỏ tên là. Mi-kha. Mọi người ở trong nhà ông. Xi-va đều là tôi tớ ông. Mơ-phi-bô-sét.,Ông. Mơ-phi-bô-sét có một con trai nhỏ tên là. Mi-kha. Mọi người ở trong nhà ông. Xi-va đều là tôi tớ ông. Mơ-phi-bô-sét.,,317|2781|219|1510|3118|3080|1581|263|3048|3057,0.0,0.0,1.0352537631988525,0.9427405595779419
l2Môis pàng. Arôn lèch đồmg. Pharaôn; Môis krào apinh. Krà. Yang kơ tơdrong kit mă sư đei pơkă boih kơ. Pharaôn.,l2Môis pàng. Arôn lèch đồmg. Pharaôn; Môis krào apinh. Krà. Yang kơ tơdrong kit mă sư đei pơkă boih kơ. Pharaôn.,"Ông. Gít-rô lấy làm vui sướng vì mọi sự lành Ðức. Chúa đã làm cho Ít-ra-en, khi. Người giải thoát họ khỏi tay người. Ai-cập.","Ðức. Chúa phán với ông. Mô-sê: ""Hãy nói với. A-ha-ron:. Anh hãy giơ gậy lên, rồi đập xuống bụi dưới đất cho nó biến thành muỗi trong khắp đất. Ai-cập.""","Ðức. Chúa phán với ông. Mô-sê: ""Hãy nói với. A-ha-ron:. Anh hãy giơ gậy lên, rồi đập xuống bụi dưới đất cho nó biến thành muỗi trong khắp đất. Ai-cập.""",,337|1765|2748|186|4881|2598|3572|4887|2995|3039,0.0,0.0,1.0537327527999878,0.6309181451797485
"l5Nau to'drong. Solomon ch. A ra dong di- dang bongai wA pom. Hnam akum. Kra. Yang pang hnam poTao stf, pom mild, pAng dur porlei. Jerusalem,. Hasor, porlei. Megidd pAng. Geser.","l5Nau to'drong. Solomon ch. A ra dong di- dang bongai wA pom. Hnam akum. Kra. Yang pang hnam poTao stf, pom mild, pAng dur porlei. Jerusalem,. Hasor, porlei. Megidd pAng. Geser.","Ðây là dịch vụ dân công vua. Sa-lô-môn đã đặt ra để xây Ðền. Thờ Ðức. Chúa, cung điện của mình, công trình. Mi-lô, tường thành. Giê-ru- sa-lem,. Kha-xo,. Mơ-ghít-đô và. Ghe-de.","Ðây là dịch vụ dân công vua. Sa-lô-môn đã đặt ra để xây Ðền. Thờ Ðức. Chúa, cung điện của mình, công trình. Mi-lô, tường thành. Giê-ru- sa-lem,. Kha-xo,. Mơ-ghít-đô và. Ghe-de.","Ðây là dịch vụ dân công vua. Sa-lô-môn đã đặt ra để xây Ðền. Thờ Ðức. Chúa, cung điện của mình, công trình. Mi-lô, tường thành. Giê-ru- sa-lem,. Kha-xo,. Mơ-ghít-đô và. Ghe-de.",1.0,4130|183|283|982|170|3245|2717|3173|2598|4911,1.0,1.0,1.062324047088623,1.062324047088623
"l6Hloh kơ noh dỡng,. Manase kữm poiôch lơ bơngai ưh kơ đei yoch ding mah pham 'bẽnh-'bang kơ pơlei. Jerusalem, đỡngpah âu truh tơ pah to, 'nguaih kơ tơdrong pơm kơ lu bơngai. Juda pơm yoch păng pơìn kơnễ 'bởt anăp. Kră. Yang hai dỡng.","l6Hloh kơ noh dỡng,. Manase kữm poiôch lơ bơngai ưh kơ đei yoch ding mah pham 'bẽnh-'bang kơ pơlei. Jerusalem, đỡngpah âu truh tơ pah to, 'nguaih kơ tơdrong pơm kơ lu bơngai. Juda pơm yoch păng pơìn kơnễ 'bởt anăp. Kră. Yang hai dỡng.","Vườn nho của Ðức. Chúa các đạo binh, chính là nhà Ít-ra-en đó; cây nho. Chúa mến yêu quý chuộng, ấy chính là người xứ. Giu-đa. Người những mong họ sống công bình, mà chỉ thấy toàn là đổ máu; đợi chờ họ làm điều chính trực, mà chỉ nghe vẳng tiếng khóc than.","Vua. Mơ-na-se cũng đã đổ máu người vô tội, rất nhiều đến nỗi máu ấy tràn ngập. Giê-ru-sa-lem từ đầu thành đến cuối thành; đó là không kể đến tội vua đã lôi kéo. Giu-đa phạm theo, khi vua làm các điều dữ trái mắt Ðức. Chúa","Vua. Mơ-na-se cũng đã đổ máu người vô tội, rất nhiều đến nỗi máu ấy tràn ngập. Giê-ru-sa-lem từ đầu thành đến cuối thành; đó là không kể đến tội vua đã lôi kéo. Giu-đa phạm theo, khi vua làm các điều dữ trái mắt Ðức. Chúa",,2878|2982|1690|2265|1720|4911|3157|3239|4851|1845,0.0,0.0,1.0625052452087402,0.934546709060669
"l9Kon pcrlei. Jeriko khan kor. Elisd: “Ydng tor'ngla inh, porm porlei 'bort anih ’nau ’Idng deh, thoi ih ktfm 'boh borih, md-lei dak dei ho'kam, pang teh poldm toYnam tfh kor gerh.”.","l9Kon pcrlei. Jeriko khan kor. Elisd: ""Ydng tor'ngla inh, porm porlei 'bort anih 'nau 'Idng deh, thoi ih ktfm 'boh borih, md-lei dak dei ho'kam, pang teh poldm toYnam tfh kor gerh."".","Ông. Na-than nói: ""Thưa đức vua chúa thượng tôi, thế ra chính ngài đã phán quyết: ""A-đô-ni-gia-hu sẽ làm vua kế vị ta, nó sẽ ngồi trên ngai của ta.","Người trong thành nói với ông Ê-li-sa: ""Như ngài thấy đó, địa thế của thành thì tốt, nhưng nước thì độc và xứ sở bị nạn vô sinh.""","Người trong thành nói với ông Ê-li-sa: ""Như ngài thấy đó, địa thế của thành thì tốt, nhưng nước thì độc và xứ sở bị nạn vô sinh.""",,208|2814|322|2999|4809|2785|151|336|259|350,0.0,0.0,1.0365101099014282,0.8421787023544312
"lHli kơ iẽm khan: “Yua kơ kiơ 'Bok. Kei-. Dei oei jỗ yo kơ botagai mă sư ăn aràng kỡl, mă bơngai bỡn khan kơ sư, sư kữm ưh kơ chu?”.","lHli kơ iẽm khan: ""Yua kơ kiơ 'Bok. Kei-. Dei oei jỗ yo kơ botagai mă sư ăn aràng kỡl, mă bơngai bỡn khan kơ sư, sư kữm ưh kơ chu?"".","Nhưng sự công-bình đến bởi đức-tin, thì nói như vầy:. Chớ nói ưong lòng ngươi rằng:. Ai sẽ lên trên ười? Ấy là để đem Đấng. Christ xuống;'",ọVậy thì ngươi sẽ hỏi ta rằng:. Sao. Ngài còn quở-ưách? Vì có ai chống lại ý-muốn. Ngài được chãng?...,ọVậy thì ngươi sẽ hỏi ta rằng:. Sao. Ngài còn quở-ưách? Vì có ai chống lại ý-muốn. Ngài được chãng?...,10.0,2428|2370|2573|2058|1925|2824|2578|2397|2828|4133,0.0,0.1,1.0330703258514404,0.95974200963974
"lLu sư klaiyua kơ jei Êtien ngăl. Yua kơ. Yang. Bơhngol 'Lơng tơgùm Êtien pơma hơgei, dôm nỡr lu sư pơma jei Êtien ngăl.","lLu sư klaiyua kơ jei Êtien ngăl. Yua kơ. Yang. Bơhngol 'Lơng tơgùm Êtien pơma hơgei, dôm nỡr lu sư pơma jei Êtien ngăl.","Dẩu. Y-sơ-ra-ên phản-nghịch. Chúa nhiểu khi nhiều cách,. Ngài lại làm ơn mà cứu họ khỏi hoạn-nạn","Song chúng không chống lại nổi với trí-khôn người cùng với Đức. Thánh-Linh, là Đấng người nhờ mà nói","Song chúng không chống lại nổi với trí-khôn người cùng với Đức. Thánh-Linh, là Đấng người nhờ mà nói",,3453|270|1202|512|304|3231|4598|4834|4832|1946,0.0,0.0,1.113527774810791,0.8271439671516418
lMãei bơngai yang kơnễ ei khan kơ lu sư: “Inh băt kơ. Yêsu păng inh băt kơ. Pôl; mă lu iẽm âu inh ưh kơ băt ôh. lẽm bu?”.,"lMãei bơngai yang kơnễ ei khan kơ lu sư: ""Inh băt kơ. Yêsu păng inh băt kơ. Pôl; mă lu iẽm âu inh ưh kơ băt ôh. lẽm bu?"".","Song quỉ dữ đáp lại rằng:. Ta biết Đức. Chúa. Jesus, và rô. Phaolô là ai; nhưng các ngươi là kẻ nào?","Song quỉ dữ đáp lại rằng:. Ta biết Đức. Chúa. Jesus, và rô. Phaolô là ai; nhưng các ngươi là kẻ nào?","Song quỉ dữ đáp lại rằng:. Ta biết Đức. Chúa. Jesus, và rô. Phaolô là ai; nhưng các ngươi là kẻ nào?",1.0,4135|3649|2017|3034|3648|3631|3548|2828|5144|2518,1.0,1.0,1.0876383781433105,1.0876383781433105
"lMă-lei tơdrong 'noh hei, đei bơngai pơtruh nởr 'Bok. Kei-Dei anăn sư. Joel, sư khan lễ hơdrol thoi âu:","lMă-lei tơdrong 'noh hei, đei bơngai pơtruh nởr 'Bok. Kei-Dei anăn sư. Joel, sư khan lễ hơdrol thoi âu:","Có kẻ nói: ""Đó là ông. Gio-an. Tẩy. Giả từ cõi chết trỗi dậy, nên mới có quyền năng làm phép lạ.""","Nhưng ấy là điều,đấng tiên-ưi. Giô-ên đã nói tiên-ưi rằng:","Nhưng ấy là điều,đấng tiên-ưi. Giô-ên đã nói tiên-ưi rằng:",2.0,2575|4136|2325|185|2492|184|3870|2|2851|2528,0.0,0.5,1.0882916450500488,1.0605783462524414
lPă đei bu nai dởng gơh pơklaih bõm đõmg to’drong yoch. 'Bok. Kei-Dei ăn. Kon pôm sư. Yêsu. Krist đẽch wă pơklaih bõm.”.,"lPă đei bu nai dởng gơh pơklaih bõm đõmg to'drong yoch. 'Bok. Kei-Dei ăn. Kon pôm sư. Yêsu. Krist đẽch wă pơklaih bõm."".","Song chúng không chống lại nổi với trí-khôn người cùng với Đức. Thánh-Linh, là Đấng người nhờ mà nói","Chẳng có sự cứu-rỗi Ưong đấng nào khảc; vì ở dưới trời, chẳng có danh nào khác ban cho loài người, để chúng ta phải nhờ đó mà được cứu.","Chẳng có sự cứu-rỗi Ưong đấng nào khảc; vì ở dưới trời, chẳng có danh nào khác ban cho loài người, để chúng ta phải nhờ đó mà được cứu.",,4134|509|3426|2388|3803|2378|881|520|3222|681,0.0,0.0,1.0294897556304932,0.8239035606384277
lSơmà đei lu mơhah pơjãm khan: “Lu sư suai.”. Pẽtrôs bơtho đĩ-đâng tơrỉng tam mă lui kơ. Yêsu.,"lSơmà đei lu mơhah pơjãm khan: ""Lu sư suai."". Pẽtrôs bơtho đĩ-đâng tơrỉng tam mă lui kơ. Yêsu.",Nhưng có ke lại nhạo-báng rằng:. Họ say rượu mới đó. Lởi giảng cùa. Phi-e-rớ,Nhưng có ke lại nhạo-báng rằng:. Họ say rượu mới đó. Lởi giảng cùa. Phi-e-rớ,Nhưng có ke lại nhạo-báng rằng:. Họ say rượu mới đó. Lởi giảng cùa. Phi-e-rớ,1.0,4138|4136|2575|2528|185|3870|2131|2572|2505|4823,1.0,1.0,1.018978238105774,1.018978238105774
"lah, bre ma. Dõng jơngồt, ma. Wăt tơnui.","lah, bre ma. Dõng jơngồt, ma. Wăt tơnui.","Ô,. Diông Đốk. Gle này.","ơ... kìa... chú. Dỗng jơngõt, chú. Wăt tơnui à.","ơ... kìa... chú. Dỗng jơngõt, chú. Wăt tơnui à.",,5018|4669|1210|852|4640|1030|5034|424|4659|5066,0.0,0.0,1.0151160955429077,0.9540953040122986
lak.,lak.,xí,lạc,lạc,5.0,3754|4209|4373|4503|4140|5072|3887|4355|3696|3840,0.0,0.2,0.9958822131156921,0.9913536310195923
layơ.,layơ.,oẹ,khi nào,khi nào,,3865|4274|69|4352|4401|4062|3875|4616|3746|4102,0.0,0.0,0.9933344125747681,0.7831074595451355
lech.,lech.,cha,ra,ra,,3766|3792|3754|4519|86|4491|4926|4048|4216|3879,0.0,0.0,0.9859561324119568,0.9785768389701843
"lei na ’nau,. Inh blah ih p3ng lu krong ih,. Inh go pom kor char. Eyiptor idk dong porlei. Mikdol pang porlei. Aswan truh tor hordral. Ethidpijing juor tortung.","lei na 'nau,. Inh blah ih p3ng lu krong ih,. Inh go pom kor char. Eyiptor idk dong porlei. Mikdol pang porlei. Aswan truh tor hordral. Ethidpijing juor tortung.","Vì ngươi đã làm đúng những điều. Ta coi là ngay thẳng, và ngươi đã xử với nhà. A-kháp y như lòng. Ta muốn, thì con cháu ngươi sẽ ngự trên ngai cai trị Ít-ra-en cho đến đời thứ bốn","thì này,. Ta chống lại ngươi và dòng sông. Nin của ngươi. Ta sẽ biến đất. Ai-cập nên chốn hoang tàn đổ nát, từ. Mích-đôn tới. Xơ-vê-nê, đến tận biên giới xứ. Cút.","thì này,. Ta chống lại ngươi và dòng sông. Nin của ngươi. Ta sẽ biến đất. Ai-cập nên chốn hoang tàn đổ nát, từ. Mích-đôn tới. Xơ-vê-nê, đến tận biên giới xứ. Cút.",3.0,5153|2764|4143|1315|2383|4686|5041|2407|229|809,0.0,0.33333334,1.0252392292022705,0.9972425699234009
"lei nhi mơlâu kơ phởm pha pơla pơlei; mơlâu kơ lu mong, lu kuan;.","lei nhi mơlâu kơ phởm pha pơla pơlei; mơlâu kơ lu mong, lu kuan;.",Còn bỉển lớn và rộng mọi bề nầy! Ở đó sanh-động vô-số loài vật nhỏ và lớn.,"Khi gặp bà con dân làng họ hỏi biết được, mắc cỡ lắm.","Khi gặp bà con dân làng họ hỏi biết được, mắc cỡ lắm.",,3271|570|1574|2372|2132|4750|2011|1259|4719|621,0.0,0.0,1.0006955862045288,0.45244333148002625
"lep gô mỡt. Jbẽnh:lăm hnam ih, lăm hnam đĩch dam ih părig lăm hnam dơnồ lu bơngai Êyiptơ:. Lu đe yă, 'bok, kữm ưh tàm lah 'bôh ôh đõmg sở khỡ dang ei đei tơdrong truh thoi 'nâu.-Na. Môis lẽch wih đỡng. Pharaôrk.","lep gô mỡt. Jbẽnh:lăm hnam ih, lăm hnam đĩch dam ih părig lăm hnam dơnồ lu bơngai Êyiptơ:. Lu đe yă, 'bok, kữm ưh tàm lah 'bôh ôh đõmg sở khỡ dang ei đei tơdrong truh thoi 'nâu.-Na. Môis lẽch wih đỡng. Pharaôrk.","Các con ông. Rưu-vên, người con đầu lòng của ông Ít-ra-en. "". Chính ông, người con đầu lòng đó, nhưng vì ông đã làm nhơ bẩn giường của cha ông, nên quyền trưởng nam của ông đươc trao cho các con ông. Giu_x0002_se, con ông Ít-ra-en; ông không được thừa hưởng quyền trưởng nam nữa""","Cung điện của ngươi, nhà của mọi bề tôi ngươi, nhà của mọi người. Ai-cập sẽ tràn ngập châu chấu; đó là điều mà cha ông ngươi, cũng như cha ông của cha ông ngươi chưa từng thấy từ ngày có họ trên mặt đất cho đến ngày hôm nay."". Rồi ông. Mô-sê quay gót, ra khỏi cung điện. Pha-ra-ô.","Cung điện của ngươi, nhà của mọi bề tôi ngươi, nhà của mọi người. Ai-cập sẽ tràn ngập châu chấu; đó là điều mà cha ông ngươi, cũng như cha ông của cha ông ngươi chưa từng thấy từ ngày có họ trên mặt đất cho đến ngày hôm nay."". Rồi ông. Mô-sê quay gót, ra khỏi cung điện. Pha-ra-ô.",,2971|4912|4728|2967|5011|3579|297|259|141|2966,0.0,0.0,1.0304560661315918,0.9681000113487244
"lfh ko sa 'nhem de soi to kopal kong, sO. Oh ko lang to rup yang adrech. IsOrael,. Oh ko pom kone ham akan de,.","lfh ko sa 'nhem de soi to kopal kong, sO. Oh ko lang to rup yang adrech. IsOrael,. Oh ko pom kone ham akan de,.","Trinh nữ, cô gái. Xi-on khinh dể, nhạo báng ngươi; sau lưng ngươi, cô gái. Giê-ru-sa-lem lắc đầu!","không dự tiệc trên núi, không ngước mắt nhìn các ngẫu tượng của nhà Ít-ra-en, không làm cho vợ người đồng loại ra ô uế,","không dự tiệc trên núi, không ngước mắt nhìn các ngẫu tượng của nhà Ít-ra-en, không làm cho vợ người đồng loại ra ô uế,",,5123|3681|5130|5121|5190|2973|2971|2411|189|1797,0.0,0.0,1.028180480003357,0.9066697359085083
