Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
Tơmo khing khơp Đỡp teh plẽnh (pleng teh)?,Tơmo khing khơp Đỡp teh plẽnh (pleng teh)?,Đá cập kênh. Che đất trời (trời đất)?,Đá cập kênh. Che đất trời (trời đất)?,Đá cập kênh. Che đất trời (trời đất)?,1.0,3471|2989|1673|493|1074|3461|3455|388|3317|120,1.0,1.0,0.08193451166152954,0.08193451166152954
Tơmo rang (Ônik) hăm tơmo gĭt kăl nai wă yua pơklep 'bơ̆t ao êphot hăm bơnal 'băk tơ kơtơh.,Tơmo rang (Ônik) hăm tơmo gĭt kăl nai wă yua pơklep 'bơ̆t ao êphot hăm bơnal 'băk tơ kơtơh.,Các con trai thầy tế-lễ. A-rôn sẽ châm lửa trên bàn-thờ chất củi chụm lửa;,"bích-ngọc, và các thứ ngọc khác đe dùng khảm cho ê-phót và bảng đeo ngực.","bích-ngọc, và các thứ ngọc khác đe dùng khảm cho ê-phót và bảng đeo ngực.",,2053|2335|2242|2963|4848|28|1667|1855|4903|1180,0.0,0.0,0.1096353530883789,-0.15034443140029907
"Tơplih khôi juăt, tơplih tơdrong pơgỡr, kơplah noh đe gô pojao lu bơngai 'lơng rơgoh lăm tísư minh sơnàm, 'bar sơnãm, minh puăt sơnăm.","Tơplih khôi juăt, tơplih tơdrong pơgỡr, kơplah noh đe gô pojao lu bơngai 'lơng rơgoh lăm tísư minh sơnàm, 'bar sơnãm, minh puăt sơnăm.",Y sẽ dựng lều tại bản doanh trong một vùng nằm giữa biển và núi thánh của. Xứ. Huy. Hoàng.,"Vua định thay đổi lịch và. Lề. Luật. Chư thánh sẽ bị nộp vào tay vua một thời, hai thời và nửa thời.","Vua định thay đổi lịch và. Lề. Luật. Chư thánh sẽ bị nộp vào tay vua một thời, hai thời và nửa thời.",2.0,3090|3473|831|3610|2351|3413|4890|1469|4013|1579,0.0,0.5,-0.025811076164245605,-0.028370022773742676
Tơpă mỡn đe sư ling lang đei bơngai bơtho pơtơm đởng kơnao kơpal tơpă.,Tơpă mỡn đe sư ling lang đei bơngai bơtho pơtơm đởng kơnao kơpal tơpă.,Đó là luật-lệ về lễ nên thanh-sạch của kẻ nghèo-nàn bị vít phung.,Sự thực thì họ luôn luôn có sự chỉ đạo chỉ huy của câp trên thật,Sự thực thì họ luôn luôn có sự chỉ đạo chỉ huy của câp trên thật,,2678|728|673|3469|4808|3437|365|3296|3388|2255,0.0,0.0,0.07965558767318726,-0.17741775512695312
"Tơpă nơ̆r krao khan ưh kơ lui ngeh. Kră. Yang 'Bok. Kei-Dei ưh kơ 'maih mơ̆ng,. Kră. Yang. Tih. Hloh ưh kơ 'maih hiơ̆k.","Tơpă nơ̆r krao khan ưh kơ lui ngeh. Kră. Yang 'Bok. Kei-Dei ưh kơ 'maih mơ̆ng,. Kră. Yang. Tih. Hloh ưh kơ 'maih hiơ̆k.","Chớ bội thề, nhưng hãy trọn lời thề với Đức. Chúa.","Thật là công dã tràng:. Thiên. Chúa chẳng hề nghe, Ðấng. Toàn. Năng không thấy.","Thật là công dã tràng:. Thiên. Chúa chẳng hề nghe, Ðấng. Toàn. Năng không thấy.",5.0,5094|5114|727|2406|3475|644|1926|5029|1939|3192,0.0,0.2,0.06546622514724731,-0.0029639005661010742
Tơpă ti. Kră. Yang ưh kơ sĭ kơđeh ôh na mă ưh kơ gơh pơklaih đon. Sư kư̆m ưh kơ sĭ kơ klĭk ôh mă ưh kơ gơh kơtơ̆ng.,Tơpă ti. Kră. Yang ưh kơ sĭ kơđeh ôh na mă ưh kơ gơh pơklaih đon. Sư kư̆m ưh kơ sĭ kơ klĭk ôh mă ưh kơ gơh kơtơ̆ng.,"Còn người gian ác, hạnh phúc làm sao được, ngày đời của nó trôi qua như chiếc bóng, chẳng có thể dài lâu, vì nó đâu có kính sợ trước nhan. Thiên. Chúa!","Này, tay. CHÚA không phải ngắn mà không cứu được; Tai. Ngài cũng không phải nặng mà không nghe được,","Này, tay. CHÚA không phải ngắn mà không cứu được; Tai. Ngài cũng không phải nặng mà không nghe được,",,2005|3578|3608|2123|4593|3300|700|761|683|1939,0.0,0.0,-0.004730045795440674,-0.19154268503189087
"Tơpă,. Inh băt mă đỡng iẽm iõk jơhngỡm apinh pơgỗ pờtao Êyiptơ, sư kữm ưh kơ ăn iẽm năm!","Tơpă,. Inh băt mă đỡng iẽm iõk jơhngỡm apinh pơgỗ pờtao Êyiptơ, sư kữm ưh kơ ăn iẽm năm!","Nhưng chú sẽ về quê tôi, đến với họ hàng tôi, mà cưới vợ cho con tôi là. I-xa-ác.""","Ta thừa biết rằng vua. Ai-cập sẽ không cho các ngươi đi, trừ phi là có một bàn tay mạnh mẽ can thiệp.","Ta thừa biết rằng vua. Ai-cập sẽ không cho các ngươi đi, trừ phi là có một bàn tay mạnh mẽ can thiệp.",6.0,4235|5097|5190|4168|5010|3477|2843|4432|279|1240,0.0,0.16666667,0.08864045143127441,-0.03218698501586914
"Tơpă, iĕm tơchĕng lăng tơdrong lu bơngai mă pơjuă'kơtĭt. Kon pôm 'Bok. Kei. Dei păng lăng pham. Kon sư đêl pơm kơ sư rơgoh, mă sư pơm pơhơi thoi ưh kơ yua. Păng. Yang. Bơhngol 'Lơ̆ng bơtho tơgŭm bơ̆n tôm tơdrong 'lơ̆ng mă sư pơjăm ngôi. lĕm tơchĕng lăng bơngai noh hăm trŏ kơ phak? Phak tih tơpă ưh kơ băt tih dang yơ.","Tơpă, iĕm tơchĕng lăng tơdrong lu bơngai mă pơjuă'kơtĭt. Kon pôm 'Bok. Kei. Dei păng lăng pham. Kon sư đêl pơm kơ sư rơgoh, mă sư pơm pơhơi thoi ưh kơ yua. Păng. Yang. Bơhngol 'Lơ̆ng bơtho tơgŭm bơ̆n tôm tơdrong 'lơ̆ng mă sư pơjăm ngôi. lĕm tơchĕng lăng bơngai noh hăm trŏ kơ phak? Phak tih tơpă ưh kơ băt tih dang yơ.",Tượng tạc có ích lợi gì đâu mà phải tốn công tạc ra nó? Tượng đúc và những trò gạt gẫm ích lợi gì mà người thợ phải tin để làm ra những tượng câm nín?,"Phương chi kẻ đã chà đạp. Con. Thiên. Chúa, đã xúc phạm đến. Máu. Giao Ước đã thánh hiến mình và nhục mạ. Thần. Khí ban ân sủng, thì anh em thử nghĩ xem, kẻ ấy đáng chịu hình phạt ghê gớm hơn biết mấy!","Phương chi kẻ đã chà đạp. Con. Thiên. Chúa, đã xúc phạm đến. Máu. Giao Ước đã thánh hiến mình và nhục mạ. Thần. Khí ban ân sủng, thì anh em thử nghĩ xem, kẻ ấy đáng chịu hình phạt ghê gớm hơn biết mấy!",,2972|1255|1929|1473|342|3175|1109|2933|1463|1624,0.0,0.0,0.008392095565795898,-0.16357553005218506
Tơteng hơdrăp dơ̆ng.,Tơteng hơdrăp dơ̆ng.,Vòng vòng xoáy,Gõ lại,Gõ lại,,876|4716|2168|2167|2802|3470|2276|30|1147|2803,0.0,0.0,0.033483147621154785,-0.11221039295196533
Tơ̆ng 'bô̆k gơh iung hơrih ĭnh gô tơ anglaih 'bô̆k.,Tơ̆ng 'bô̆k gơh iung hơrih ĭnh gô tơ anglaih 'bô̆k.,Nếu chàng uống xong phần rượu này tất nhiên mọi khó khăn túng quẫn sẽ được xóa hết.,Chàng có biết hắn là ai không?,Chàng có biết hắn là ai không?,,3403|931|3625|2640|5012|1400|2731|3484|2451|3266,0.0,0.0,0.0067993998527526855,-0.8545926809310913
"Tơ̆ng bu wă tring sư athei tring mong sik 'nao tơ kơdŭng akar 'nao, yua kơ kơdŭng akar 'nao 'noh kơjăp.","Tơ̆ng bu wă tring sư athei tring mong sik 'nao tơ kơdŭng akar 'nao, yua kơ kơdŭng akar 'nao 'noh kơjăp.","từ hai tuổi trở xuống, tính theo ngày tháng ông đã hỏi cặn kẽ các nhà chiêm tinh.",Nhưng rượu mới thì phải đổ vào bầu mới.,Nhưng rượu mới thì phải đổ vào bầu mới.,,3038|3513|776|3171|1954|2919|1259|821|1779|661,0.0,0.0,0.05833005905151367,-0.14551496505737305
"Tơ̆ng bĭ đei bơngai xo, bĭ đâi bơngai hơdroi layơ sơh lơlĕ kơ nhôn tơ âu, sơh lơlĕ chăĭnh.","Tơ̆ng bĭ đei bơngai xo, bĭ đâi bơngai hơdroi layơ sơh lơlĕ kơ nhôn tơ âu, sơh lơlĕ chăĭnh.","Chàng có biết không, khu rừng mà cha chàng phát đó là nơi cư ngụ của các thần linh.","Người đó phải là người đứng tuổi, có kinh nghiệm.","Người đó phải là người đứng tuổi, có kinh nghiệm.",,941|3499|4980|1808|126|916|959|929|4649|2664,0.0,0.0,0.018335163593292236,-0.26511150598526
Tơ̆ng e et bĭ truh đe tơkang bang hla tơdra kơdeh hơnŏk tơdrong e âu bĭ tôch.,Tơ̆ng e et bĭ truh đe tơkang bang hla tơdra kơdeh hơnŏk tơdrong e âu bĭ tôch.,Mình hãy chọn lựa một người mẫu mực như lời tòi đã chọn lúc nãy.,Nếu chằng uống không cạn đến lớp lá lót ở dưới miệng ghè làm dấu định mức thì chuyện đôi mình không xong đâu.,Nếu chằng uống không cạn đến lớp lá lót ở dưới miệng ghè làm dấu định mức thì chuyện đôi mình không xong đâu.,,959|2374|4982|950|2456|4649|941|3334|949|2266,0.0,0.0,0.09091073274612427,-0.33347654342651367
"Tơ̆ng ih wă jang khĭn ning mônh, ih băt ''bơ̆r ĭnh pơma păng ih anar âu.","Tơ̆ng ih wă jang khĭn ning mônh, ih băt ''bơ̆r ĭnh pơma păng ih anar âu.",Nếu ông muốn làm rẫy trên đất này mãi mãi đến sau này ông hãy nhớ những lời mà ta nói với ông hôm nay.,Nếu ông muốn làm rẫy trên đất này mãi mãi đến sau này ông hãy nhớ những lời mà ta nói với ông hôm nay.,Nếu ông muốn làm rẫy trên đất này mãi mãi đến sau này ông hãy nhớ những lời mà ta nói với ông hôm nay.,1.0,3484|4974|3509|2332|4693|752|3232|912|4980|1243,1.0,1.0,0.08051830530166626,0.08051830530166626
Tơ̆ng khan minh anu dăm. Giông duh tam lơh ăn wih ôh.,Tơ̆ng khan minh anu dăm. Giông duh tam lơh ăn wih ôh.,Chị biết trong đêm nay hai em đã đính hôn.,Nếu như chì có một mình con rể. Giông thì cha chưa cho về được đâu.,Nếu như chì có một mình con rể. Giông thì cha chưa cho về được đâu.,,4973|3163|4979|949|2902|2230|2360|956|4981|2357,0.0,0.0,0.019194841384887695,-0.1707216501235962
"Tơ̆ng khan ĭnh hơdroh, tơchĕng bâr pơma duh bĭ gơh dăm.","Tơ̆ng khan ĭnh hơdroh, tơchĕng bâr pơma duh bĭ gơh dăm.",Khi mới gặp chàng nói chuyện với chàng dĩ nhiên em mong đợi chuyện mình sẽ thành.,Thôi thì cháu hãy nói ra cha mẹ cháu là ai?,Thôi thì cháu hãy nói ra cha mẹ cháu là ai?,,2374|920|3533|941|1808|3625|3489|1181|753|4980,0.0,0.0,0.012511491775512695,-0.49888473749160767
"Tơ̆ng năm tep, nhŏng 'blŏk 'yŏk minh hlak bơla sơn kơ̆l, minh hlak sơn jưng. Đưng rŏng 'noh, 'nhŏng wă, yưng kung đơ̆i.","Tơ̆ng năm tep, nhŏng 'blŏk 'yŏk minh hlak bơla sơn kơ̆l, minh hlak sơn jưng. Đưng rŏng 'noh, 'nhŏng wă, yưng kung đơ̆i.",Doanh nghiệp vừa:. Mức hỗ trợ không quá 150 triệu đồng/01 doanh nghiệp (hỗ trợ thuê lại không quá 5.000 m2/01 doanh nghiệp).,"Khi đi ngủ, anh nhớ lấy một ngà gối đầu, một ngà gác chân. Rồi anh sẽ có những gì anh muốn.","Khi đi ngủ, anh nhớ lấy một ngà gối đầu, một ngà gác chân. Rồi anh sẽ có những gì anh muốn.",,4614|4360|2116|733|1456|2800|3047|311|1224|358,0.0,0.0,0.055957138538360596,-0.2263430953025818
"Tơ̆ng oei băt unh tơnuh, tơ̆ng e oei wă chă đe.","Tơ̆ng oei băt unh tơnuh, tơ̆ng e oei wă chă đe.",Mình hãy chọn lựa một người mẫu mực như lời tòi đã chọn lúc nãy.,"Mình à! Sau khi tôi mất, dĩ nhiên mình sẽ đi lấy chŏng.","Mình à! Sau khi tôi mất, dĩ nhiên mình sẽ đi lấy chŏng.",,959|950|4982|3489|2374|2266|949|3422|956|1854,0.0,0.0,0.03085857629776001,-0.39262616634368896
Tơ̆ng thoi noh anhŏng jet ĭnh kung bưh.,Tơ̆ng thoi noh anhŏng jet ĭnh kung bưh.,Nhưng em còn nhỏ và cũng chưa đủ tuổi.,Chàng đã hỏi em như thế cũng được.,Chàng đã hỏi em như thế cũng được.,,3533|2466|2373|1829|1100|5077|920|3163|2902|2360,0.0,0.0,0.002171456813812256,-0.09618228673934937
"Tơ̆ng tơ blơih kơ hăp, 'bă e lôch alăk jăk lê̆ bơ̆n, thoi yơ dăm, iĕm kơ chĕng năng hâm alâng.","Tơ̆ng tơ blơih kơ hăp, 'bă e lôch alăk jăk lê̆ bơ̆n, thoi yơ dăm, iĕm kơ chĕng năng hâm alâng.","Nếu sự thật muốn, thì chạy sang nhà ông nội kia kể mọi sự em cần, rồi ông nội chỉ bày cho.","Mẹ sợ lắm, nếu như cha của các con không còn trên cõi đất này, nếu ông bỏ mẹ con chúng ta ra đi, lũ con hãy nghĩ xem chúng ta sẽ sống như thế nào? Mẹ chỉ mong được chết quách đi cho xong.","Mẹ sợ lắm, nếu như cha của các con không còn trên cõi đất này, nếu ông bỏ mẹ con chúng ta ra đi, lũ con hãy nghĩ xem chúng ta sẽ sống như thế nào? Mẹ chỉ mong được chết quách đi cho xong.",,3499|4693|4980|2664|752|3232|1810|916|931|4974,0.0,0.0,0.0674201250076294,-0.14328020811080933
Tẽ mẽ. Diông. Sẽn. Grẽn pơm băt băt pơm mơsêh mơyang dêh ngang kỗ.,Tẽ mẽ. Diông. Sẽn. Grẽn pơm băt băt pơm mơsêh mơyang dêh ngang kỗ.,Họ vui mừng vì nghe. Pơlao. Chuơh. Dreng đã đáp lời rất rõ ràng sẽ đi cùng. Giông về làng,"Đụ mẹ. Diông. Sẽn. Grẽn, bạn khôn ngoan thần kì thật.","Đụ mẹ. Diông. Sẽn. Grẽn, bạn khôn ngoan thần kì thật.",,4183|3278|1580|616|590|771|557|426|3168|2770,0.0,0.0,0.017076849937438965,-0.1912345290184021
"Tồng thoi ai, wă dah pơdang tơdrong băiẽm, sô klaih kơ bờn ngôi xỗ hapong păng mai âu.","Tồng thoi ai, wă dah pơdang tơdrong băiẽm, sô klaih kơ bờn ngôi xỗ hapong păng mai âu.",Thật là may phúc cho em sẽ thây quê hương thượng nguồn,"Bên kia từng hàng ghè rượu được xếp thành từng hàng, có ông. Jrot. Mam và ông. Rõk trông coi","Bên kia từng hàng ghè rượu được xếp thành từng hàng, có ông. Jrot. Mam và ông. Rõk trông coi",,2833|1138|3248|4234|2763|1800|3329|1482|2359|4967,0.0,0.0,0.03757202625274658,-0.8883786797523499
"Tồng yah măt. Bin ưh kơ pơprờn, lei pơm kơ inh kơmăp lăl kơ băt dang yơ wă hơi kơ inh.","Tồng yah măt. Bin ưh kơ pơprờn, lei pơm kơ inh kơmăp lăl kơ băt dang yơ wă hơi kơ inh.",Thực ra tôi trả lời như thế chẳng đáp ứng được gì cho. Bin.,"Đúng là nếu không có vẻ mặt bình tĩnh của. Bin, hẳn sự khiếp đảm của tôi sẽ còn kéo dài không biết đến bao giờ.","Đúng là nếu không có vẻ mặt bình tĩnh của. Bin, hẳn sự khiếp đảm của tôi sẽ còn kéo dài không biết đến bao giờ.",7.0,2363|1272|1370|3151|2174|1333|3493|1384|4917|4636,0.0,0.14285715,0.16987890005111694,-0.06315124034881592
TỜdah sek tơlang kơ lu sư jỗ bẽ lu sư ỳoch. . Păng jỗ tơdrong lu sư krao khan kữm yoch.,TỜdah sek tơlang kơ lu sư jỗ bẽ lu sư ỳoch. . Păng jỗ tơdrong lu sư krao khan kữm yoch.,"Họ không làm trái phép công-bình,. Nhưng đi trong các lối. Ngài.","Khi nổ bị đoán-xét, nguyện nó ra kẻ có tội,. Và lời cầu-nguyện nó bị kể như tội-lỗi.","Khi nổ bị đoán-xét, nguyện nó ra kẻ có tội,. Và lời cầu-nguyện nó bị kể như tội-lỗi.",,2150|3653|3630|4440|3600|2135|2134|2294|4835|4429,0.0,0.0,0.01273435354232788,-0.11049646139144897
"Tờng e khĩn, kơnăl kơ e kon bok. Set hơdrung hơdrẽch y ang hơbang.","Tờng e khĩn, kơnăl kơ e kon bok. Set hơdrung hơdrẽch y ang hơbang.","Vi không được như thế nên chị sui buồn, chị sui khóc suốt đêm ngày",Nếu thật như thế. Em hãy đến gặp cha ta,Nếu thật như thế. Em hãy đến gặp cha ta,,2943|607|2483|783|2708|2770|105|1144|1920|1251,0.0,0.0,0.023085594177246094,-0.10402500629425049
Tởng prah sem hơiẽ chẽp brõk tơ hơsơp pai đak hla sơnsleng anhủ.,Tởng prah sem hơiẽ chẽp brõk tơ hơsơp pai đak hla sơnsleng anhủ.,Mây một khoanh giăng ra cả nước,Bắn dược con nhỏ thì xách về hane: nấu canh chua lá bứa.,Bắn dược con nhỏ thì xách về hane: nấu canh chua lá bứa.,,1088|1186|475|4288|1888|4861|2958|1126|2081|500,0.0,0.0,0.07594680786132812,-0.3163745403289795
"Tỡng ih bĩ kẽ bỗk, lễ ĩnh pĩn ih ho?","Tỡng ih bĩ kẽ bỗk, lễ ĩnh pĩn ih ho?","Làm sao con bỏ mặc mẹ của con, bỏ rơi các em của con được",Nếu con không đi nổi để cho mẹ bế nhé,Nếu con không đi nổi để cho mẹ bế nhé,,3246|526|4301|783|4648|3486|787|4757|5058|1251,0.0,0.0,-0.0184059739112854,-0.24167323112487793
Tỡng iẽm păng bâr bia. Pơlai iẽm ưh kơ đei hloi tơdrong kiơ mă yua.,Tỡng iẽm păng bâr bia. Pơlai iẽm ưh kơ đei hloi tơdrong kiơ mă yua.,Các ngươi sẽ không được làm điều đó,"Nếu ai mà nghe con. Pơlai, mấy người sẽ không được hưởng lợi một thứ gì","Nếu ai mà nghe con. Pơlai, mấy người sẽ không được hưởng lợi một thứ gì",,5161|4818|2858|1800|4234|1482|3378|1138|4971|4757,0.0,0.0,0.011848211288452148,-0.27402263879776
Tỡns yah ameh torpà lci to năm tơ bok roi kơ sư tơdrong na sư pơtho tơbôh lei \vă.,Tỡns yah ameh torpà lci to năm tơ bok roi kơ sư tơdrong na sư pơtho tơbôh lei \vă.,"Sau khi tư tế đó được thanh tẩy, người ta còn phải tính cho nó bảy ngày nữa,","Nếu sự thật muốn, thì chạy sang nhà ông nội kia kể mọi sự em cần, rồi ông nội chỉ bày cho.","Nếu sự thật muốn, thì chạy sang nhà ông nội kia kể mọi sự em cần, rồi ông nội chỉ bày cho.",,821|1585|1832|3097|2678|728|2255|4808|3004|3131,0.0,0.0,-0.0005929470062255859,-0.7519205212593079
UBND huyên nao ăn lĕch kế hoạch tơ gŭm xóa nghèo lơm rim dơnuh dei kơng kach mang jĭ ŭnh hnam dei hộ nghèo đa chiêu jơ nang 2019 – 2020.,UBND huyên nao ăn lĕch kế hoạch tơ gŭm xóa nghèo lơm rim dơnuh dei kơng kach mang jĭ ŭnh hnam dei hộ nghèo đa chiêu jơ nang 2019 - 2020.,UBND huyện vừa ban hành kế hoạch hỗ trợ xóa nghèo đối với những hộ gia đình có công với cách mạng thuộc hộ nghèo đa chiều giai đoạn 2019-2020,UBND huyện vừa ban hành kế hoạch hỗ trợ xóa nghèo đối với những hộ gia đình có công với cách mạng thuộc hộ nghèo đa chiều giai đoạn 2019-2020,UBND huyện vừa ban hành kế hoạch hỗ trợ xóa nghèo đối với những hộ gia đình có công với cách mạng thuộc hộ nghèo đa chiều giai đoạn 2019-2020,1.0,3500|1597|4015|1095|3258|4651|2236|4888|3298|2316,1.0,1.0,0.09524154663085938,0.09524154663085938
"Uli lah, iëm brôk brâi dëch kcrnh wih anat pat ka inh ddng. Trdm iëm dah wih padï na dah rowông. Lei lah dôi ah.","Uli lah, iëm brôk brâi dëch kcrnh wih anat pat ka inh ddng. Trdm iëm dah wih padï na dah rowông. Lei lah dôi ah.","Con rùa chậm chạp kia! Hãy lui sang một bên cho ta đi! Ta chạy nhanh gấp mấy chục lần ngươi, không thể vì ngươi mà ta phải đi chậm thế này được.","Họ bảo dù có chết hay sons cũns chung nhau mà thôi, nên quyết đi theo cùng đánh mà thôi.","Họ bảo dù có chết hay sons cũns chung nhau mà thôi, nên quyết đi theo cùng đánh mà thôi.",,112|2332|5057|3509|1831|1284|3605|2690|4789|3335,0.0,0.0,0.10393482446670532,-0.868893563747406
"Unh noh tfh kef layer pat, unh noh 'Bok. Kei-Dei hefmet an kef yang. Satan pang di-dang kef lu linh jang kef stf nam oei tef lam defnau unh noh.","Unh noh tfh kef layer pat, unh noh 'Bok. Kei-Dei hefmet an kef yang. Satan pang di-dang kef lu linh jang kef stf nam oei tef lam defnau unh noh.",mà ban cho một dân biết làm cho. Nước ấy sinh hoa lợi.,"Vì xưa. Ta đói, các ngươi đã không cho ăn;","Vì xưa. Ta đói, các ngươi đã không cho ăn;",,3040|2120|3017|2968|1585|1959|1351|3014|4929|4443,0.0,0.0,0.04647362232208252,-0.6160917282104492
"Uria pom minh pom1 chonang soi rok thoi del de perm, m3 pOtao. Ahas ddng polei. Damas hloi gOih an ko stf noh; Uria pOm keh chcmang soi ei adrol ko potao brok.","Uria pom minh pom1 chonang soi rok thoi del de perm, m3 pOtao. Ahas ddng polei. Damas hloi gOih an ko stf noh; Uria pOm keh chcmang soi ei adrol ko potao brok.","Chính vua đã hạ sát mười ngàn quân Ê-đôm tại thung lũng. Muối, và trong cuộc chiến vua đã chiếm được thành luỹ. Tảng Ðá, mà vua đặt tên cho là. Gióc-thơ-ên; tên này vẫn tồn tại đến ngày nay","Tư tế. U-ri-gia xây bàn thờ: tất cả những chỉ thị vua. A-khát gửi về từ Ða-mát, tư tế. Uri-gia đều thi hành đúng như thế, trong khi chờ vua. A-khát từ Ða-mát về","Tư tế. U-ri-gia xây bàn thờ: tất cả những chỉ thị vua. A-khát gửi về từ Ða-mát, tư tế. Uri-gia đều thi hành đúng như thế, trong khi chờ vua. A-khát từ Ða-mát về",,395|152|3177|1522|292|2823|1499|212|2431|315,0.0,0.0,0.04037678241729736,-0.15854209661483765
"Usi pơjing. Sêrahia; Sêrahia pojing. Mêraiôt,.","Usi pơjing. Sêrahia; Sêrahia pojing. Mêraiôt,.",Út-di sinh. Dơ-rác-gia; Dơ-rác-gia sinh. Mơ-ra-giốt,Út-di sinh. Dơ-rác-gia; Dơ-rác-gia sinh. Mơ-ra-giốt,Út-di sinh. Dơ-rác-gia; Dơ-rác-gia sinh. Mơ-ra-giốt,1.0,3504|488|2179|4817|2315|1776|1486|5081|2175|2807,1.0,1.0,0.03481024503707886,0.03481024503707886
Uưch bĩ đei bôk hok xang đei minh khei boih.,Uưch bĩ đei bôk hok xang đei minh khei boih.,Muốn tìm kiếm cho mình một tấm chồng mà hắn lại làm cho cha của họ chết oan,Uưch không đi học đã được một tháng nay rồi,Uưch không đi học đã được một tháng nay rồi,,4342|4977|4754|4752|1204|2626|1174|4760|2838|582,0.0,0.0,0.02168750762939453,-0.028033137321472168
Vă nhôn cha trong chong glung yih yăt.,Vă nhôn cha trong chong glung yih yăt.,"Việc nhà, cô ấy không làm",Để chúng tôi còn tìm đường tránh,Để chúng tôi còn tìm đường tránh,,3412|543|4966|4239|2463|865|2054|122|3328|2437,0.0,0.0,-0.05254018306732178,-0.20448678731918335
"Wa đảm bảo tro tiến độ công trinh, cty xang huy động thêm nhân lực, thiết bị wa công trình wih đích tro hẹn.","Wa đảm bảo tro tiến độ công trinh, cty xang huy động thêm nhân lực, thiết bị wa công trình wih đích tro hẹn.","Quan tâm thực hiện tốt công tác dân vận, chính sách hậu phương quân đội","Cty đã huy động thêm nhân lực, thiết bị để công trình về đích đúng hẹn, Để đảm bảo tiến độ công trình","Cty đã huy động thêm nhân lực, thiết bị để công trình về đích đúng hẹn, Để đảm bảo tiến độ công trình",3.0,2715|2874|3507|4651|595|2236|4288|744|1095|2961,0.0,0.33333334,0.02076190710067749,-0.022038400173187256
"Wai dŭng ưh kơ gơh yua pơm ao lu sư ưh kơ gơh hrŭk hăm tơmam wai dŭng. Tơdrong jang lu sư jơ̆ tơdrong kơnê̆ tơpă, ti lu sư pơm tơdrong tơblah tơblŭng.","Wai dŭng ưh kơ gơh yua pơm ao lu sư ưh kơ gơh hrŭk hăm tơmam wai dŭng. Tơdrong jang lu sư jơ̆ tơdrong kơnê̆ tơpă, ti lu sư pơm tơdrong tơblah tơblŭng.","Vậy có gì là khác thường khi kẻ phục vụ nó đội lốt người phục vụ sự công chính. Chung cục, chúng sẽ lãnh nhận hậu quả công việc chúng đã làm.",Tơ sợi của mạng nhện không thể dệt thành quần áo; Những việc chúng làm cũng không thể che thân; Những việc của chúng là những việc tội lỗi; Những việc hung ác bạo tàn ở trong tay chúng.,Tơ sợi của mạng nhện không thể dệt thành quần áo; Những việc chúng làm cũng không thể che thân; Những việc của chúng là những việc tội lỗi; Những việc hung ác bạo tàn ở trong tay chúng.,,2582|2864|2133|2391|2123|643|3596|2533|579|3189,0.0,0.0,0.017615854740142822,-0.23811906576156616
Weh ataih bẽ dôm nỡr hơri lu iẽm đỡng inh! Inh ưh kơ 'maih mỡng nờr brỗ-kơni đỡng lu iẽm.,Weh ataih bẽ dôm nỡr hơri lu iẽm đỡng inh! Inh ưh kơ 'maih mỡng nờr brỗ-kơni đỡng lu iẽm.,"Ta sẽ công bố những gì công chính của ngươi ra, cùng các việc làm của ngươi nữa,. Nhưng chúng sẽ chẳng giúp được gì cho ngươi đâu.",Hãy dẹp bỏ tiếng hát om sòm của ngươi. Ta không muốn nghe tiếng đàn của ngươi nữa.,Hãy dẹp bỏ tiếng hát om sòm của ngươi. Ta không muốn nghe tiếng đàn của ngươi nữa.,,1325|4894|1694|5079|1317|5040|1284|3586|2744|1302,0.0,0.0,0.04805159568786621,-0.12779450416564941
"Wer anu. Diông Đõk. Gle pă gơh chă mơlâu kơ đe, pơlei đe adruh bơih, hăp iung kơdâu mởt drùt drăt lỡm pơlei jốp tơring jỡp apũng ngang đẽch bơih.","Wer anu. Diông Đõk. Gle pă gơh chă mơlâu kơ đe, pơlei đe adruh bơih, hăp iung kơdâu mởt drùt drăt lỡm pơlei jốp tơring jỡp apũng ngang đẽch bơih.","Thỉnh thoảng ông ta cúi đầu không hát, không nói mà chỉ ư ử trong họng một điệu gì đó với vẻ mật rất trang nghiêm ngước nhìn lên già. Phới","Lần này. Diông Đốk. Gle không thể tránh mặt nữa, phải chạy qua làng này sang làng nọ đến khắp vùng miền chẳng biết phải mắc cờ con gái nữa.","Lần này. Diông Đốk. Gle không thể tránh mặt nữa, phải chạy qua làng này sang làng nọ đến khắp vùng miền chẳng biết phải mắc cờ con gái nữa.",5.0,4822|1124|849|2892|3510|771|4738|1189|2704|2906,0.0,0.2,0.03519296646118164,-0.007518351078033447
