Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,BERTScore_P,BERTScore_R,BERTScore_F1
"Bôgheâ ‘naêr 24/9, UBND huyeân Vinh Thanh pôloêk Hoâi nghi pôtho khan tôdrong ñieâu tra, ra soat uênh hnam dônuh, uênh hnam jeâÊ dônuh, uênh hnam ôêi tôdrong yaêl arih tiênh jônuêm sônaêm 2019 oeêng glong pônhroh tuêk bôngot aên uênh hnam ôêi koâng añriêng teh ñak lôêm tôring huyeân jônang 2019 – 2020","Sáng ngày 24.9, UBND huyện Vĩnh Thạnh tổ chức Hội nghị tập huấn nghiệp vụ điều tra, rà soát hộ nghèo, hộ cận nghèo, hộ có mức sống trung bình năm 2019 và Kế hoạch xóa nghèo cho hộ chính sách, người có công trên địa bàn huyện giai đoạn 2019-2020","Sáng ngày 24.9, UBND huyện Vĩnh Thạnh tổ chức Hội nghị tập huấn nghiệp vụ điều tra, rà soát hộ nghèo, hộ cận nghèo, hộ có mức sống trung bình năm 2019 và Kế hoạch xóa nghèo cho hộ chính sách, người có công trên địa bàn huyện giai đoạn 2019-2020",1.0,"Sáng ngày 24.9, UBND huyện Vĩnh Thạnh tổ chức Hội nghị tập huấn nghiệp vụ điều tra, rà soát hộ nghèo, hộ cận nghèo, hộ có mức sống trung bình năm 2019 và Kế hoạch xóa nghèo cho hộ chính sách, người có công trên địa bàn huyện giai đoạn 2019-2020|Đời sống  của người dân được nâng cao, tỷ lệ hộ nghèo hàng năm trên địa bàn huyện giảm theo chỉ tiêu Nghị quyết đề ra, riêng năm 2019 tỷ lệ hộ nghèo giảm còn 37,99%, giảm 6,34% so với năm trước|Công tác chuẩn bị Đại hội Đảng bộ các cấp nhiệm kỳ 2020-2025, tiến tới Đại hội đại biểu lần thứ XVIII của Đảng bộ huyện; Công tác cán bộ; Công tác xây dựng tổ chức cơ sở đảng và đảng viên; Công tác bảo vệ chính trị nội bộ|Sáng ngày 27.4, Đoàn công tác UBND huyện do ông Huỳnh Đức Bảo, Phó Chủ tịch UBND huyện làm trưởng đoàn đã có buổi đi kiểm tra tình hình triển khai công tác phòng, chống dịch Covd-19 tại các Trường THCS trên địa bàn huyện ngày đầu tiên khi học sinh đi học trở lại sau thời gian tạm nghỉ do dịch Covid-19|Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19|Đồng thời rà soát, bổ sung quy hoạch cán bộ dự nguồn giai đoạn 2020-2025, rà soát sàng lọc và dự kiến đội ngũ người hoạt động không chuyên trách cấp xã, thôn theo Quyết định 41 của UBND tỉnh, xây dựng kế hoạch đại hội các chi bộ trực thuộc Đảng ủy nhiệm kỳ 2020-2022 và Quyết định thành lập các Tiểu  ban Đại hội Đảng bộ thị trấn khóa IV, nhiệm kỳ 2020-2025.|Ngay từ đầu năm, Ban thường vụ Hội nông dân huyện chỉ đạo Hội cơ sở tổ chức cho hội viên đăng ký hộ nông dân sản xuất, kinh doanh giỏi các cấp, có 549 hộ nông dân đăng ký tham gia, đạt 109% kế hoạch|Năm 2019, Ban Tổ chức Huyện ủy Vĩnh Thạnh đã làm tốt công tác tham mưu cho thường trực, Ban thường vụ Huyện ủy lãnh đạo, chỉ đạo thực hiện tốt các chỉ tiêu, nhiệm vụ trên các mặt công tác như|Đến nay tổng dư nợ do Hội Phụ nữ huyện quản lý trên 106 tỷ đồng với 50 tổ tiết kiệm vay vốn, 2.238 hộ hội viên phụ nữ vay đầu tư vào sản xuất, kinh doanh|Căn cứ Thông tư liên tịch số 10/2012/TTLT-BTC-BLĐTBXH ngày 19/01/2012 của Liên Bộ Tài chính - Bộ Lao động - Thương binh và Xã hội hướng dẫn quản lý và sử dụng kinh phí thực hiện Chương trình hành động phòng, chống mại dâm giai đoạn 2011 - 2015",0.9999999403953552,0.9999999403953552,0.9999999403953552
Tơdrong arih kon pơlei lăm lu pơlei iĕ oei dơ̆ng.Inh Đêbôra iungThoi minh 'nu mĕ lăm bơngai Isơrael.,"Trong Y-sơ-ra-ên thiếu quan trưởng, Cho đến chừng ta là Đê-bô-ra chỗi dậy Như một người mẹ trong Y-sơ-ra-ên.","Trong Y-sơ-ra-ên thiếu quan trưởng, Cho đến chừng ta là Đê-bô-ra chỗi dậy Như một người mẹ trong Y-sơ-ra-ên.",1.0,"Trong Y-sơ-ra-ên thiếu quan trưởng, Cho đến chừng ta là Đê-bô-ra chỗi dậy Như một người mẹ trong Y-sơ-ra-ên.|Tôi sống yên hàn giữa dân tôi.|Tôi đến là để gặp chị|Những người này là bạn tôi|Bởi vì ngươi không được sai đến với một dân có ngôn ngữ tối tăm và miệng lưỡi khó nói, mà là đến với nhà Ít-ra-en.|23 Và bà Mi-khan, con gái vua Sa-un, không có con cho đến ngày chết.|37 Hôm ấy, toàn dân và toàn thể Ít-ra-en biết rằng không phải do lệnh vua mà ông Áp-ne, con ông Ne, đã bị giết.|Khi Ta muốn chữa Ít-ra-en cho lành,thì tội lỗi của Ép-ra-im và các sự gian ác của Sa-ma-rilại bị phát giác, bởi vì chúng làm chuyện gian tà:kẻ trộm lẻn vào trong, bọn cướp phá bên ngoài.|Vì thế CHÚA phán thế này“Hãy hỏi giữa các quốc gia,Xem ai đã nghe một việc như thế chăng?Kìa trinh nữ I-sơ-ra-ênĐã làm một việc cực kỳ xấu xa khủng khiếp.|Tôi bị họ bỏ quên trong xó tốì có tới vài ngày.",0.9999999403953552,0.9999999403953552,0.9999999403953552
Boi pd dei 'nho ko minh pom hloi boih.,Cái khiên đặt ngừa ông thần ngồi trẽn,"Hết bình rồi.""",,"Cái khiên đặt ngừa ông thần ngồi trẽn|Khi kiệt sức bà mới chịu nghỉ tay.|Sau đó mới có thể trả thù.|Chịu khó chịu khổ là thế.|Ông đã hiểu lời ấy; ông đã được ơn am hiểu như vậy là nhờ thị kiến.|Cậu ta múa khiên chỉ có một lúc thôi.|Không bao giờ có chuyện ấy !|ngài đã bị đặt trên bàn cân và thấy là không đủ;|Vì sơ̆t ruột nên người vợ lấy hạt giống cho luôn vào miệng, quên cả lời dặn của Trời.|Người ta không nên đổi hay là thế một con tốt cho một con xấu, hay là một con xấu cho một con tốt. Nếu thế một con nào cho một con khác, thì con nầy và con thế đều sẽ nên vật thánh.",0.6665483713150024,0.700859785079956,0.6832736134529114
"Tô chưk 'bô̆ mĕi, biên chê̆ xưm tai chĭnh",Thực trạng kinh tế - xã hôi vùng đồng bào dân tộc thiểu số,"Tổ chức bộ máy, biên chế và tài chính",6.0,"Thực trạng kinh tế - xã hôi vùng đồng bào dân tộc thiểu số|Đối với các cơ quan chuyên môn thuộc tỉnh|Ở cấp xã: Chủ tịch UBND làm Trưởng ban|Trực tiếp lãnh đạo, điều hành hoạt động của Ban Chỉ đạo|Điều 6. Hỗ trợ đối với tô chức đại diện của nông dân|Tổ chức bộ máy, biên chế và tài chính|Tổ chức tiếp nhận phiếu đăng ký dự tuyển viên chức;|Vòng 2: Thi viết môn nghiệp vụ chuyên ngành|Quỹ đất cần tối thiểu khoảng 50.500 m2.|Cơ quan tham mưu thực hiện: Sở Tư pháp;",0.6944058537483215,0.7074781060218811,0.7008810639381409
Tơ̆ng kon yang hơbang bĭ đei thoi noh.,Yang cho thế nào thì chịu như thế này.,Nếu là dòng dõi thần linh không phải như thế.,,"Yang cho thế nào thì chịu như thế này.|Thêm thắt điều gì là do ác quỷ.|Chịu khó chịu khổ là thế.|Con người này quá xấu xa, quá ác đức.|Cháu tới được xứ sở này là do ý của yang muốn thế, tự thần linh dẫn đường đưa lối.|Không bao giờ có chuyện ấy !|Cái khiên đặt ngừa ông thần ngồi trẽn|Hình như phía ấy là ấp hay đồn gì đó.|Cha chẳng nói gì cho bọn ta biết.|Lỡ mẹ bị đau bệnh gì con lo lắng lắm, vì không biết ờ đâu để chữa trị.",0.7718322277069092,0.7481099963188171,0.7597859501838684
"Chŏng gah nhôn, e bĭ kơ chĕng wây dăm.",Vì ông đã dám phát rừng ơ̆ khu vực của bọn ta.,Nhưng còn đổi với bọn ta ngươi không nghĩ đến sao?,,"Vì ông đã dám phát rừng ơ̆ khu vực của bọn ta.|Bây giờ cha muốn nhờ con tiếp khách, nhưng con không nổi nữa rŏi.|Con cố gắng học thật giỏi. Thế nào con cũng được đi thôi mà!|Nếu có gặp người con gái nào đó, con đừng đem lòng yêu thương vội vàng.|Nấu ông không tìm ra các con vật đó, sau này ông sẽ tự biết thân phận mình.|Nếu không có chuyện cần, không có việc túng quẫn, nếu nhu không có giặc giã dến phá quê huơng xóm làng...|Nàng không được làm mất đấy nhé.|Chị chẳng biết phải tìm ở đâu.|Anh đến với xứ chúng em rất yên bình, vui sướng.|Cha có thể quả quyết với con như vậy.",0.730934202671051,0.7306537628173828,0.7307939529418945
"Inh go po'm kor hopiet ih klep tor pak- 'ngo'k, ih go kOXnlo, ifh kor go’h chrih kor lu sif; lu sif jing borngai ayat.","Ta sẽ làm cho lưỡi ngươi dính với hàm và ngươi sẽ bị câm, để ngươi không còn là người khiển trách chúng nữa, vì chúng là nòi phản loạn.","Ta sẽ làm cho lưỡi ngươi dính với hàm và ngươi sẽ bị câm, để ngươi không còn là người khiển trách chúng nữa, vì chúng là nòi phản loạn.",1.0,"Ta sẽ làm cho lưỡi ngươi dính với hàm và ngươi sẽ bị câm, để ngươi không còn là người khiển trách chúng nữa, vì chúng là nòi phản loạn.|Ta sẽ nổi giận cùng các ngươi; các ngươi sẽ bị quân thù-nghịch đánh-đập; kẻ nào ghét các ngươi sẽ lấn-lướt các ngươi, và các ngươi sẽ chạy trốn không ai đuổi theo.|Ta sẽ chúc phúc cho những ai chúc phúc cho ngươi;Ai nhục mạ ngươi, Ta sẽ nguyền rủa.Nhờ ngươi, mọi gia tộc trên mặt đất sẽ được chúc phúc.""|Ta sẽ dẹp hết các ngẫu tượng, các trụ thờ của ngươi ra khỏi xứ.|Ta đã nắm chặt lấy ngươi, đưa ngươi về từ tận cùng cõi đất,kêu gọi ngươi từ những miền xa thẳm.Ta đã nói với ngươi: ""Ngươi là tôi tớ Ta,Ta đã chọn ngươi, Ta đâu ruồng bỏ.|Vì dân nào hoặc nước nàKhông thần phục ngươi sẽ bị tiêu diệt;Các dân ấy sẽ bị hủy diệt hoàn toàn.|Ta sẽ làm cho phàm nhân hiếm hơn vàng ròng,cho con người hiếm hơn vàng Ô-phia|34 Hỡi ông, tay ông không bị trói, chân ông chẳng bị xiềng. Như người ta ngã gục trước những quân gian ác, ông đã phải ngã gục!"" Toàn dân lại khóc ông.|Còn phần ngươi, ngươi chớ sợ, hỡi Gia-cốp đầy tớ Ta,” CHÚA phán“Hỡi I-sơ-ra-ên, chớ kinh hãi,Vì Ta sẽ cứu ngươi ra khỏi các xứ xa xăm,Và giải thoát con cháu ngươi ra khỏi các xứ chúng bị lưu đày.Gia-cốp sẽ trở về, sống an lành và thoải mái,Không ai sẽ làm nó sợ hãi nữa,|Vì cớ tôi tớ Ta là Gia-cốpVà vì I-sơ-ra-ên, dân Ta đã chọn,Ta gọi đích danh ngươi,Ta ban cho ngươi một danh vị, dù ngươi chưa biết Ta.",0.9999999403953552,0.9999999403953552,0.9999999403953552
Krà Yang hil mĩl dêh kơ kon pơleipo’la sư.Lăng krưp dêh kơ kon pơlei.,"Nhân đó cơn giận Đức Giê-hô-vanổi lên cùng dân-sự Ngài,Ngài gđm-ghiếc cơ-nghiép mình;4","Nhân đó cơn giận Đức Giê-hô-vanổi lên cùng dân-sự Ngài,Ngài gđm-ghiếc cơ-nghiép mình;4",1.0,"Nhân đó cơn giận Đức Giê-hô-vanổi lên cùng dân-sự Ngài,Ngài gđm-ghiếc cơ-nghiép mình;4|Ngài ẩn mình trong cơn thịnh nộ, đuổi bắt và tiêu diệt chúng con chẳng chút khoan hồng|Nguyện người ta ngợi-khen Đức Giê-hô-va vì sự nhân-từ Ngài, Và vì các công-việc lạ-lùng Ngài làm cho con loài người!|Nguyện người ta ngợi-khen ĐứcGiê-hô-va vì sự nhân-từ Ngài,Và vì các công-việc lạ-lùng Ngài làm cho con loài người!|Người làm cho thủ lãnh của dân ra ngu muội, bắt phải lang thang trong sa mạc không lối thoát.|Những vua thế-gian và các dân-tộc,Cồng-hầu và cả quan-xét của thế- gian,|Đức Giê-hô-va không để linh-hồnngười công-bình chịu đói-khát; Nhưng Ngài xô-đuổỉ sự ước-ao của kẻ ác đi.|Dầu Đức Giê-hô-va cao-cả, thìcũng đoái đến những người hèn-hạ;Còn kè kiêu-ngạo, Ngài nhận-biết từ xa.|Chúng đàn hát nghêu ngao; như Ða-vít, chúng dùng nhạc cụ mà sáng tác.|Ngài là Đấng dựng-nên trời đất, Biển, và mọi vật ở ưong đó; Ngài giừ lòng thành-thực đời đời,r",1.0000001192092896,1.0000001192092896,1.0000001192092896
"Kăn kư̆ Kuyê̆t đĭnh sô̆ 3470/QĐ-BVHTTDL năr 09/10/2019 dĭ 'Bô̆ văn hŏa, Thê thao xưm Yu lich",Thực hiện Quyết định số 48/2010/QĐ-TTg ngày 13/7/2010 của Thủ tướng Chính phủ,"Căn cứ Quyết định số 3470/QĐ-BVHTTDL ngày 09/10/2019 của Bộ Văn hóa, Thể thao và Du lịch",5.0,"Thực hiện Quyết định số 48/2010/QĐ-TTg ngày 13/7/2010 của Thủ tướng Chính phủ|Xét đề nghị của Sở Giao thông Vận tải tại Tờ trình số 394/TTr-SGTVT ngày 16/3/2012|Xét đề nghị của Ban Dân tộc tỉnh tại Tờ trình số 150/TTr-BDT ngày 29/3/2017|Căn cứ Luật tổ chức HĐND và UBND ngày 26/11/2003|Căn cứ Quyết định số 3470/QĐ-BVHTTDL ngày 09/10/2019 của Bộ Văn hóa, Thể thao và Du lịch|Căn cứ Công văn số 366/BXD-QLN ngày 12/3/2009 của Bộ Xây dựng|Căn cứ Kết luận số 104-KL/TU ngày 26/4/2012 của Ban Thường vụ Tỉnh ủy (khóa XVIII) tại Hội nghị lần thứ 19|Căn cứ ý kiến thỏa thuận của Thường trực HĐND tỉnh tại Văn bản số 51/HĐND ngày 27/6/2014|Quyết định này thay thế Quyết định số 73/2003/QĐ-UB ngày 17/4/2003 của UBND tỉnh.|Với mục tiêu, yêu cầu của “Ngày Văn hóa các dân tộc Việt Nam” đã được ghi nhận tại Quyết định số 1668/QĐ-TTg của Thủ tướng Chính phủ",0.8298022747039795,0.7745181322097778,0.8012076616287231
"Ñôêng kuy ñinh tieâu chuaân koâng nhaân yanh hieâu “UÊnh hnam vaên hoa”, “Pôlei vaên hoa”, “Thoân vaên hoa”, “Khu phoâ vaên hoa” lôêm tôring tinh ‘Binh Ñinh","Cách ly heo bệnh và tiêu độc chuồng trại bằng các loại thuốc sát trùng với độ pha loãng phù hợp như Vime - Protex : 1/250, Vime - Iodine : 1/250, Vimekon: 1/200.","Của Quy định tiêu chuẩn công nhận danh hiệu “Gia đình văn hóa”, “Làng văn hóa”, “Thôn văn hóa”, “Khu phố văn hóa” trên địa bàn tỉnh Bình Định",,"Cách ly heo bệnh và tiêu độc chuồng trại bằng các loại thuốc sát trùng với độ pha loãng phù hợp như Vime - Protex : 1/250, Vime - Iodine : 1/250, Vimekon: 1/200.|Việc khảo sát, quy hoạch được thực hiện chặt chẽ, có sự phối hợp giữa Hạt Kiểm lâm với các ngành chức năng của huyện, Ban Quản lý rừng phòng hộ huyện Vĩnh Thạnh và Công ty Lâm nghiệp Sông Kôn, đảm bảo hạn chế thấp nhất thiệt hại về rừng, giảm thiểu thiệt hại môi trường và phù hợp với điều kiện sản xuất nông nghiệp|Giám sát hàn the trong sản phẩm chả cá, phẩm màu công nghiệp trong mắm ruốc tại thành phố Quy Nhơn, tạp chất (Agar) trong tôm nguyên liệu tại huyện Hoài Nhơn và thành phố Quy Nhơn;|Nguồn vốn đầu tư: Vốn tự có, vốn vay của Công ty Cổ phần Đường Bình Định, vốn vay tín dụng của các thành phần kinh tế, vốn tự có của hộ trồng mía, vốn hỗ trợ từ ngân sách nhà nước|Đối với 03 huyện miền núi Vân Canh, Vĩnh Thạnh, An Lão: Ngân sách tỉnh hỗ trợ 100% kinh phí thực hiện;|Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.|Năm 2019, Đảng ủy Quân sự huyện Vĩnh Thạnh đã thực hiện tốt chức năng tham mưu trong lãnh đạo, chỉ đạo thực hiện nhiệm vụ quốc phòng, quân sự địa phương|Điều 3. Chánh Văn phòng Ủy ban nhân dân tỉnh, Giám đốc Sở Nông nghiệp và Phát triển nông thôn, Giám đốc Trung tâm Phục vụ hành chính công tỉnh, Thủ trưởng các sở, ban, ngành; Chủ tịch Ủy ban nhân dân các huyện, thị xã, thành phố và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này./|Ủy ban nhân dân các xã, phường, thị trấn trên địa bàn tỉnh có kế hoạch kiên cố hóa kênh mương hàng năm được Ủy ban nhân dân tỉnh phê duyệt theo đề nghị của Ủy ban nhân dân các huyện, thị xã, thành phố.|Năm 2019, Ban Tổ chức Huyện ủy Vĩnh Thạnh đã làm tốt công tác tham mưu cho thường trực, Ban thường vụ Huyện ủy lãnh đạo, chỉ đạo thực hiện tốt các chỉ tiêu, nhiệm vụ trên các mặt công tác như",0.6165064573287964,0.6202384233474731,0.6183668375015259
