Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Sră tơnŏ tơnăn pơtơm jơdră jơ̆p jang pơĭa plĕi weng bri kông, druh adrang lư 'năr ư̆m lơngoh sơhngeu.","Sră tơnŏ tơnăn pơtơm jơdră jơ̆p jang pơĭa plĕi weng bri kông, druh adrang lư 'năr ư̆m lơngoh sơhngeu.","Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.","Ánh nắng ấm áp bắt đầu chiêu rọikhăp bản làng, rừng, xua tản những ngày dài ămu, lạnh giá","Ánh nắng ấm áp bắt đầu chiêu rọikhăp bản làng, rừng, xua tản những ngày dài ămu, lạnh giá",,"Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|Hễ cồn-trùng nào hay bay, đi bốn cẳng, thì các ngươi hãy lấy làm gớm-ghiếc.|Con cái nó có nhiều thì cũng chết vì gươm, cháu chắt nó không được ăn thoả thích.|Một cái hăng-gô cà đắng ninh nhuyễn, nắp hăng-gô đựng muôi hầm.|Lỡ mẹ bị đau bệnh gì con lo lắng lắm, vì không biết ờ đâu để chữa trị.|Người gian-ác lãnh nhẹm cùa hối-lộ,Đặng làm sai-lệch cắc lối xét- đoán.|Nỗi niềm riêng canh cánh bên lòng, khiến hồn con tiêu hao mòn mỏi.|Cổng thành vắng bóng hàng kỳ mục, thanh niên hết đàn ca xướng hát.|Sắt bén nhờ sắt,con người nên sắc bén nhờ bạn bè.|Ngày kia gió thổi ào ào, chẳng may bị rớt xuống dưới hố sâu., một con thỏ đi chơi",0.0,0.0,0.40181469917297363,0.06768535822629929,0.0,0.0,0.0,101,89,19,16-30
"'Bơ̆t anih pơ ngeh, djah, rơka tơlŏng.","'Bơ̆t anih pơ ngeh, djah, rơka tơlŏng.","Con người này quá xấu xa, quá ác đức.","về chỗ sưng, chỗ lở ra và chỗ đốm,","về chỗ sưng, chỗ lở ra và chỗ đốm,",,"Con người này quá xấu xa, quá ác đức.|Các ngươi chớ ăn trộm ăn cắp, chớ nói dối, và chớ lừa-đảo nhau.|Hai con không nên đi chết đấy con, đừng, chết đấy thôi đừng đi con à !|’Trong vòng anh em phải ở cho hiệp ý nhau; đừng ước-ao sự cao-sang, nhưng phải ưa-thích sự khiêm-nhượng. Chớ cho mình là khôn-ngoan?|Phân cấp, linh hoạt và kịp thời.|Bà con ai nấy cũng nói, được rồi.|Nguồn kinh phí của ngân sách huyện, thị xã, thành phố.|Hỡi con trai ta, đứa con lòng dạ ta đã cưu mang,đứa con ta đã cầu khẩn được.|Triển khai công tác chuẩn bị tại các điểm thi đấu, biểu diễn, giao lưu.|Hỡi đất nước, quê hương, và xứ sởHãy nghe lời của CHÚA!",0.0,0.0,0.38695797324180603,0.2911330461502075,0.0,0.0,0.0,38,34,9,6-15
Ih brdk roi an kor stf bd:,Ih brdk roi an kor stf bd:,Giông nói hùa theo:,Ông đi nói với vua:,Ông đi nói với vua:,9.0,"Giông nói hùa theo:|Bin co người rút mũi lao ra khỏi thân cây, nói:|Ðức Chúa các đạo binh phán thế này:|Con hãy nhớ kỹ lời cùa cha dặn này nhé:|Dọc đường hãy rao giảng rằng:|Ông nội hỏi rằng:|dặn rằng:|Người ta có câu rằng:|Ông đi nói với vua:|khiến họ sửng sốt và nói:",0.0,0.1111111119389534,0.4424411654472351,0.3270885646343231,0.0,0.0,1.0,26,19,5,1-5
"Thoi qua tôdrong tôgum ñôêng rim chöôg trinh dö an, naê ma kon koâng oei Vinh Thanh ahreêi jôh rim tôdrong oei jeâÊ rim jiêt vu y teâ anao, tôdrong thu yoêk ñei kham chöa jiê ling lang ñei poâk xuoân","Thoi qua tôdrong tôgum ñôêng rim chöôg trinh dö an, naê ma kon koâng oei Vinh Thanh ahreêi jôh rim tôdrong oei jeâÊ rim jiêt vu y teâ anao, tôdrong thu yoêk ñei kham chöa jiê ling lang ñei poâk xuoân","Cuối chương trình, chúng tôi chuyển đến quý vị và các bạn bài viết Người Bana Kriêm Vĩnh Thạnh - Một lòng theo Đảng, theo Bác Hồ của Xuân Dũng","Thông qua sự hỗ trợ từ các chương trình dự án, đồng bào các dân tộc thiểu số ở Vĩnh Thạnh giờ đây đã từng bước tiếp cận các dịch vụ y tế mới, Chất lượng khám chữa bệnh tiếp tục được nâng cao","Thông qua sự hỗ trợ từ các chương trình dự án, đồng bào các dân tộc thiểu số ở Vĩnh Thạnh giờ đây đã từng bước tiếp cận các dịch vụ y tế mới, Chất lượng khám chữa bệnh tiếp tục được nâng cao",3.0,"Cuối chương trình, chúng tôi chuyển đến quý vị và các bạn bài viết Người Bana Kriêm Vĩnh Thạnh - Một lòng theo Đảng, theo Bác Hồ của Xuân Dũng|Trong thời gian tới Huyện đoàn Vĩnh Thạnh tiếp tục phối hợp tốt với các cấp, ngành thực hiện tốt hoạt động dịch vụ, tư vấn, hỗ trợ thanh niên phát triển sản xuất|Thông qua sự hỗ trợ từ các chương trình dự án, đồng bào các dân tộc thiểu số ở Vĩnh Thạnh giờ đây đã từng bước tiếp cận các dịch vụ y tế mới, Chất lượng khám chữa bệnh tiếp tục được nâng cao|Thời gian tới, để nâng cao chất lượng hiệu quả công tác xây dựng phong trào toàn dân bảo vệ ANTQ, Công an huyện Vĩnh Thạnh sẽ tập trung lãnh đạo, chỉ đạo phát động mạnh mẽ phong trào toàn dân bảo vệ ANTQ thông qua vai trò nòng cốt của lực lượng Công an|Qua đây, giúp cho đồng bào dân tộc thiểu số trên địa bàn huyện Vĩnh Thạnh dần nâng cao chất lượng cuộc sống, giảm bệnh tật, đầy lùi các tệ nạn xã hội, vươn lên làm giàu bền vững|Mừng vui nhất có lẽ là những người dân ở xã Vĩnh Sơn, nhất là khi con đường mới được hoàn thành và đưa vào sử dụng trong dịp Tết này|Ông Huỳnh Thanh Thân, có nhà sát bờ kè|Ðể việc đào tạo nghề mang lại hiệu quả, công tác thông tin tuyên truyền về dạy nghề được huyện Vĩnh Thạnh triển khai một cách đồng bộ, sâu rộng và đa dạng dưới nhiều hình thức phong phú, hấp dẫn|Trong đợt giao quân lần này, huyện Vĩnh Thạnh có 58 thanh niên lên đường nhập ngũ, trong đó có 8 thanh niên thực hiện nghĩa vụ công an nhân dân|Ngược lên xã vùng cao Vĩnh Sơn, có thể thấy được những đổi thay trong đời sống của bà con đồng bào dân tộc thiểu số ở đây",0.0,0.3333333432674408,0.4360736906528473,0.4221052825450897,0.0,1.0,1.0,199,190,44,>30
Ang năr tơdah pă kơtơ̆ng kơteh.,Ang năr tơdah pă kơtơ̆ng kơteh.,Yang cho thế nào thì chịu như thế này.,Đến lúc trời sáng rõ vẫn im lìm,Đến lúc trời sáng rõ vẫn im lìm,,Yang cho thế nào thì chịu như thế này.|Chịu khó chịu khổ là thế.|Mạng sống cùa anh mới là quan trọng.|Trời đại hạn.|Chị Sá là người chăm chỉ.|Yôl thích lắm.|Mười ngàn đŏng.|Dạ xoa không tiến đến.|Đơn đề nghị hỗ trợ.|Bố con đang ở xa.,0.0,0.0,0.31002092361450195,-0.00924789160490036,0.0,0.0,0.0,31,31,8,6-15
Brep ani iung hmoi tong bol đống kông tơ krang đống krang tơ thũng; gô mờng kơ sem hrốp bỡ yơ năm hmoi bỡ ei đẽch lei kỗ.,Brep ani iung hmoi tong bol đống kông tơ krang đống krang tơ thũng; gô mờng kơ sem hrốp bỡ yơ năm hmoi bỡ ei đẽch lei kỗ.,"Bắt đầu vung tay vung tan tán loằng ngoằng đập nát đảm chuối, làng quằng đeo đuổi xém trúng xém xém nhưng rồi chẳng trúng.","Ồ, hai đứa khóc quằn quại ngả ngốn từ đỉnh xuống hố, từ thấp lên cao; cứ con chim ấy đậu chỗ nào thì đến đó mả khóc.","Ồ, hai đứa khóc quằn quại ngả ngốn từ đỉnh xuống hố, từ thấp lên cao; cứ con chim ấy đậu chỗ nào thì đến đó mả khóc.",,"Bắt đầu vung tay vung tan tán loằng ngoằng đập nát đảm chuối, làng quằng đeo đuổi xém trúng xém xém nhưng rồi chẳng trúng.|Hạt gieo vãi đã chết khô dưới những tảng đất;kho lẫm tan hoang, vựa lúa sụp đổ, bởi lúa mì đã cạn.|Khiên, đao ấy có con chim gì tí xíu cỡ cản rìu, cản cuốc vậy nó cứ trông giữ ở quanh năm suốt tháng làm ổ đè trứng cùng với khói mù, lọ lem đen cháy, cứ đến thời điểm là nó hót|bàn-thờ dâng của-lễ thiêu và rá đồng; đòn khiêng và các đồ phụ-tùng cua bàn-thờ; cái thùng và chân thùng;|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|rồi xủ màn đó trên bốn trụ bằng cây si-tim, bọc vàng, dựng trên bốn lỗ trụ bằng bạc; các móc trụ đều bằng vàng.|Con báo móc cái trán con vượn đực, xone cà hai lăn quay quằn quại lên bờ xuống mộng.|Một cái hăng-gô cà đắng ninh nhuyễn, nắp hăng-gô đựng muôi hầm.|Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,|Quanh năm không có giọt mưa, trŏng lúa không mọc, trŏng ngô không lên.",0.0,0.0,0.31739652156829834,0.17096902430057526,0.0,0.0,0.0,121,116,28,16-30
Dơhiẽng preh brỡm kơdâu?,Dơhiẽng preh brỡm kơdâu?,Chẻ lạt à? Chẻ bằng gì?,Giật dây cung tên chạy ngay?,Giật dây cung tên chạy ngay?,,"Chẻ lạt à? Chẻ bằng gì?|Chân bước vấp phải nó?|Cái gì, đi đâu ỉa đó?|Còn bạn tên gì?|Cháu muốn cái gì?|Tên của cháu là gi?|Mẹ có bị đi ngoài không?|Thế đi cắt cỏ gianh phải mang gì đi?|Lên rầy mà không làm việc?|Cái gì:Ngấp nga ngấp ngổm Ngấp ngổm ngấp nga?",0.0,0.0,0.6708029508590698,0.4290844202041626,0.0,0.0,0.0,24,28,6,6-15
"lư 'long kơdrưng tih grông đuô̆i, tơm tih 'bal, pêng puôn 'nu kuôl bĭ tăp, trong đak đŏng đẽu đak ‘yol ling lang măng 'năr bì alê̆ tu hăp đưng như...","lư 'long kơdrưng tih grông đuô̆i, tơm tih 'bal, pêng puôn 'nu kuôl bĭ tăp, trong đak đŏng đẽu đak 'yol ling lang măng 'năr bì alê̆ tu hăp đưng như...","Chúng thi nhau nhảy nhót, nghiêng nghiêng, ngó ngó, chuyền hết cành hầy sang cành khác xem chừng vui sướng lắm","những cây cổ thụ cao vút, gốc to ba bốn người ôm không hết, những dòng suối ngoằn ngoèo chảy suốt ngày đêm không biết bắt nguồn từ đâu...","những cây cổ thụ cao vút, gốc to ba bốn người ôm không hết, những dòng suối ngoằn ngoèo chảy suốt ngày đêm không biết bắt nguồn từ đâu...",,"Chúng thi nhau nhảy nhót, nghiêng nghiêng, ngó ngó, chuyền hết cành hầy sang cành khác xem chừng vui sướng lắm|Bấy giờ kẻ què sẽ nhảy nhót như nai,miệng lưỡi người câm sẽ reo hò.Vì có nước vọt lên trong sa mạc,khe suối tuôn ra giữa vùng đất hoang vu.|Mọi người đều chạy loằng ngoằng ngoằn ngoèo, chẳng biết bên nào, lênh đênh bên này, lông lốc bên kia, lướng vướng chẳng biết đường nào.|Dưới bụng nó là những mảnh sành nhọn, trên đất bùn, nó duỗi dài như một cái trục lăn.|Lúc đầu lật ra bắp chân giật tiếng sét tia sáng, lật đến đầu gối con giận sấm sét, lật đến vế đùi corn giông bão tố.|Khiên, đao ấy có con chim gì tí xíu cỡ cản rìu, cản cuốc vậy nó cứ trông giữ ở quanh năm suốt tháng làm ổ đè trứng cùng với khói mù, lọ lem đen cháy, cứ đến thời điểm là nó hót|Con thở than như nhạn kêu chim chíp,con rầm rì chẳng khác bồ câu;nhìn lên Chúa mãi, mắt con đã hoen mờ.Lạy Chúa, sức con nay đã kiệt, xin Ngài thương cứu giúp|Thật vậy, xem quả thì biết cây. Ở bụi gai, làm sao bẻ được vả, trong bụi rậm, làm gì hái được nho!|Bắt đầu vung tay vung tan tán loằng ngoằng đập nát đảm chuối, làng quằng đeo đuổi xém trúng xém xém nhưng rồi chẳng trúng.|Mỗi vị sẽ như một nơi tránh gió, một chốn trú mưa,như suối nước ở chỗ khô cằn,như tảng đá to rợp bóng trên đất bị hạn hán.",0.0,0.0,0.4296512305736542,0.305931031703949,0.0,0.0,0.0,149,137,29,16-30
"Tôdrong kô waê, Chu tich Hoâi ñoâng ngoê hnheêi kuy uy kueân aên Phoê chu tich Hoâi ñoâng ngoê hnheêi kuy thoi aên uy vieân hoâi ñoâng ngoê hnheêi kuy pôm minh ksoâÊ tôdrong oei lôêm kôbraê thaâm kueân","Tôdrong kô waê, Chu tich Hoâi ñoâng ngoê hnheêi kuy uy kueân aên Phoê chu tich Hoâi ñoâng ngoê hnheêi kuy thoi aên uy vieân hoâi ñoâng ngoê hnheêi kuy pôm minh ksoâÊ tôdrong oei lôêm kôbraê thaâm kueân","Ông Bùi Huy Phúc, Trưởng phòng Phòng Thông tin - Báo chí - Xuất bản, Sở Thông tin và Truyền thông","Trường hợp cần thiết, Chủ tịch Hội đồng quản lý Quỹ ủy quyền cho Phó Chủ tịch Hội đồng quản lý Quỹ hoặc cho ủy viên Hội đồng quản lý Quỹ thực hiện một số nhiệm vụ thuộc thẩm quyền.","Trường hợp cần thiết, Chủ tịch Hội đồng quản lý Quỹ ủy quyền cho Phó Chủ tịch Hội đồng quản lý Quỹ hoặc cho ủy viên Hội đồng quản lý Quỹ thực hiện một số nhiệm vụ thuộc thẩm quyền.",,"Ông Bùi Huy Phúc, Trưởng phòng Phòng Thông tin - Báo chí - Xuất bản, Sở Thông tin và Truyền thông|Bà Hồ Mỹ Ngọc Chân, Phó Trưởng phòng phụ trách Phòng phổ biến, giáo dục pháp luật, Sở Tư pháp|Nào thiếu nữ Xi-on, hãy vui mừng hoan hỷ!Hỡi thiếu nữ Giê-ru-sa-lem, hãy vui sướng reo hò!Vì kìa Ðức Vua của ngươi đang đến với ngươi:Người là Ðấng Chính Trực, Ðấng Toàn Thắng,khiêm tốn ngồi trên lưng lừa,một con lừa con vẫn còn theo mẹ.|Thư ký: Bà Cù Thị Ngọc Phương, Phó Trưởng phòng Phòng Khoa giáo - Văn xã, Văn phòng UBND tỉnh|Lời sấm hạch tội Mô-áp.Phải, giữa đêm khuya, thành A của Mô-ápbị tàn phá và phải tiêu vong.Phải, giữa đêm khuya, thành Kia Mô-ápbị tàn phá và phải tiêu vong.|Còn ông, hỡi ông Pát-khua, ông và mọi người trong gia đình ông sẽ bị bắt đi lưu đày. Ông sẽ bị đày qua Ba-by-lôn; ông sẽ chết ở đó; ông sẽ bị chôn ở đó. Ông và tất cả bạn bè ông, những người đã nghe ông nói tiên tri dối, đều sẽ bị như vậy.Giê-rê-mi Tự Thán|Ðến lượt ngươi, ngươi sẽ phải say mèm, ngã quỵ, đến lượt ngươi, ngươi sẽ phải tìm chốn ẩn thân để xa lánh quân thù.|Ông Huỳnh Thanh Thân, có nhà sát bờ kè|Ô kìa, xem bà con dân làng, các quan to quan lớn ai nẩy cũng nói không chịu về làng.|Thật vậy, xem quả thì biết cây. Ở bụi gai, làm sao bẻ được vả, trong bụi rậm, làm gì hái được nho!",0.0,0.0,0.30449795722961426,0.11640029400587082,0.0,0.0,0.0,201,180,40,>30
"Âu, Kră YangKră Yang Tih Hloh,gô iŏk lê̆ tơdrong dŏngpăng tơgŭm dôm tơmam kăl yuađơ̆ng pơlei Jêrusalem păng char Juđa,thoi kơ tơmam sa mă lu sư gơnangpăng đak mă lu sư hơmĕng.","Âu, Kră YangKră Yang Tih Hloh,gô iŏk lê̆ tơdrong dŏngpăng tơgŭm dôm tơmam kăl yuađơ̆ng pơlei Jêrusalem păng char Juđa,thoi kơ tơmam sa mă lu sư gơnangpăng đak mă lu sư hơmĕng.","Hỡi Đức Giê-hô-va! Khi Ngài ra từ Sê-i-rơ, Khi trải qua đồng bằng Ê-đôm, Thì đất rung, các từng trời nhỏ giọt, Đám mây sa nước xuống.","Này đây Chúa là Ðức Chúa các đạo binh, cất khỏi Giê-ru-sa-lem vàGiu-đa mọi chỗ nương chỗ tựa:chỗ tựa chỗ nương là bánh và nước,","Này đây Chúa là Ðức Chúa các đạo binh, cất khỏi Giê-ru-sa-lem vàGiu-đa mọi chỗ nương chỗ tựa:chỗ tựa chỗ nương là bánh và nước,",8.0,"Hỡi Đức Giê-hô-va! Khi Ngài ra từ Sê-i-rơ, Khi trải qua đồng bằng Ê-đôm, Thì đất rung, các từng trời nhỏ giọt, Đám mây sa nước xuống.|Hãy vui lên, hãy nhảy mừng, hỡi thiếu nữ Ê-đôm đang cư ngụ trong miền đất Út: chén lôi đình rồi cũng đến lượt ngươi phải uống, say ngất say ngư, ngươi sẽ tự lột trần.|Nào thiếu nữ Xi-on, hãy vui mừng hoan hỷ!Hỡi thiếu nữ Giê-ru-sa-lem, hãy vui sướng reo hò!Vì kìa Ðức Vua của ngươi đang đến với ngươi:Người là Ðấng Chính Trực, Ðấng Toàn Thắng,khiêm tốn ngồi trên lưng lừa,một con lừa con vẫn còn theo mẹ.|Có. Người Ba na củng còn có ở Gia Lai, Kon Tum. Tiếng Ba na ở Vĩnh Thạnh cũng giống tiếng Ba na Gia Lai, Kon Tum...|Chính Ta là Ðức Chúa, Ðức Thánh các ngươi thờ,Ðấng tạo thành Ít-ra-en, Ðấng làm vua cai trị các ngươi.|Đức Giê-su bỏ nơi đó, đi tới miền Giu-đê và vùng bênkia sông Gio-đan.|Út-di-gia sinh Gio-tham; Gio-tham sinh A-khát; A-khát sinh Khítki-gia;|Này đây Chúa là Ðức Chúa các đạo binh, cất khỏi Giê-ru-sa-lem vàGiu-đa mọi chỗ nương chỗ tựa:chỗ tựa chỗ nương là bánh và nước,|Nằm ở phía Đông dãy Trường Sơn, phía Bắc giáp tỉnh Quảng Ngãi, phía Nam giáp tỉnh Phú Yên, phía Tây giáp tỉnh Gia Lai, Phía Đông giáp Biển Đông|Ðừng sợ, hỡi Gia-cóp, loài sâu bọ,hỡi Ít-ra-en, kẻ mọn hèn.Chính Ta phù trợ ngươi - sấm ngôn của Ðức Chúa -,Ðấng cứu chuộc ngươi là Ðức Thánh của Ít-ra-en.""",0.0,0.125,0.3740476667881012,0.32262736558914185,0.0,0.0,1.0,175,127,25,16-30
