Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Pôloêk ngoê hnheêi, pôtho khan tôdrong pôm dônoê rim cham pôlei","Pôloêk ngoê hnheêi, pôtho khan tôdrong pôm dônoê rim cham pôlei",Để bác sĩ cho thuốc khác.,"Tổ chức kiểm tra giám sát, đánh giá việc thực hiện tại các địa phương.","Tổ chức kiểm tra giám sát, đánh giá việc thực hiện tại các địa phương.",,"Để bác sĩ cho thuốc khác.|Quản lý và sử dụng học phí|Chi tiết vốn theo trường|Giải pháp về chính sách|Khơi thông dòng chảy trên sông bảo đảm việc thoát lũ|Tăng cường công tác thông tin, tuyên truyền về lĩnh vực lao động - việc làm và dạy nghề|Lớp tập huấn còn là dịp để bà con nông dân trao đổi, chia sẻ kinh nghiệm và được tư vấn giải đáp những khó khăn vướng mắc trong thực tế|Tạo chuyển biến tích cực trong cách nghĩ, cách làm của mỗi cán bộ, hội viên phụ nữ|Biện pháp sử dụng thiên địch thiên nhiên.|Học phí điều chỉnh",0.0,0.0,0.6141633987426758,0.30337804555892944,0.0,0.0,0.0,63,70,15,6-15
"Hơnăm tơangir âu kơnh bơ̆n khŏm muih lang bri mă xă lâm teh kơdrơ̆ng kơmrơ̆ng tih krưp krĕnh along tih, along iĕ bơ̆n athai koh goh.","Hơnăm tơangir âu kơnh bơ̆n khŏm muih lang bri mă xă lâm teh kơdrơ̆ng kơmrơ̆ng tih krưp krĕnh along tih, along iĕ bơ̆n athai koh goh.","Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.","Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.","Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.",1.0,"Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.|Cái rẫy núi đá brông của yang trông giữ nay đã bỏ hoang vỉ yang không cho tiếp tục trŏng trỉa nữa.|Rừng này là rừng do bọn ta trông giữ từ lâu lắm, từ lúc trời đất mới được dựng lên.|Vì chúng ta biết, đất rừng núi thì rộng, mà nếu không phát rừng làm rẫy dân làng sẽ bị đói hết do không có lúa gạo ăn.|Bây giờ chỉ có các làng vùng hạ nguŏn thôi, may ra còn có thừa lúa gạo.|Cháu tới được xứ sở này là do ý của yang muốn thế, tự thần linh dẫn đường đưa lối.|Ngươi nên biết đây là rừng của ta coi giữ.|Gọi là nhà chứ thật ra cũng không khác gì là cái tổ chim pơlang (chim bŏ chao) hay như cái lŏng bŏ câu thôi, không đủ để che nắng hoặc để trú mưa. Già dẫn các cháu lên nhà, ở tạm.|Đừng có giấu giếm như cha con trước đây.|Bác nhìn qua cũng thấy hao hao như thế.",1.0,1.0,0.7422904968261719,0.7422904968261719,1.0,1.0,1.0,132,97,22,16-30
Tôdrong lôêm chiênh sach,Tôdrong lôêm chiênh sach,Giải pháp về chính sách,Giải pháp về chính sách,Giải pháp về chính sách,1.0,Giải pháp về chính sách|Quy trình kỹ thuật sản xuất rau sạch|Quản lý và sử dụng học phí|Về những sản phẩm đặc sản|Quy trình thành lập|Giâm và chăm sóc hom giâm|Thời vụ trồng|Cơ chế thực hiện ngân sách|Điều 6. Cơ chế tài chính|Vòng 2: Thi viết môn nghiệp vụ chuyên ngành,1.0,1.0,0.6983901858329773,0.6983901858329773,1.0,1.0,1.0,24,23,5,1-5
"£)dng noh stf chong ba inh mot rok trong 'mang jang cheng, nam truh tor anih 'IdYig rorgoh gah ya-ndm wa 'mdn kcrlu 'bok soi; tor noh dei minh anih tor tuch-luch gah bOYnoT.","£)dng noh stf chong ba inh mot rok trong 'mang jang cheng, nam truh tor anih 'IdYig rorgoh gah ya-ndm wa 'mdn kcrlu 'bok soi; tor noh dei minh anih tor tuch-luch gah bOYnoT.","Người ấy đưa tôi vào, qua lối bên cổng, gần các phòng thánh quay về phía bắc, dành cho các tư tế. Và này, tại đây có một nơi, ở tận cùng, về phía tây.","Người ấy đưa tôi vào, qua lối bên cổng, gần các phòng thánh quay về phía bắc, dành cho các tư tế. Và này, tại đây có một nơi, ở tận cùng, về phía tây.","Người ấy đưa tôi vào, qua lối bên cổng, gần các phòng thánh quay về phía bắc, dành cho các tư tế. Và này, tại đây có một nơi, ở tận cùng, về phía tây.",1.0,"Người ấy đưa tôi vào, qua lối bên cổng, gần các phòng thánh quay về phía bắc, dành cho các tư tế. Và này, tại đây có một nơi, ở tận cùng, về phía tây.|Rồi người ấy dẫn tôi ra sân ngoài và đưa tôi tới gần chỗ bốn góc sân ấy. Này: ở mỗi góc sân đều có một cái sân nhỏ;|Dáng vẻ con người ấy đưa ra một hình thù như bàn tay và nắm lấy chòm tóc trên đầu tôi. Một thần khí nâng tôi lên lơ lửng giữa đất và trời. Trong thị kiến thần linh, thần khí đưa tôi về Giê-ru-sa-lem, tới lối vào cổng bên trong, cổng quay về hướng bắc; tại đây có dựng ngẫu tượng ghen tương gây ra sự ghen tương.|Tôi thấy: kìa một con ngựa trắng, và người cỡi ngựa mang cung. Người ấy được tặng một triều thiên và ra đi như người thắng trận, để chiến thắng.|Thiên thần đang nói với tôi cầm cái thước đo là một cây sậy bằng vàng, để đo thành, các cửa và tường thành.|Bất giác một mảng đất trên vách nhà hầm lở xuống, khiến tôi giật bắn người và tôi rời võng ra cửa hầm ngồi.|Hiện nay, tôi đang đi học lớp năm ở trường làng. Buổi sáng, tôi đi học. Buổi chiều, tôi ở nhà giúp mẹ làm việc nhà. Năm sau, tôi sẽ đi học ở dưới huyện. Gia đình tôi hiện đang sống rất vui vẻ.|Nó vươn cao tới tận các đạo binh trên trời, làm cho một phần đạo binh đó và một phần các tinh tú phải nhào xuống đất, rồi nó đạp chân lên.|Rồi tôi thấy một thiên thần khác bay trên đỉnh vòm trời, mang một tin mừng vĩnh cửu để loan báo cho các người ở trên mặt đất, cho mọi dân, mọi chi tộc, mọi ngôn ngữ và mọi nước.|Cũng như các cửa phòng quay về phía nam, ở đầu mỗi lối đi đều có một cửa dành cho người ở ngoài đi vô; cửa này đối diện với bức tường bao bọc quay về phía đông.",1.0,1.0,0.8114902377128601,0.8114902377128601,1.0,1.0,1.0,173,150,35,>30
"“Krao bẽ kơ 'nhõng oh lu iẽm: Ami konpơlei Inh păng mồ oh lu iẽm: Ruhama,Inh đei mơnat boih.","""Krao bẽ kơ 'nhõng oh lu iẽm: Ami konpơlei Inh păng mồ oh lu iẽm: Ruhama,Inh đei mơnat boih.","Hãy gọi anh em các ngươi là: ""Am-mi"" (""Dân-Ta"")và gọi chị em các ngươi là: ""Ru-kha-ma"" (""Ðược-thương"")","Hãy gọi anh em các ngươi là: ""Am-mi"" (""Dân-Ta"")và gọi chị em các ngươi là: ""Ru-kha-ma"" (""Ðược-thương"")","Hãy gọi anh em các ngươi là: ""Am-mi"" (""Dân-Ta"")và gọi chị em các ngươi là: ""Ru-kha-ma"" (""Ðược-thương"")",1.0,"Hãy gọi anh em các ngươi là: ""Am-mi"" (""Dân-Ta"")và gọi chị em các ngươi là: ""Ru-kha-ma"" (""Ðược-thương"")|Giạt-thia và đất chung quanh thành, Ê-thê-mô-a và đất chung quanh thành.|Bà của các anh|Vậy, chớ làm đất thành ô-uế, e khi đất mửa các ngươi ra, như đã mửa dân cư-trú tại xứ trước các ngươi chăng;|Hỡi đất nước, quê hương, và xứ sởHãy nghe lời của CHÚA!|Hãy vui lên, hãy nhảy mừng, hỡi thiếu nữ Ê-đôm đang cư ngụ trong miền đất Út: chén lôi đình rồi cũng đến lượt ngươi phải uống, say ngất say ngư, ngươi sẽ tự lột trần.|Vì thế hỡi các dân, hãy ngheHỡi các nước, hãy biết rõ những gì sẽ xảy ra cho chúng.|Các người chỉ tắm chỗ này thôi nghe!|vua Họt-ma, vua A-rát,|Ông Áp-ra-ham sụp xuống lạy dân trong đất ấy",1.0,1.0,0.7787580490112305,0.7787580490112305,1.0,1.0,1.0,92,102,17,16-30
Sư dŏng pơklaih lu bơngai ưh kơ yoch; Păng ih gô đei dŏng pơklaih tơdah ti ih 'lơ̆ng rơgoh.,Sư dŏng pơklaih lu bơngai ưh kơ yoch; Păng ih gô đei dŏng pơklaih tơdah ti ih 'lơ̆ng rơgoh.,"Người giải thoát kẻ vô tội, anh sẽ được giải thoát nhờ bàn tay trong sạch của anh.","Người giải thoát kẻ vô tội, anh sẽ được giải thoát nhờ bàn tay trong sạch của anh.","Người giải thoát kẻ vô tội, anh sẽ được giải thoát nhờ bàn tay trong sạch của anh.",1.0,"Người giải thoát kẻ vô tội, anh sẽ được giải thoát nhờ bàn tay trong sạch của anh.|Ta sẽ chúc phúc cho những ai chúc phúc cho ngươi;Ai nhục mạ ngươi, Ta sẽ nguyền rủa.Nhờ ngươi, mọi gia tộc trên mặt đất sẽ được chúc phúc.""|Ta sẽ làm cho lưỡi ngươi dính với hàm và ngươi sẽ bị câm, để ngươi không còn là người khiển trách chúng nữa, vì chúng là nòi phản loạn.|Ta sẽ làm cho nhà Giu-đa nên hùng mạnh, và sẽ cứu thoát nhà Giu-se.|Ta sẽ nổi giận cùng các ngươi; các ngươi sẽ bị quân thù-nghịch đánh-đập; kẻ nào ghét các ngươi sẽ lấn-lướt các ngươi, và các ngươi sẽ chạy trốn không ai đuổi theo.|Nếu chủ trước đã ưng lấy con đòi làm hầu, rồi sau lại chẳng muốn, thì chủ phải biểu chuộc nàng lại, chớ không có phép gạt, rồi đem bán nàng cho kẻ ngoại-bang.|Chẳng ai cầu thay cho ngươiChẳng ai kiếm thuốc băng bó vết thương của ngươi;Ngươi sẽ không thể lành lại như trước.|Kẻ nào đánh cha hay mẹ mình, sẽ bị xử-tử.|Trong dân ta có kẻ nghèo-nàn ở cùng ngươi, nếu ngươi cho người mượn tiền, chớ xử với họ như người cho vay, và cũng chẳng nên bắt họ chịu lời.|Ai giữ lấy mạng sống mình, thì sẽ mất;",1.0,1.0,0.6892148852348328,0.6892148852348328,1.0,1.0,1.0,91,82,18,16-30
Mă lôch mă arih mă tih mă teng jố’ lăp dang âu đẽch bơih bĩ wă cô dang yơ dõng.,Mă lôch mă arih mă tih mă teng jố' lăp dang âu đẽch bơih bĩ wă cô dang yơ dõng.,"Dù chết hay sống, dù to hay nhỏ chi bằng này thôi quyết không chờ gì nữa.","Dù chết hay sống, dù to hay nhỏ chi bằng này thôi quyết không chờ gì nữa.","Dù chết hay sống, dù to hay nhỏ chi bằng này thôi quyết không chờ gì nữa.",1.0,"Dù chết hay sống, dù to hay nhỏ chi bằng này thôi quyết không chờ gì nữa.|Hai cậu tin mà xem, tối nay chúng ta sẽ vui lỏng thong thả cỡ nào... ai quan lớn sẽ được sống lâu, ai yếu hèn sẽ chết sớm thôi.|Quả vậy, cái thân phải hư nát này sẽ mặc lấy sự bất diệt; và cái thân phải chết này sẽ mặc lấy sự bất tử.|Vì việc phục vụ án chết mà còn được vinh quang như thế, thì việc phục vụ đức công chính lại chẳng vinh quang hơn lắm sao?|Cô ấy đã chết|Bây giờ tùy hai cô có khóc hay chết, tụi cháu cũng không có cách nữa.|Cho nên chúng tôi không chán nản. Trái lại, dù con người bên ngoài của chúng tôi có tiêu tan đi, thì con người bên trong của chúng tôi ngày càng đổi mới.|Vì lẽ đó, trong anh em, có nhiều người ốm đau suy nhược, và cũng có lắm người đã chết.|Con cái nó có nhiều thì cũng chết vì gươm, cháu chắt nó không được ăn thoả thích.|Linh hồn chúng ta thoát khỏi như chim thoát khỏi rập kẻ đánh chim; Rập đã dứt, chúng ta bèn thoát khỏi.",1.0,1.0,0.7061368227005005,0.7061368227005005,1.0,1.0,1.0,79,73,17,16-30
Klaih kơ noh e truh tơ âu pă amăng.,Klaih kơ noh e truh tơ âu pă amăng.,"Ừ, chúng ta phải đến đó thôi.",Sau đó chàng tới đây một lần nữa.,Sau đó chàng tới đây một lần nữa.,,"Ừ, chúng ta phải đến đó thôi.|Cháu là con nhà ai đến đây tìm ta|Ngươi nên biết đây là rừng của ta coi giữ.|Hồi đó đây là khu đất màu mỡ.|Tôi đến là để gặp chị|Hai chúng mình cùng ngồi xuống đây nhé.|Tối nay chúng ta sẽ đến ngôi làng kia, đó|Đến lúc trời sáng rõ vẫn im lìm|Nào, hãy đi về nhà.|Từ đó đến nay ngoài ông ra, không có ai dám động đến nơi rừng núi này.",0.0,0.0,0.5813556909561157,0.4410070776939392,0.0,0.0,0.0,35,33,8,6-15
"Ih jur dêh nhôn, pŭn sơnêp.","Ih jur dêh nhôn, pŭn sơnêp.",Vì ông đã dám phát rừng ơ̆ khu vực của bọn ta.,"Anh đến với xứ chúng em rất yên bình, vui sướng.","Anh đến với xứ chúng em rất yên bình, vui sướng.",,"Vì ông đã dám phát rừng ơ̆ khu vực của bọn ta.|Cảm ơn. Chúng tôi uống rồi.|Cha chẳng nói gì cho bọn ta biết.|Nào, hãy đi về nhà.|Chúng tôi phải dời chỗ ở.|Bố con đang ở xa.|Về những sản phẩm đặc sản|Nguồn ngân sách nhà nước.|Bác à! Bác hơi yếu, hãy để cháu dìu bác đi.|Phân cấp, linh hoạt và kịp thời.",0.0,0.0,0.5680204629898071,0.43732917308807373,0.0,0.0,0.0,27,48,11,6-15
Ôgah Nam giap: Giap ñak chôñieâng,Ôgah Nam giap: Giap ñak chôñieâng,Nguồn ngân sách nhà nước.,Phía Nam giáp: Giáp suối;,Phía Nam giáp: Giáp suối;,,Nguồn ngân sách nhà nước.|Hắn cầm hai cánh tay bà già giật giật|Cơ chế thực hiện ngân sách|Đề nghị Hội đồng nhân dân tỉnh|Mở rộng khu neo đậu Đề Gi|Bác hãy mau mau lên lưng ngựa này|Ủy ban Nhân dân tỉnh Bình Định|Lên rầy mà không làm việc?|Diêu hỏi mẹ:|Sở Xây dựng,0.0,0.0,0.5935463309288025,0.4251422882080078,0.0,0.0,0.0,33,25,5,1-5
"Lơ̌m trương hơp đĭ sơnăm ngân sach, nă ma đim 'yok đĭ khoan jên tơgǔm, Kho 'bak Kơpal têh đak kâp tơring lâp thu tuk keh kong pơdriêu piêu ngân sach tinh 'boi tro kuy đĭnh.","Lơ̌m trương hơp đĭ sơnăm ngân sach, nă ma đim 'yok đĭ khoan jên tơgǔm, Kho 'bak Kơpal têh đak kâp tơring lâp thu tuk keh kong pơdriêu piêu ngân sach tinh 'boi tro kuy đĭnh.",Có biện pháp xử lý kiên quyết đối với những cơ sở SXKD vi phạm quy định của pháp luật về quản lý chất lượng VTNN và ATTP nông lâm thủy sản;,"Trong trường hợp hết năm ngân sách, nông dân chưa nhận hết khoản tiền hỗ trợ, Kho bạc Nhà nước cấp huyện lập thủ tục hoàn trả lại ngân sách tỉnh đúng theo quy định.","Trong trường hợp hết năm ngân sách, nông dân chưa nhận hết khoản tiền hỗ trợ, Kho bạc Nhà nước cấp huyện lập thủ tục hoàn trả lại ngân sách tỉnh đúng theo quy định.",,"Có biện pháp xử lý kiên quyết đối với những cơ sở SXKD vi phạm quy định của pháp luật về quản lý chất lượng VTNN và ATTP nông lâm thủy sản;|Nội dung 4: Đăng ký nhãn hiệu gà hữu cơ thảo dược Bình Định và được Cục Sở hữu trí tuệ chấp nhận đơn.|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Cơ quan tham mưu thực hiện: Sở Văn hóa và Thể thao, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý tại Quyết định số 22/2018/QĐ-TTg.|Ngân sách nhà nước bố trí trong dự toán chi ngân sách hàng năm của các bộ, ngành, địa phương theo phân cấp quản lý của Luật Ngân sách nhà nước và các văn bản hướng dẫn Luật.|Quỹ Phát triển khoa học và công nghệ tỉnh Bình Định phải thực hiện chế độ báo cáo định kỳ (6 tháng, năm)|Tham mưu UBND tỉnh tổ chức Hội nghị tổng kết 10 năm thì hành Luật Bình đẳng giới theo kế hoạch (Tùy theo điều kiện thực tế)|Từ năm 2013 - 2015, hoàn thành việc in sách 50 bài võ cổ truyền tiêu biểu của Bình Định để bảo tồn và quảng bá.|Có trình độ ngoại ngữ bậc 1 theo quy định tại Thông tư số 01/2014/TT- BGDĐT ngày 24/01/2014 của Bộ Giáo dục và Đào tạo ban hành|Căn cứ Nghị định số 62/2014/NĐ-CP ngày 25/6/2014 của Chính phủ Quy định về việc xét tặng danh hiệu “Nghệ nhân nhân dân”, Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vât thể;",0.0,0.0,0.6954625248908997,0.5985683798789978,0.0,0.0,0.0,173,164,35,>30
