Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Truh ahrei pôting lôkah sôre yua Hoâi mai oh huyeân ngo hnhei loi 106 ty ñoâng adring 50 toâ amaên jeân oeng vei jeân, 2.238 unh hnam hoâi vieân mai oh vei tôgum tômöt choh jang, tech bôdro","Truh ahrei pôting lôkah sôre yua Hoâi mai oh huyeân ngo hnhei loi 106 ty ñoâng adring 50 toâ amaên jeân oeng vei jeân, 2.238 unh hnam hoâi vieân mai oh vei tôgum tômöt choh jang, tech bôdro","Ngoài những hình thức vận động thường xuyên nói trên, trong những năm qua, Hội còn triển khai cho hội viên đăng ký thực hiện mô hình gia đình 5 không 3 sạch và tổ phụ nữ 3 sạch","Đến nay tổng dư nợ do Hội Phụ nữ huyện quản lý trên 106 tỷ đồng với 50 tổ tiết kiệm vay vốn, 2.238 hộ hội viên phụ nữ vay đầu tư vào sản xuất, kinh doanh","Đến nay tổng dư nợ do Hội Phụ nữ huyện quản lý trên 106 tỷ đồng với 50 tổ tiết kiệm vay vốn, 2.238 hộ hội viên phụ nữ vay đầu tư vào sản xuất, kinh doanh",4.0,"Ngoài những hình thức vận động thường xuyên nói trên, trong những năm qua, Hội còn triển khai cho hội viên đăng ký thực hiện mô hình gia đình 5 không 3 sạch và tổ phụ nữ 3 sạch|Tham gia mô hình có 30 thành viên là hội viên phụ nữ trên địa bàn thị trấn Vĩnh Thạnh, Bước đầu triển khai mô hình đã được đông đảo chị em phụ nữ nhiệt tình hưởng ứng|Nhìn chung đa số chị em đều sử dụng nguồn vốn vay đúng mục đích và đem lại hiệu quả kinh tế cao, giúp cho đời sống nhiều hộ gia đình hội viên ngày được cải thiện hơn.|Đến nay tổng dư nợ do Hội Phụ nữ huyện quản lý trên 106 tỷ đồng với 50 tổ tiết kiệm vay vốn, 2.238 hộ hội viên phụ nữ vay đầu tư vào sản xuất, kinh doanh|Hàng năm Hội đồng trẻ em tỉnh sẽ tổ chức rà soát, kiện toàn lại với những trường hợp các em quá tuổi quy định và lý do khách quan khác.|Thí điểm mô hình gia đình, cá nhân nhận nuôi có thời hạn trẻ em có hoàn cảnh đặc biệt khó khăn, người cao tuổi, người khuyết tật không có người chăm sóc, phụng dưỡng|Bằng nhiều hoạt động tích cực trong thực hiện mô hình “5 không, 3 sạch”, Hội Phụ nữ xã Vĩnh Hảo đã thu được nhiều kết quả đáng phấn khởi|Thời gian qua các cấp Hội phụ nữ trên địa bàn huyện Vĩnh Thạnh đã đẩy mạnh tuyên truyền, vận động hội viên thực hiện có hiệu quả các mô hình tiết kiệm để giúp nhau phát triển kinh tế, xóa đói giảm nghèo, xây dựng gia đình ấm no, hạnh phúc, xây dựng thôn làng giàu đẹp|Ngay từ đầu năm, Ban thường vụ Hội nông dân huyện chỉ đạo Hội cơ sở tổ chức cho hội viên đăng ký hộ nông dân sản xuất, kinh doanh giỏi các cấp, có 549 hộ nông dân đăng ký tham gia, đạt 109% kế hoạch|Tổng số học sinh, sinh viên có nhu cầu ở ký túc xá đến tháng 3/2009: 23.131 người (trong đó số học sinh, sinh viên chính quy là 17.697).",0.0,0.25,0.08079612255096436,-0.04215794801712036,0.0,1.0,1.0,189,153,37,>30
"Khuiên khich, tăo điêu kiê̆n ăn yoanh nghiê̆p xưm nă ma kon plĕi pơtăm bri nguiên liê̆u, bri 'long grông.","Khuiên khich, tăo điêu kiê̆n ăn yoanh nghiê̆p xưm nă ma kon plĕi pơtăm bri nguiên liê̆u, bri 'long grông.","Khuyến khích, tạo điều kiện cho doanh nghiệp và nhân dân trồng rừng nguyên liệu, rừng gỗ lớn.","Khuyến khích, tạo điều kiện cho doanh nghiệp và nhân dân trồng rừng nguyên liệu, rừng gỗ lớn.","Khuyến khích, tạo điều kiện cho doanh nghiệp và nhân dân trồng rừng nguyên liệu, rừng gỗ lớn.",1.0,"Khuyến khích, tạo điều kiện cho doanh nghiệp và nhân dân trồng rừng nguyên liệu, rừng gỗ lớn.|Khoán bảo vệ rừng và khoanh nuôi xúc tiến tái sinh rừng|Phối hợp với các cơ quan, đơn vị chuyên ngành kỹ thuật tham gia hướng dẫn cho ngư dân|Quyết định này áp dụng đối với các tổ chức có dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp.|Chính sách hỗ trợ người trồng mía áp dụng cơ giới hóa trong sản xuất, tưới mía;|Cây ăn quả có múi là một trong những nhóm cây ăn quả chủ lực, cho giá trị kinh tế cao.|Nghiên cứu, đề xuất sửa đổi, bổ sung các quy định về đất đai nhằm phát triển thị trường quyền sử dụng đất trong nông nghiệp;|Nghị định 39 của Chính phủ ban hành, thể hiện sự quan tâm của Đảng, Nhà nước đối với phụ nữ thuộc hộ nghèo là người dân tộc thiểu số, khi sinh con đúng chính sách dân số.|Hướng dẫn kỹ thuật cho nông dân chuyển đổi sản xuất cây trồng cạn trên đất lúa theo kế hoạch hàng năm đã được UBND tỉnh phê duyệt.|Các lò võ tự lập thiết kế, dự toán theo hướng dẫn, thẩm định của các cơ quan chuyên môn",1.0,1.0,-0.009416699409484863,-0.009416699409484863,1.0,1.0,1.0,117,93,18,16-30
"Lôch wă mon, lôch wă ũi ngot!","Lôch wă mon, lôch wă ũi ngot!","Ỏi, chết cháu ơi chết rồi út cưng ơi !","Ỏi, chết cháu ơi chết rồi út cưng ơi !","Ỏi, chết cháu ơi chết rồi út cưng ơi !",1.0,"Ỏi, chết cháu ơi chết rồi út cưng ơi !|Hai cậu tin mà xem, tối nay chúng ta sẽ vui lỏng thong thả cỡ nào... ai quan lớn sẽ được sống lâu, ai yếu hèn sẽ chết sớm thôi.|Hai con không nên đi chết đấy con, đừng, chết đấy thôi đừng đi con à !|Dù chết hay sống, dù to hay nhỏ chi bằng này thôi quyết không chờ gì nữa.|Cô ấy đã chết|Thấy người, lính canh khiếp sợ, run rẩy chết ngất đi.|Bây giờ tùy hai cô có khóc hay chết, tụi cháu cũng không có cách nữa.|Vì lẽ đó, trong anh em, có nhiều người ốm đau suy nhược, và cũng có lắm người đã chết.|Hết bình rồi.""|Các người chỉ tắm chỗ này thôi nghe!",1.0,1.0,0.4086804986000061,0.4086804986000061,1.0,1.0,1.0,29,38,10,6-15
Chă alê văn hoa rim adrech kon kông sư ơnhông ''   'Năr Văn hoa rim adrech kon kông Viêt Nam'' tơ 'Binh Đinh.,Chă alê văn hoa rim adrech kon kông sư ơnhông '' 'Năr Văn hoa rim adrech kon kông Viêt Nam'' tơ 'Binh Đinh.,Tìm hiểu văn hóa các dân tộc để tôn vinh “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định.,Tìm hiểu văn hóa các dân tộc để tôn vinh “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định.,"Tìm hiểu văn hóa các dân tộc để tôn vinh ""Ngày Văn hóa các dân tộc Việt Nam"" tại Bình Định.",1.0,"Tìm hiểu văn hóa các dân tộc để tôn vinh “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định.|Về việc phê duyệt Chương trình khung các hoạt động “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định|Do Trung ương tổ chức, chương trình Ngày hội Văn hóa - Thể thao các dân tộc miền núi tỉnh Bình Định năm 2009|Và tổ chức các hoạt động nhân “Ngày Văn hóa các dân tộc Việt Nam” theo nội dung quy định tại Chương trình khung này|Dự thảo khung mô hình Hội đồng trẻ em|Làng nghề truyền thống trên địa bàn tỉnh Bình Định (sau đây gọi tắt là Hội đồng) và nhiệm vụ của các thành viên Hội đồng.|Ngày 10/8/2019: Tổ chức chương trình giao lưu tập trung giữa các đoàn võ thuật trong, ngoài nước tại thành phố Quy Nhơn.|Ngược lên xã vùng cao Vĩnh Sơn, có thể thấy được những đổi thay trong đời sống của bà con đồng bào dân tộc thiểu số ở đây|Ủy ban Nhân dân tỉnh Bình Định|Dân số; đời sống; trình độ dân trí của nhân dân khu vực lập Đề án;",1.0,1.0,0.15175747871398926,0.15175747871398926,1.0,1.0,1.0,109,91,21,16-30
"Bu dĭ pŭanat mă bô̆k ăn kơ ba, trong hơtaih mă rơwĕk dôm măng tep kơtrong.","Bu dĭ pŭanat mă bô̆k ăn kơ ba, trong hơtaih mă rơwĕk dôm măng tep kơtrong.","Khi đi, ai ai cũng mang theo một ghè rượu.",Có ai chịu gánh khổ cực mà làm mai cho hai đứa mình?,Có ai chịu gánh khổ cực mà làm mai cho hai đứa mình?,,"Khi đi, ai ai cũng mang theo một ghè rượu.|Người lớn vào phải cúi chào|Còn những kẻ tầm thường khác thì tránh đi nơi khác, không được nghe người lớn nói chuyện.|Cũng như các cửa phòng quay về phía nam, ở đầu mỗi lối đi đều có một cửa dành cho người ở ngoài đi vô; cửa này đối diện với bức tường bao bọc quay về phía đông.|Dù không chăm chỉ lâm việc nhà ta cũng ít đi chơi chỗ này chỗ nọ.|Con muốn làm người đưa thư ạ. Bố con đang ở xa. Hôm nào con cũng mong thư của bố|Tuy trời lạnh, tôi vẫn đi làm|Chúng chẳng xô đẩy nhau,nhưng tiến thẳng, ai theo đường nấy.Chúng lao qua làn tên mũi đạn, không hề chùn bước.|Người con gái nhớ mẹ, thường ra bến nước ngồi trên tảng đá khóc.|Không ai dám đến nhà tán em đâu.",0.0,0.0,0.19709259271621704,-0.6037113666534424,0.0,0.0,0.0,74,52,13,6-15
Mălei bĩ sư hlôi pơdah kơ đe nhên ngei bơih khan sư hli kơ gre păr păng kornong kơna ameh brõk.,Mălei bĩ sư hlôi pơdah kơ đe nhên ngei bơih khan sư hli kơ gre păr păng kornong kơna ameh brõk.,Nhưng rõ ràng anh ta đã khai với họ rằng anh ta sợ máy bay và pháo nên ưng trôn.,Nhưng rõ ràng anh ta đã khai với họ rằng anh ta sợ máy bay và pháo nên ưng trôn.,Nhưng rõ ràng anh ta đã khai với họ rằng anh ta sợ máy bay và pháo nên ưng trôn.,1.0,"Nhưng rõ ràng anh ta đã khai với họ rằng anh ta sợ máy bay và pháo nên ưng trôn.|Ây thế mà đến cả nghệ thuật ăn của chúng tôi hắn cũng đã thành thạo thì quả thằng này không phải thằng vừa!|Có anh ta, dù sao cũng bớt căng thẳng.|Tội nghiệp cho hai đứa đã ốm nhom ốm nheo còn bằng đũa cả mà thôi|Từ bữa đầu đã hứa, chịu như thế nào đó thì hãy thực hiện ngay thế ấy chớ không chần chờ gì nữa.|Tôi tò mò quan sát khi thây hắn trật tấm dù ra, bụm hai tay trước bụng và cứ thế, hắn hết co người rồi lại ưỡn người làm cái động tác kỳ cục ây một cách say sưa, dường như không còn biết trời đất là gì.|Hắn bỗng chồm dậy giật mạnh và tôi giận run người vì sự phản ứng láo toét ây.|Người ta trao lưỡi gươm ấy để liếc, để cầm trong tay. Ðó là lưỡi gươm đã mài, đã liếc, để trao vào tay kẻ sát hại.|Nó xoay quanh, loay hoay một lúc rồi đứng im trên không.|Bin nói câu gì đó rất gay gắt với anh rồi dựng anh ngồi trở lại.",1.0,1.0,0.270134299993515,0.270134299993515,1.0,1.0,1.0,95,80,20,16-30
E pơma rogei.,E pơma rogei.,Cha đang muốn nghe con nói lắm lắm.,Với một người nói hay như nàng có thể làm động lòng thần linh và sẽ dược giúp đỡ cho toại nguyện.,Với một người nói hay như nàng có thể làm động lòng thần linh và sẽ dược giúp đỡ cho toại nguyện.,,"Cha đang muốn nghe con nói lắm lắm.|Đây là lần cuối ta nói với ngươi.|Con hãy nhớ kỹ lời cùa cha dặn này nhé:|Cha chẳng nói gì cho bọn ta biết.|Sao cháu không nói thẳng ra đi?|Người chồng bảo|Mọi người bắt em nói rõ, em cũng không chịu nói ra.|Sao không nghe cha nói một lời nào thế này|Cha vừa mới nói chuyện với nó xong.|Nàng muốn nói cái gì vậy?",0.0,0.0,0.14936858415603638,-0.3040326237678528,0.0,0.0,0.0,13,97,22,16-30
"Nĕ ăn bơngai bu năm tŏk kiơ̆ hơdai hăm ih, ưh kơ gơh ăn bơngai bu chă ngôi tăp dăr kơ kông. Kŭm ưh kơ ăn triu, rơmo sa 'nhĕt jê̆ tơ kông rioh mơ̆n.","Nĕ ăn bơngai bu năm tŏk kiơ̆ hơdai hăm ih, ưh kơ gơh ăn bơngai bu chă ngôi tăp dăr kơ kông. Kŭm ưh kơ ăn triu, rơmo sa 'nhĕt jê̆ tơ kông rioh mơ̆n.","Không ai nên lên theo cùng ngươi hết, khắp núi không nên thấy có người, và chiên, bò cũng chẳng nên ăn cỏ nơi núi nầy nữa.","Không ai nên lên theo cùng ngươi hết, khắp núi không nên thấy có người, và chiên, bò cũng chẳng nên ăn cỏ nơi núi nầy nữa.","Không ai nên lên theo cùng ngươi hết, khắp núi không nên thấy có người, và chiên, bò cũng chẳng nên ăn cỏ nơi núi nầy nữa.",1.0,"Không ai nên lên theo cùng ngươi hết, khắp núi không nên thấy có người, và chiên, bò cũng chẳng nên ăn cỏ nơi núi nầy nữa.|Chớ nằm cùng một con thú nào, mà gây cho mình bị ô-uế với nó; một người đàn-bà chớ nằm cùng thú-vật nào; ấy là một sự quái-gớm.|Trong dân ta có kẻ nghèo-nàn ở cùng ngươi, nếu ngươi cho người mượn tiền, chớ xử với họ như người cho vay, và cũng chẳng nên bắt họ chịu lời.|Đừng mang theo túi tiền, bao bị, giày dép. Cũng đừng chào hỏi ai dọc đường.|Chẳng ai cầu thay cho ngươiChẳng ai kiếm thuốc băng bó vết thương của ngươi;Ngươi sẽ không thể lành lại như trước.|Nhược bằng ngươi gặp bò hay lừa của kẻ thù-nghịch mình đi lạc thì buộc phải đem về cho họ.|Nhưng chẳng nên ăn con nào chỉ nhơi không, hay là chỉ có móng rẽ không: con lạc-đà, nó nhơi, nhưng không có móng rẽ; nên hãy cầm nó là loài vật không sạch;|Chớ nên đổ trên xác-thịt loài người, và cũng đừng làm dầu nào khác theo phép hòa-hương đó; dầu nầy là thánh, cũng sẽ thánh cho các ngươi.|Đáng lẽ ra cũng phải mang theo một vài thứ gì đó, nhưng thật sự ở nhà chẳng có của gì đáng giá để mang đi, chứ không phải ngại vì đường xa, sợ không mang nổi.|Nếu con gái của thầy tế-lễ kết-thân cùng kẻ khách ngoại-bang, thì sẽ không được ăn vật thánh dâng giơ lên.",1.0,1.0,0.38679248094558716,0.38679248094558716,1.0,1.0,1.0,147,122,27,16-30
Alê̆ ! Nhi tơjrưm dach yuô nhi uĕi adrĭng minh pơlĕi.,Alê̆ ! Nhi tơjrưm dach yuô nhi uĕi adrĭng minh pơlĕi.,bời tay người ta độc ác giết hại cha mẹ tôi.,Biết chứ. Chúng tôi ở cùng làng mà,Biết chứ. Chúng tôi ở cùng làng mà,5.0,"bời tay người ta độc ác giết hại cha mẹ tôi.|Hỡi đất nước, quê hương, và xứ sởHãy nghe lời của CHÚA!|ơ... ta không thể, bạn à.|Em ơi, hãy rủ cả hai em, chúng ta củng ăn cơm nhé.|Biết chứ. Chúng tôi ở cùng làng mà|Hai con không nên đi chết đấy con, đừng, chết đấy thôi đừng đi con à !|Ỏi, chết cháu ơi chết rồi út cưng ơi !|Con à! Biết làm sao đây, bác gái đã mệt mà ta cũng đã mỏi mệt.|Mắt tôi trào suốt lệ thương con gái dân tôi tàn phế.|Hỡi con người, xưa có hai người đàn bà là con cùng một mẹ.",0.0,0.20000000298023224,-0.05418679118156433,-0.09028950333595276,0.0,1.0,1.0,53,34,8,6-15
"Na nơ̆r Kră Yang pơma kơ lu sư:Pơm păng pơm bĕ, pơm păng pơm dơ̆ng,tơdrong juăt 'nâu tơdrong juăt nohTŏ sĕt tơ âu, tŏ sĕt tơ to,wă lu sư yak truh pơ̆k hraih đang,păng jĭ rơka, 'leh hơđong păng đe rôp ba!","Na nơ̆r Kră Yang pơma kơ lu sư:Pơm păng pơm bĕ, pơm păng pơm dơ̆ng,tơdrong juăt 'nâu tơdrong juăt nohTŏ sĕt tơ âu, tŏ sĕt tơ to,wă lu sư yak truh pơ̆k hraih đang,păng jĭ rơka, 'leh hơđong păng đe rôp ba!","Cho nên có lời Ðức Chúa phán bảo chúng:""Xáp la-xáp, xáp la-xáp, cáp la-cáp, cáp la-cáp,dơ-e sam, dơ-e sam"",khiến chúng vừa đưa chân đã ngã ngửa:chúng sẽ bị tan nát, sẽ sa vào bẫy, và sẽ bị bắt giam.","Cho nên có lời Ðức Chúa phán bảo chúng:""Xáp la-xáp, xáp la-xáp, cáp la-cáp, cáp la-cáp,dơ-e sam, dơ-e sam"",khiến chúng vừa đưa chân đã ngã ngửa:chúng sẽ bị tan nát, sẽ sa vào bẫy, và sẽ bị bắt giam.","Cho nên có lời Ðức Chúa phán bảo chúng:""Xáp la-xáp, xáp la-xáp, cáp la-cáp, cáp la-cáp,dơ-e sam, dơ-e sam"",khiến chúng vừa đưa chân đã ngã ngửa:chúng sẽ bị tan nát, sẽ sa vào bẫy, và sẽ bị bắt giam.",1.0,"Cho nên có lời Ðức Chúa phán bảo chúng:""Xáp la-xáp, xáp la-xáp, cáp la-cáp, cáp la-cáp,dơ-e sam, dơ-e sam"",khiến chúng vừa đưa chân đã ngã ngửa:chúng sẽ bị tan nát, sẽ sa vào bẫy, và sẽ bị bắt giam.|Gà sống thì ăn được. Nếu gà chết thì phải đốt và chôn xuống đất. Bác sĩ ở trạm xá cung nói: để giữ gìn sức khỏe, mọi người không nên uổng nước lã, không nên ăn thức ăn thiu. Ngủ phải mắc màn. Vùng này nhiều muỗi gây bệnh sơ̆t rét. Nếu bị ốm thì phải đến trạm xá khám đề chữa bệnh ngay.|“Hãy công bố ở Giu-đa và hãy rao báo ở Giê-ru-sa-lem rằngHãy thổi kèn báo động trong khắp nước,Hãy cất tiếng kêu to và nói:Hãy tụ họp lại,Và hãy cùng nhau vào trong các thành kiên cố.|“Vì thế ngươi phải dùng mọi lời này nói tiên tri nghịch lại chúng và hãy bảo chúng rằngTừ trên cao CHÚA gầm thét,Từ trong nơi ngự thánh của Ngài, Ngài cất tiếng rầy la;Ngài gầm lên dữ dội nghịch lại nơi Ngài chọn để danh Ngài ngự;Ngài quát to như tiếng reo hò của những kẻ đạp nho,Để nghịch lại mọi dân cư trên đất.|Cải tạo ao: Tát cạn ao, nạo vét bùn đáy, lấp các hang hốc, rải vôi CaCO3, từ 50-100kg/1000m2 (tùy theo pH đất). Phơi đáy ao từ 5 - 7 ngày (đối với những vùng đất có phèn tiềm tàng thì nên phơi 2 ngày rồi cấp nước vào để tránh hiện tượng xì phèn).|Chúng nói với nhau, “Hãy đến. Tôi lãnh phần đem rượu.Chúng ta hãy nhậu cho say.Rồi ngày mai sẽ như hôm nay,Và sẽ còn nhậu dài dài như vậy.”|Để chất lượng trái ngon ngọt, trước khi thu hoạch 7 - 10 ngày cần phải giảm, cắt nước tùy theo vùng đất. Cắt cuống dài 8 - 10 cm, vận chuyển nhẹ nhàng, dùng rơm lót dưa hấu để tránh dập nát.|Các cơ quan được phân công, phân cấp theo quy định tại Điều 3 của Quyết định này có trách nhiệm báo cáo định kỳ về Sở Nông nghiệp và Phát triển nông thôn (qua Chi cục Quản lý chất lượng Nông lâm sản và Thủy sản) trước ngày 20 hàng tháng (riêng tháng 12 gửi báo cáo trước ngày 05) và báo cáo đột xuất khi có yêu cầu.|Người bảo chúng: ""Ðây là chốn nghỉ ngơi!Hãy để cho người kiệt sức được nghỉ! Ðây là nơi yên tĩnh.""Nhưng chúng chẳng thèm nghe.|Khi các ngươi thổi tiếng vang lần thứ nhì, thì những trại-quân ở về hướng nam phải ra đi; người ta sẽ thổi tiếng vang khi nào các trại-quân phải ra đi vây.",1.0,1.0,0.3768176734447479,0.3768176734447479,1.0,1.0,1.0,203,198,39,>30
