Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
Yam Đôk.,Yam Đôk.,NÀNG. ONG,Giám Đốc,Giám Đốc,,459|4500|1027|1663|1060|1059|4493|4946|3862|2853,0.0,0.0,1.0091177225112915,0.9421934485435486
Yang. Bơhngol 'Lơ̆ng. Kră. Yang lĕch đơ̆ng. Sôl; Kră. Yang wơh minh 'nu yang kơnê̆ pơm kơ đon sư hơwơ̆l hơwang hli tơrơ.,Yang. Bơhngol 'Lơ̆ng. Kră. Yang lĕch đơ̆ng. Sôl; Kră. Yang wơh minh 'nu yang kơnê̆ pơm kơ đon sư hơwơ̆l hơwang hli tơrơ.,Thần của Đức. Giê-hô-va lìa khỏi. Sau-lơ; Đức. Giê-hô-va bèn khiến một ác thần khuấy khuất người.,Thần của Đức. Giê-hô-va lìa khỏi. Sau-lơ; Đức. Giê-hô-va bèn khiến một ác thần khuấy khuất người.,Thần của Đức. Giê-hô-va lìa khỏi. Sau-lơ; Đức. Giê-hô-va bèn khiến một ác thần khuấy khuất người.,1.0,3538|3400|1523|5020|1025|629|577|1176|633|1814,1.0,1.0,1.0412392616271973,1.0412392616271973
"Yang. Bơhngol. Kră. Yang gô oei kơpal. Sư,. Yang. Bơhngol ăn kơ sư đei đon gơh hơgei păng mơsêh mơyang,. Yang. Bơhngol ăn kơ sư hlôh băt păng hli yom kơ. Kră. Yang.","Yang. Bơhngol. Kră. Yang gô oei kơpal. Sư,. Yang. Bơhngol ăn kơ sư đei đon gơh hơgei păng mơsêh mơyang,. Yang. Bơhngol ăn kơ sư hlôh băt păng hli yom kơ. Kră. Yang.","Song sự nhân-từ Đức. Giê-hô-va hằng cổ đời đời. Cho những người kính-sợ. Ngài,. Và sự công-bình. Ngài dành cho chẩt chít của họ,","Thần khí Ðức. Chúa sẽ ngự trên vị này: thần khí khôn ngoan và minh mẫn, thần khí mưu lược và dũng mãnh, thần khí hiểu biết và kính sợ Ðức. Chúa.","Thần khí Ðức. Chúa sẽ ngự trên vị này: thần khí khôn ngoan và minh mẫn, thần khí mưu lược và dũng mãnh, thần khí hiểu biết và kính sợ Ðức. Chúa.",,344|3449|633|3405|1197|1042|692|2194|3003|1762,0.0,0.0,1.0291614532470703,0.8978016376495361
Yang. Satan iung pơm kơ. Isơrael. JL pảng pơdrũt Đawit wã kơ jổ kỡl bơngai. Isơrael.,Yang. Satan iung pơm kơ. Isơrael. JL pảng pơdrũt Đawit wã kơ jổ kỡl bơngai. Isơrael.,Sự cứu-rỗi của dân ngoại và sự lầm-lạc của dân. Y-sđ-ra-ên,Xa-tan đứng lên chống Ít-ra-en và xúi giục vua Ða-vít thống kê dân số Ít-ra-en,Xa-tan đứng lên chống Ít-ra-en và xúi giục vua Ða-vít thống kê dân số Ít-ra-en,,133|4450|4858|2748|2669|2996|4445|1529|3156|1712,0.0,0.0,1.023748755455017,0.839239239692688
Yang kone mot to minh 'nu bongai bar wdt.,Yang kone mot to minh 'nu bongai bar wdt.,"Cây lau bị giập,",Quỷ phản công (Lc 11: 24 -26 ),Quỷ phản công (Lc 11: 24 -26 ),10.0,204|1983|4846|3861|2857|3560|2271|3860|2260|3541,0.0,0.1,1.040532112121582,0.9570072889328003
Yang kông tơ anhẽng bók. Set dang ai oei băt kơ iẽm yơh lĩng.,Yang kông tơ anhẽng bók. Set dang ai oei băt kơ iẽm yơh lĩng.,Cảm ơn bà con đã đến chung vui với lũ chúng tôi mà phải bỏ công việc ở nhà,Thế là thần linh đã báo mộng,Thế là thần linh đã báo mộng,,2359|1138|2646|3543|1800|3356|2624|2371|1478|1441,0.0,0.0,1.00139582157135,0.7953113317489624
Yang pơma thoi noh:,Yang pơma thoi noh:,Người trả lời:,Lũ thần linh ta không thể giúp cái bọn ác đức xấu bụng đâu,Lũ thần linh ta không thể giúp cái bọn ác đức xấu bụng đâu,,3553|2513|249|4749|291|3556|1477|748|3117|2928,0.0,0.0,1.0110256671905518,0.4499615430831909
Yang ăn kơ bơ̆n pơngot hrah hơdrah hơdret.,Yang ăn kơ bơ̆n pơngot hrah hơdrah hơdret.,Đề phòng các nguy hiểm của những thời cuối cùng,"Cha của lũ con là người rất rộng lượng... Thế mà bây giờ yang nỡ bỏ đói chúng ta, yang không cho chúng ta lúa gạo nữa.","Cha của lũ con là người rất rộng lượng... Thế mà bây giờ yang nỡ bỏ đói chúng ta, yang không cho chúng ta lúa gạo nữa.",,2725|1926|295|1562|1471|4681|2931|2734|3443|1209,0.0,0.0,1.030503511428833,0.18623694777488708
Yem kon năm sơ̆m yưng?,Yem kon năm sơ̆m yưng?,Để làm gì?,Các con đi bằng gì?,Các con đi bằng gì?,,3146|1229|3663|3932|1073|1072|569|573|4280|4341,0.0,0.0,1.043004035949707,0.9582085013389587
Yesu 'boh de to'pol ri rai je. Sif na. Sif wa jah keh tefdrong 'noh.,Yesu 'boh de to'pol ri rai je. Sif na. Sif wa jah keh tefdrong 'noh.,"Từ ngày đó, họ quyết định giết Đức. Giê-su.","Khi thấy đám đông tuôn đến, Đức. Giê-su quát mắng tên quỷ:","Khi thấy đám đông tuôn đến, Đức. Giê-su quát mắng tên quỷ:",,4877|2601|2516|758|175|2070|2586|2564|825|3315,0.0,0.0,1.0423493385314941,0.8486877083778381
Yesu 'boh to?drong lui de noh 'lo’ng to?pa na. Sir khan ko? bo?ngai ho?wen hefwo ei thoi au:,Yesu 'boh to?drong lui de noh 'lo'ng to?pa na. Sir khan ko? bo?ngai ho?wen hefwo ei thoi au:,"Thấy họ có lòng tin như vậy, Đức. Giê-su bảo người bại liệt:","Thấy họ có lòng tin như vậy, Đức. Giê-su bảo người bại liệt:","Thấy họ có lòng tin như vậy, Đức. Giê-su bảo người bại liệt:",1.0,3547|290|3634|3546|779|3207|482|3555|198|2034,1.0,1.0,1.0324323177337646,1.0324323177337646
"Yesu athei yang ktfne lech dong akau sif. Na yang kone ei poTna 'bdr re khan: “Cf. Yesu,. Kon 'Bok. Kei-Dei. Kra. Yang. Tih. Hloh,. Ih wa ptfm kitf kef inh? Inh apinh 'Bok. Kei-Dei poYn 'long stflam ko’ ba, na. Ih 'ne kor poram inh.”.","Yesu athei yang ktfne lech dong akau sif. Na yang kone ei poTna 'bdr re khan: ""Cf. Yesu,. Kon 'Bok. Kei-Dei. Kra. Yang. Tih. Hloh,. Ih wa ptfm kitf kef inh? Inh apinh 'Bok. Kei-Dei poYn 'long stflam ko' ba, na. Ih 'ne kor poram inh."".","Đức. Giê-su trả lời: “Thầy ở với anh em bấy lâu, thế mà anh. Phi-líp-phê, anh chưa biết. Thầy ư? Ai thấy. Thầy là thấy. Chúa. Cha. Sao anh lại nói: “Xin tỏ cho chúng con thấy. Chúa. Cha”?","và kêu lớn tiếng rằng: ""Lạy ông. Giê-su,. Con. Thiên. Chúa. Tối. Cao, chuyện tôi can gì đến ông? Nhân danh. Thiên. Chúa, tôi van ông đừng hành hạ tôi!""","và kêu lớn tiếng rằng: ""Lạy ông. Giê-su,. Con. Thiên. Chúa. Tối. Cao, chuyện tôi can gì đến ông? Nhân danh. Thiên. Chúa, tôi van ông đừng hành hạ tôi!""",8.0,3648|3645|4135|534|3644|172|2019|3548|3649|2017,0.0,0.125,1.0245667695999146,0.9757527709007263
"Yesu bat hloi ko? lu sif poma mefmonh lam don lu sif, jo ko? Sif tefdrong 'noh,-na. Yesu khan ko lu sif:","Yesu bat hloi ko? lu sif poma mefmonh lam don lu sif, jo ko? Sif tefdrong 'noh,-na. Yesu khan ko lu sif:","Toàn dân đang nghe, thì. Người nói với các môn đệ:","Tâm trí Đức. Giê-su thấu biết ngay họ đang thầm nghĩ như thế,. Người mới bảo họ:","Tâm trí Đức. Giê-su thấu biết ngay họ đang thầm nghĩ như thế,. Người mới bảo họ:",,3634|3547|1008|856|779|1853|290|2515|4871|237,0.0,0.0,1.0501748323440552,0.9870182871818542
"Yesu iung kib hloi sif, lu bongai pohram kifm kib. Sif mbn.","Yesu iung kib hloi sif, lu bongai pohram kifm kib. Sif mbn.","Từ ngày đó, họ quyết định giết Đức. Giê-su.","Bỗng một người đàn bà bị băng huyết đã mười hai năm tiến đến phía sau. Người và sờ vào tua áo của. Người,","Bỗng một người đàn bà bị băng huyết đã mười hai năm tiến đến phía sau. Người và sờ vào tua áo của. Người,",,4877|2586|2516|2601|235|2070|175|3561|758|173,0.0,0.0,1.0296735763549805,0.7621894478797913
"Yesu jet stf: “Ih wa kef kid?”. Akan. Sebede khan: “Inh wa kef. Ih an kef ’bar 'nu kon inh au oei minh 'nu gah 'ma, minh 'nu gah 'ngieo, koplah. Ih pcfmpcftao nhon ning-monh.","Yesu jet stf: ""Ih wa kef kid?"". Akan. Sebede khan: ""Inh wa kef. Ih an kef 'bar 'nu kon inh au oei minh 'nu gah 'ma, minh 'nu gah 'ngieo, koplah. Ih pcfmpcftao nhon ning-monh.","Ông. Si-môn. Phê-rô liền đáp: “Thưa. Thầy, bỏ. Thầy thì chúng con biết đến với ai? Thầy mới có những lời đem lại sự sống đời đời","Người hỏi bà: ""Bà muốn gì? "". Bà thưa: ""Xin. Thầy truyền cho hai con tôi đây, một người ngồi bên hữu, một người bên tả. Thầy trong. Nước. Thầy.""","Người hỏi bà: ""Bà muốn gì? "". Bà thưa: ""Xin. Thầy truyền cho hai con tôi đây, một người ngồi bên hữu, một người bên tả. Thầy trong. Nước. Thầy.""",5.0,2828|5129|1927|3034|3551|341|2017|1524|3619|2224,0.0,0.2,1.050165057182312,0.9763351082801819
Yesu khan dong: “'Bok. Kei-Dei pOgoT thoi au:. POtih gia dei bongai rei adrech 'ba to mir.,"Yesu khan dong: ""'Bok. Kei-Dei pOgoT thoi au:. POtih gia dei bongai rei adrech 'ba to mir.",Bấy giờ. Người sẽ đáp lại họ rằng:,"Người nói: ""Chuyện. Nước. Thiên. Chúa thì cũng tựa như chuyện một người vãi hạt giống xuống đất.","Người nói: ""Chuyện. Nước. Thiên. Chúa thì cũng tựa như chuyện một người vãi hạt giống xuống đất.",,2497|5166|3650|2049|3638|2572|2510|3634|3032|4871,0.0,0.0,1.0267647504806519,0.9436492919921875
Yesu khan ko lu sO:,Yesu khan ko lu sO:,Đức. Giê-su đáp:,Người trả lời:,Người trả lời:,8.0,3554|3207|2085|327|2504|482|2514|3553|252|2513,0.0,0.125,1.0058292150497437,0.9720379114151001
Yesu khan ko lu sO:,Yesu khan ko lu sO:,Đức. Giê-su đáp:,Đức. Giê-su đáp:,Đức. Giê-su đáp:,1.0,3554|3207|2085|327|2504|482|2514|3553|252|2513,1.0,1.0,1.0058292150497437,1.0058292150497437
Yesu khan ko? lu sif: “Iem athei ktfehang kcfdih hli ko? de wd pohlu pcflung iem kid? Sif.,"Yesu khan ko? lu sif: ""Iem athei ktfehang kcfdih hli ko? de wd pohlu pcflung iem kid? Sif.","Họ mới trả lời Đức. Giê-su: ""Chúng tôi không biết.""","Đức. Giê-su bắt đầu nói với các ông: ""Anh em hãy coi chừng kẻo bị người ta lừa gạt.","Đức. Giê-su bắt đầu nói với các ông: ""Anh em hãy coi chừng kẻo bị người ta lừa gạt.",2.0,237|3555|3547|2257|534|2563|3590|4871|1853|2520,0.0,0.5,1.030474066734314,1.0158413648605347
Yesu khan:,Yesu khan:,Ông. Phê-rô đáp:,Người bảo kẻ ấy rằng:,Người bảo kẻ ấy rằng:,,2504|3553|3554|249|2513|4749|869|252|2085|327,0.0,0.0,0.9924138188362122,0.8653260469436646
"Yesu khan: “Inh khan kd iem topd, ning-monh lap 'Bok. Kei-Dei pojing plenh teh 'nao ddng,. Inh. Kon. Bongai go oei kdpal tang-do pdtao. Idng rd topd, na lu iem mdjit- 'bar 'nu kid. Inh au, lu idm ktfm go oei kopal tang-do potao mdn, go sek tdiang merjit-'bar khtfl bongai. IsOrael.","Yesu khan: ""Inh khan kd iem topd, ning-monh lap 'Bok. Kei-Dei pojing plenh teh 'nao ddng,. Inh. Kon. Bongai go oei kdpal tang-do pdtao. Idng rd topd, na lu iem mdjit- 'bar 'nu kid. Inh au, lu idm ktfm go oei kopal tang-do potao mdn, go sek tdiang merjit-'bar khtfl bongai. IsOrael.","Đức. Giê-su đáp: ""Thầy bảo thật anh em: anh em là những người đã theo. Thầy, thì đến thời tái sinh, khi. Con. Người ngự toà vinh hiển, anh em cũng sẽ được ngự trên mười hai toà mà xét xử mười hai chi tộc Ít-ra-en.","Đức. Giê-su đáp: ""Thầy bảo thật anh em: anh em là những người đã theo. Thầy, thì đến thời tái sinh, khi. Con. Người ngự toà vinh hiển, anh em cũng sẽ được ngự trên mười hai toà mà xét xử mười hai chi tộc Ít-ra-en.","Đức. Giê-su đáp: ""Thầy bảo thật anh em: anh em là những người đã theo. Thầy, thì đến thời tái sinh, khi. Con. Người ngự toà vinh hiển, anh em cũng sẽ được ngự trên mười hai toà mà xét xử mười hai chi tộc Ít-ra-en.",1.0,3557|1927|4910|276|258|405|1350|3433|4954|2488,1.0,1.0,1.107488751411438,1.107488751411438
Yesu m&t tot. Porlei. Jerusalem.,Yesu m&t tot. Porlei. Jerusalem.,Truyền tin cho ông. Giu-se,Đức. Giê-su vào. Giê-ru-sa-lem với tư cách là Đấng. Mê-si-a (Mc 11: 1-11; Lc 19: 28 -38; Ga 12: 12 -16 ),Đức. Giê-su vào. Giê-ru-sa-lem với tư cách là Đấng. Mê-si-a (Mc 11: 1-11; Lc 19: 28 -38; Ga 12: 12 -16 ),,1446|1614|2719|2274|323|3562|1572|971|2923|3408,0.0,0.0,1.0279940366744995,0.9596754312515259
"Yesu mol tor lam hnam ei khan ko de:- “Iem mah nhoTn hmoi. Oh ko kio mah tojrong'tojrang mang? Bengal au ifh ko loch oh, sif tep dech.”.","Yesu mol tor lam hnam ei khan ko de:- ""Iem mah nhoTn hmoi. Oh ko kio mah tojrong'tojrang mang? Bengal au ifh ko loch oh, sif tep dech."".",Dân chúng đáp: “Ông bị quỷ ám rồi! Có ai tìm giết ông đâu?,"Người bước vào nhà và bảo họ: ""Sao lại náo động và khóc lóc như vậy? Đứa bé có chết đâu, nó ngủ đấy! ""","Người bước vào nhà và bảo họ: ""Sao lại náo động và khóc lóc như vậy? Đứa bé có chết đâu, nó ngủ đấy! """,8.0,2058|1925|2578|2216|2095|2112|2577|3559|2520|2384,0.0,0.125,1.0398832559585571,1.0008480548858643
Yesu pang lu beyngai pcfhrdm pang. SU tok thong-nan gan dak dosl. Galile.,Yesu pang lu beyngai pcfhrdm pang. SU tok thong-nan gan dak dosl. Galile.,"Đức. Giê-su đến nhà ông. Phê-rô, thấy bà mẹ vợ ông đang nằm liệt và lên cơn sốt.","Khi sang bờ bên kia,","Khi sang bờ bên kia,",,161|3633|1973|175|2579|1974|4877|1520|200|3315,0.0,0.0,1.0090217590332031,0.5440165400505066
Yesu yak hodrol ko de. Lu borngai po’hram pang. Stf mah prtfn ko johngdrm pang lu borngai nai ktfm hli mon.,Yesu yak hodrol ko de. Lu borngai po'hram pang. Stf mah prtfn ko johngdrm pang lu borngai nai ktfm hli mon.,"Chiều đến, người ta đem nhiều kẻ bị quỷ ám tới gặp Đức. Giê-su.","Người dẫn đầu các ông. Các ông kinh hoàng, còn những kẻ theo sau cũng sợ hãi.","Người dẫn đầu các ông. Các ông kinh hoàng, còn những kẻ theo sau cũng sợ hãi.",,175|825|2564|1851|3635|1600|3315|4877|2601|156,0.0,0.0,1.0264017581939697,0.9250197410583496
Yesupoklaih bongai mat tol to. Potei. Betsaida : i.,Yesupoklaih bongai mat tol to. Potei. Betsaida : i.,Ông. Giô-áp tấn công và triệt hạ. Ráp-ba,Đức. Giê-su chữa người mù ở. Bết-xai-đa,Đức. Giê-su chữa người mù ở. Bết-xai-đa,,1509|4444|1085|1446|390|1529|1637|1527|1639|1570,0.0,0.0,1.0435339212417603,0.8291122913360596
Yong mĭng.,Yong mĭng.,Anh của nó,Giường một,Giường một,,408|4281|4978|2078|4946|3862|2653|2920|3617|1618,0.0,0.0,0.9855777621269226,0.8484724164009094
"Yong po’gdY tfh kor goti iok muk tomam kior ddYig kon poiei, dah porgo torgar idk muk tomam lu stf; stf go idk tomam stf ktfdih na an kor lu kon sau wa bdjang sa, thoi noh na kon porlei. Inh tfh kor dei bu de goto torgar idk muk tomam ddYig lu stf.","Yong po'gdY tfh kor goti iok muk tomam kior ddYig kon poiei, dah porgo torgar idk muk tomam lu stf; stf go idk tomam stf ktfdih na an kor lu kon sau wa bdjang sa, thoi noh na kon porlei. Inh tfh kor dei bu de goto torgar idk muk tomam ddYig lu stf.","Quả thật, chúng đã ngoại tình, tay chúng vấy đầy máu. Chúng đã ngoại tình với các ngẫu tượng của chúng; và ngay cả con cái chúng đã sinh ra cho. Ta, chúng cũng thiêu làm mồi cho các ngẫu tượng đó.","Ông hoàng sẽ không được lấy gì trong phần gia nghiệp của dân, không được tước đoạt phần sở hữu của họ. Nó phải lấy phần sở hữu của mình mà cho con cái, ngõ hầu không người nào trong dân. Ta buộc phải lìa bỏ phần sở hữu của mình.","Ông hoàng sẽ không được lấy gì trong phần gia nghiệp của dân, không được tước đoạt phần sở hữu của họ. Nó phải lấy phần sở hữu của mình mà cho con cái, ngõ hầu không người nào trong dân. Ta buộc phải lìa bỏ phần sở hữu của mình.",2.0,2099|3564|2554|2447|1322|2012|3432|2056|1428|1950,0.0,0.5,1.0211721658706665,1.0153697729110718
"Yor kiơ mă ĩnh pơm ăn kơ bă e lôch păng pơm ăn kơ kon pơlei dêh char var. Set jing pơngot hrah hơdrah hơdrôi, kơlih kơĩnh vă đei kỡl e.","Yor kiơ mă ĩnh pơm ăn kơ bă e lôch păng pơm ăn kơ kon pơlei dêh char var. Set jing pơngot hrah hơdrah hơdrôi, kơlih kơĩnh vă đei kỡl e.",Em đang còn nhỏ mà đòi cúng rước hồn người ta để làm kiêng kị cho gia đình,nói cho chàng rõ,nói cho chàng rõ,,2763|1000|4971|2833|5055|790|2331|2943|18|934,0.0,0.0,0.996271014213562,0.5892306566238403
Yua ko thoi noh na bongai drd-nglo dro-kan toklah dong md 'bd su’ kodih na oei hodai.,Yua ko thoi noh na bongai drd-nglo dro-kan toklah dong md 'bd su' kodih na oei hodai.,và họ sẽ lừa gạt được nhiều người.,"vì thế, người đàn ông sẽ lìa cha mẹ mà gắn bó với vợ mình,","vì thế, người đàn ông sẽ lìa cha mẹ mà gắn bó với vợ mình,",7.0,828|3292|1978|3952|5150|2783|3566|4929|2092|1342,0.0,0.14285715,1.0337231159210205,0.97413170337677
"Yua. Kră. Yang hil mĭl wă pơrăm đĭ-đăng dêh char; Kră. Yang hil kơ đĭ-đăng linh lu sư, gô ăn kơ lu sư lôch hiong păng pơjao lê̆ kơ đe pơlôch.","Yua. Kră. Yang hil mĭl wă pơrăm đĭ-đăng dêh char; Kră. Yang hil kơ đĭ-đăng linh lu sư, gô ăn kơ lu sư lôch hiong păng pơjao lê̆ kơ đe pơlôch.","Nhưng những người cậy trông Ðức. Chúa thì được thêm sức mạnh. Như thể chim bằng, họ tung cánh. Họ chạy hoài mà không mỏi mệt, và đi mãi mà chẳng chùn chân.","Này, Ðức. Chúa nổi giận với chư dân hết thảy,. Người thịnh nộ với toàn thể đạo binh của chúng, cho chúng bị tru diệt và tiêu vong.","Này, Ðức. Chúa nổi giận với chư dân hết thảy,. Người thịnh nộ với toàn thể đạo binh của chúng, cho chúng bị tru diệt và tiêu vong.",,2390|3611|2110|2620|968|3083|2414|3951|4995|3539,0.0,0.0,1.0165358781814575,0.9611042141914368
Yua bẽ chhar preh hơri ư-ang kơ sư. . Tôn bẽ chĩng chêng mă re hơri ừ-ang kờ sư.,Yua bẽ chhar preh hơri ư-ang kơ sư. . Tôn bẽ chĩng chêng mă re hơri ừ-ang kờ sư.,"Ngài giài-cứu họ khỏi tay kẻ ghen- ghét,. Chuộc họ khôi tay kê thù-nghịch.","Hãy dùng chập-chỏa dội tiếng,. Mã la kêu rền, mà ngợi-khen. Ngài!","Hãy dùng chập-chỏa dội tiếng,. Mã la kêu rền, mà ngợi-khen. Ngài!",,4431|4456|2001|1111|4387|4429|4430|2150|2312|2135,0.0,0.0,1.0206029415130615,0.9412007927894592
"Yua kef. Inh boih. Kra. Yang,. Inh go pcfma pang nor. Inh pcfma go jing, tfh pa goh le dunh. O’ lu adrech ayat ’maih tcfblah pld! Noh tro ko' nar lu iem,. Inh khan ham noT. Inh stf go pcfSit,. Kr3. Yang khan thoi noh??’.","Yua kef. Inh boih. Kra. Yang,. Inh go pcfma pang nor. Inh pcfma go jing, tfh pa goh le dunh. O' lu adrech ayat 'maih tcfblah pld! Noh tro ko' nar lu iem,. Inh khan ham noT. Inh stf go pcfSit,. Kr3. Yang khan thoi noh??'.","Vì chính. Ta là Ðức. Chúa,. Ta phán điều. Ta muốn và điều ấy chẳng mấy chốc sẽ xảy ra. Quả thật, chính trong đời các ngươi, hỡi nòi phản loạn, điều. Ta sẽ phán,. Ta sẽ thi hành - sấm ngôn của Ðức. Chúa là. Chúa. Thượng.","Vì chính. Ta là Ðức. Chúa,. Ta phán điều. Ta muốn và điều ấy chẳng mấy chốc sẽ xảy ra. Quả thật, chính trong đời các ngươi, hỡi nòi phản loạn, điều. Ta sẽ phán,. Ta sẽ thi hành - sấm ngôn của Ðức. Chúa là. Chúa. Thượng.","Vì chính. Ta là Ðức. Chúa,. Ta phán điều. Ta muốn và điều ấy chẳng mấy chốc sẽ xảy ra. Quả thật, chính trong đời các ngươi, hỡi nòi phản loạn, điều. Ta sẽ phán,. Ta sẽ thi hành - sấm ngôn của Ðức. Chúa là. Chúa. Thượng.",1.0,3569|1935|3614|1281|2152|325|3593|3606|2047|1387,1.0,1.0,1.0522269010543823,1.0522269010543823
Yua kef kief. Yesu botho pajuang?,Yua kef kief. Yesu botho pajuang?,Tại sao Đức. Giê-su dùng dụ ngôn? (Mt 13: 10 -15; Lc 8:9-10 ),Tại sao Đức. Giê-su dùng dụ ngôn? (Mt 13: 10 -15; Lc 8:9-10 ),Tại sao Đức. Giê-su dùng dụ ngôn? (Mt 13: 10 -15; Lc 8:9-10 ),1.0,3570|3590|3658|3656|5082|1692|826|3652|648|822,1.0,1.0,1.022273063659668,1.022273063659668
"Yua kef tfh pa dei kior 1dm anih preh 'ba, ktfm tfh pd dei kio’ 1dm anih hmet dak homu borih.","Yua kef tfh pa dei kior 1dm anih preh 'ba, ktfm tfh pd dei kio' 1dm anih hmet dak homu borih.","Khi thấy một cỗ xe song mã, một người cỡi lừa hay cỡi lạc đà, thì nó phải quan sát cho kỹ, quan sát cho thật kỹ.""",Chẳng lẽ lấy sân lúa hay bồn đạp nho?,Chẳng lẽ lấy sân lúa hay bồn đạp nho?,,2473|3220|4719|1259|2092|1941|3171|661|3566|3195,0.0,0.0,1.0177019834518433,0.6899423003196716
"Yua ko. Kra. Yang 'boh boih lu bongai. IsOrael dei to’drong pomat-tat. Oh soJngon deh, lam. Isorael m3 bongai rongei, dah dich pd dei bu ddng tOgum.","Yua ko. Kra. Yang 'boh boih lu bongai. IsOrael dei to'drong pomat-tat. Oh soJngon deh, lam. Isorael m3 bongai rongei, dah dich pd dei bu ddng tOgum.","Vì Ðức. Chúa đã nhìn thấy cảnh bần cùng của Ít-ra-en phản nghịch; chẳng có một ai, nô lệ hay tự do, đến cứu giúp Ít-ra-en","Vì Ðức. Chúa đã nhìn thấy cảnh bần cùng của Ít-ra-en phản nghịch; chẳng có một ai, nô lệ hay tự do, đến cứu giúp Ít-ra-en","Vì Ðức. Chúa đã nhìn thấy cảnh bần cùng của Ít-ra-en phản nghịch; chẳng có một ai, nô lệ hay tự do, đến cứu giúp Ít-ra-en",1.0,3572|5182|1690|267|3318|2539|1546|3046|1772|2189,1.0,1.0,1.0502121448516846,1.0502121448516846
"Yua ko. Kra. Yang hloi poTn ko lu linh. Aram kotong jOwa gre aseh p3ng aseh modrap modrap, pang kotong jo’wa khul linh. Io na lu stf pOma dOnuh:","Yua ko. Kra. Yang hloi poTn ko lu linh. Aram kotong jOwa gre aseh p3ng aseh modrap modrap, pang kotong jo'wa khul linh. Io na lu stf pOma dOnuh:","Vì Ðức. Chúa đã cho tiếng xe, tiếng ngựa, tiếng một đạo binh lớn vang lên trong trại quân. A-ram. Chúng bảo nhau:","Vì Ðức. Chúa đã cho tiếng xe, tiếng ngựa, tiếng một đạo binh lớn vang lên trong trại quân. A-ram. Chúng bảo nhau:","Vì Ðức. Chúa đã cho tiếng xe, tiếng ngựa, tiếng một đạo binh lớn vang lên trong trại quân. A-ram. Chúng bảo nhau:",1.0,3573|2493|330|1957|2675|2495|1947|1905|3041|1674,1.0,1.0,1.0752619504928589,1.0752619504928589
"Yua ko ih rak rong to'drong blek dong s&, na jao lu bongai. IsOrael loch kodao lam to'drong toblah toblung, dei .'bet poloch lu sif 15m todrong phak ma hotuch.","Yua ko ih rak rong to'drong blek dong s&, na jao lu bongai. IsOrael loch kodao lam to'drong toblah toblung, dei .'bet poloch lu sif 15m todrong phak ma hotuch.","Nhưng, chính nơi ngài, tâu đức vua chúa thượng của tiện thiếp, nơi ngài toàn thể Ít-ra-en đều để mắt trông chờ, xem ngài sẽ phán quyết cho ai lên kế vị ngài trên ngai báu của đức vua chúa thượng của tiện thiếp.","Vì ngươi mang mối thù truyền kiếp và trao con cái Ít-ra-en cho gươm đao tàn sát, vào ngày chúng lâm nạn, vào lúc tội ác tới mức cuối cùng.","Vì ngươi mang mối thù truyền kiếp và trao con cái Ít-ra-en cho gươm đao tàn sát, vào ngày chúng lâm nạn, vào lúc tội ác tới mức cuối cùng.",2.0,3535|3574|5056|279|5011|168|4448|3681|4145|3477,0.0,0.5,1.060444951057434,1.0517125129699707
"Yua ko lu stf dei togum kon polei bdjang 'boY anap rup yang lu stf,. pefm. An ko lu befngai. Iscfrael pdk huong pOm yoch, yua ko todrong noh,. Inh deihiong ti phak lu stf, athei.pu idk todrong yoch lu stf kcfdih,. Kra. Yang khan.","Yua ko lu stf dei togum kon polei bdjang 'boY anap rup yang lu stf,. pefm. An ko lu befngai. Iscfrael pdk huong pOm yoch, yua ko todrong noh,. Inh deihiong ti phak lu stf, athei.pu idk todrong yoch lu stf kcfdih,. Kra. Yang khan.","Vì chúng đã giúp dân phục vụ các ngẫu tượng và đã làm cớ cho nhà Ít-ra-en phạm tội, nên. Ta sẽ giơ tay trừng phạt chúng - sấm ngôn của Ðức. Chúa là. Chúa. Thượng. Chúng sẽ phải gánh lấy tội mình.","Vì chúng đã giúp dân phục vụ các ngẫu tượng và đã làm cớ cho nhà Ít-ra-en phạm tội, nên. Ta sẽ giơ tay trừng phạt chúng - sấm ngôn của Ðức. Chúa là. Chúa. Thượng. Chúng sẽ phải gánh lấy tội mình.","Vì chúng đã giúp dân phục vụ các ngẫu tượng và đã làm cớ cho nhà Ít-ra-en phạm tội, nên. Ta sẽ giơ tay trừng phạt chúng - sấm ngôn của Ðức. Chúa là. Chúa. Thượng. Chúng sẽ phải gánh lấy tội mình.",1.0,3575|2343|1715|1772|805|3606|731|2241|267|5000,1.0,1.0,1.0649429559707642,1.0649429559707642
Yua ko noh ufh ko' si dotag. Kra. Yang po’m an ko kon botagai potaiat-tat pang oh sO'ngon.,Yua ko noh ufh ko' si dotag. Kra. Yang po'm an ko kon botagai potaiat-tat pang oh sO'ngon.,"lạy. Thiên. Chúa Ðấng cứu độ chúng con,","có hạ nhục và làm khổ người ta,. Người cũng chẳng vui vẻ gì.","có hạ nhục và làm khổ người ta,. Người cũng chẳng vui vẻ gì.",,5174|2250|3595|3716|2410|1982|187|2688|1943|1770,0.0,0.0,0.9966685175895691,0.7128438949584961
