Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Thoi noh na. Inh khan kơ ih tơpă, dôm tơdrong yoch sư lơ ră, mă-lei. Inh mơnat ăn boih. Thoi noh na sư 'mêm kơ. Inh tơpă. Mă-lei bơngai bu ưh kơ gan wă apinh. Inh pơklaih tơdrong yoch sư, bơngai noh ưh kơ gan 'mêm kơ. Inh dêh ôh.”.","Thoi noh na. Inh khan kơ ih tơpă, dôm tơdrong yoch sư lơ ră, mă-lei. Inh mơnat ăn boih. Thoi noh na sư 'mêm kơ. Inh tơpă. Mă-lei bơngai bu ưh kơ gan wă apinh. Inh pơklaih tơdrong yoch sư, bơngai noh ưh kơ gan 'mêm kơ. Inh dêh ôh."".","Nhưng tôi chẳng muốn làm gì mà không có sự chấp thuận của anh, kẻo việc nghĩa anh làm có vẻ miễn cưỡng, chứ không phải tự nguyện.","Vì thế, tôi nói cho ông hay: tội của chị rất nhiều, nhưng đã được tha, bằng cớ là chị đã yêu mến nhiều. Còn ai được tha ít thì yêu mến ít.”","Vì thế, tôi nói cho ông hay: tội của chị rất nhiều, nhưng đã được tha, bằng cớ là chị đã yêu mến nhiều. Còn ai được tha ít thì yêu mến ít.""",,2347|1354|2013|600|5078|1286|5003|2211|1694|1434,0.0,0.0,0.6902258396148682,0.6186517477035522
"Thoi noh na. Tơ'ngla 'Lơ̆ng. Rơgoh đe. Isơrael pơma khan: “Yua kơ lu iĕm sơngah achăng lê̆ nơ̆r âu, gơnang kơ tơdrong pơjuă pơđep, gơnang kơ tơdrong đŏng đĕo.","Thoi noh na. Tơ'ngla 'Lơ̆ng. Rơgoh đe. Isơrael pơma khan: ""Yua kơ lu iĕm sơngah achăng lê̆ nơ̆r âu, gơnang kơ tơdrong pơjuă pơđep, gơnang kơ tơdrong đŏng đĕo.","SKế đó, người nói rằng:. Hởi người. Y-sơ-ra- ên, hãy cẩn-thận vệ điều các ngươi sẽ xử với những người nầy.","Vì vậy, Ðức. Thánh của Ít-ra-en phán thế này: ""Bởi các ngươi khinh thường lời. Ta đã nói mà tin tưởng vào trò áp bức gian giảo, và cậy dựa vào đó,","Vì vậy, Ðức. Thánh của Ít-ra-en phán thế này: ""Bởi các ngươi khinh thường lời. Ta đã nói mà tin tưởng vào trò áp bức gian giảo, và cậy dựa vào đó,",,1603|5011|2259|2193|151|4728|3841|2843|4132|1839,0.0,0.0,0.645882248878479,0.5252422094345093
Thoi noh na. Yesu khan: “Jen au rup. Sesar tcfpa na bon athei thue kef sif yua ktf sif ptfgdr.,"Thoi noh na. Yesu khan: ""Jen au rup. Sesar tcfpa na bon athei thue kef sif yua ktf sif ptfgdr.","Rồi ông. Giu-se qua đời, cũng như anh em ông và tất cả thế hệ đó.","Bấy giờ,. Người bảo họ: ""Thế thì của. Xê-da, trả về. Xê-da;","Bấy giờ,. Người bảo họ: ""Thế thì của. Xê-da, trả về. Xê-da;",,1520|1911|161|4740|327|970|2257|5166|2248|3639,0.0,0.0,0.7491095662117004,0.6891358494758606
"Thoi noh na. Yesu krao akum po’di lu stf pang khan: “Iem bat mdta teh dak de, lu borngai ma porm 'bok pOgdY, stf cha worh ptfgd lu borngai stf wei. Lu porm 'bok tih cha pojua pordep de.","Thoi noh na. Yesu krao akum po'di lu stf pang khan: ""Iem bat mdta teh dak de, lu borngai ma porm 'bok pOgdY, stf cha worh ptfgd lu borngai stf wei. Lu porm 'bok tih cha pojua pordep de.","Đức. Giê-su liền gọi các môn đệ lại và nói: ""Thầy bảo thật anh em: bà goá nghèo này đã bỏ vào thùng nhiều hơn ai hết.","Đức. Giê-su gọi các ông lại và nói: ""Anh em biết: những người được coi là thủ lãnh các dân thì dùng uy mà thống trị dân, những người làm lớn thì lấy quyền mà cai quản dân","Đức. Giê-su gọi các ông lại và nói: ""Anh em biết: những người được coi là thủ lãnh các dân thì dùng uy mà thống trị dân, những người làm lớn thì lấy quyền mà cai quản dân",2.0,2515|3206|3634|2216|1853|199|4871|3015|2576|3650,0.0,0.5,0.767844557762146,0.7509630918502808
Thoi noh na. Yêsu pơma thoi âu:,Thoi noh na. Yêsu pơma thoi âu:,Đức. Giê-su sai hai môn đệ và2 bảo:,Đức. Giê-su mới kể cho họ dụ ngôn này:,Đức. Giê-su mới kể cho họ dụ ngôn này:,4.0,482|327|252|3207|3547|3546|3553|2085|3556|237,0.0,0.25,0.747392475605011,0.7391884922981262
"Thoi noh na bu kiơ̆. Yêsu. Krist, bơngai noh bơ̆n băt kơ 'Bok. Kei-Dei pơjing sư jing bơngai 'nao, dôm tơdrong so ưh pă đei boih, sư đei tơdrong 'nao ngăl, yua kơ sư jing bơngai 'nao boih.","Thoi noh na bu kiơ̆. Yêsu. Krist, bơngai noh bơ̆n băt kơ 'Bok. Kei-Dei pơjing sư jing bơngai 'nao, dôm tơdrong so ưh pă đei boih, sư đei tơdrong 'nao ngăl, yua kơ sư jing bơngai 'nao boih.","vì mọi kẻ đã được. Thiên. Chúa sinh ra đều thắng được thế gian. Và điều làm cho chúng ta thắng được thế gian, đó là lòng tin của chúng ta. Nguồn mạch đức tin","Cho nên, phàm ai ở trong Đức. Ki-tô đều là thọ tạo mới. Cái cũ đã qua, và cái mới đã có đây rồi.","Cho nên, phàm ai ở trong Đức. Ki-tô đều là thọ tạo mới. Cái cũ đã qua, và cái mới đã có đây rồi.",4.0,1816|4797|1984|3208|656|2002|3451|12|664|708,0.0,0.25,0.7843654155731201,0.7414625287055969
"Thoi noh na bĕ bơn năm jê̆ tơ anăp sư. Huay kơ hli ŏh, sư mơnat kơ bơn tơpă, sư wă tơgŭm bơn lŏm dŏm tơdrong bơ̆n kăl yua.","Thoi noh na bĕ bơn năm jê̆ tơ anăp sư. Huay kơ hli ŏh, sư mơnat kơ bơn tơpă, sư wă tơgŭm bơn lŏm dŏm tơdrong bơ̆n kăl yua.","Như thế, sự chết hoạt động nơi chúng tôi, còn sự sống thì lại hoạt động nơi anh em.","Bởi thế, ta hãy mạnh dạn tiến lại gần ngai. Thiên. Chúa là nguồn ân sủng, để được xót thương và lãnh ơn trợ giúp mỗi khi cần.","Bởi thế, ta hãy mạnh dạn tiến lại gần ngai. Thiên. Chúa là nguồn ân sủng, để được xót thương và lãnh ơn trợ giúp mỗi khi cần.",,3189|2338|5113|760|2455|2532|3198|4989|1460|2533,0.0,0.0,0.7629272937774658,0.49520987272262573
"Thoi noh na dang ei lu sư oei 'bơ̆i anăp tang-dŏ 'Bok. Kei-Dei, kơkuh kơ 'Bok. Kei-Dei ling-lang măng năr tơ noh. Pơtao bơn 'Bok. Kei-Dei kư̆m oei hơdai lu sư. Lu sư huay pă đei tơdrong truh dơ̆ng boih.","Thoi noh na dang ei lu sư oei 'bơ̆i anăp tang-dŏ 'Bok. Kei-Dei, kơkuh kơ 'Bok. Kei-Dei ling-lang măng năr tơ noh. Pơtao bơn 'Bok. Kei-Dei kư̆m oei hơdai lu sư. Lu sư huay pă đei tơdrong truh dơ̆ng boih.","vì mọi kẻ đã được. Thiên. Chúa sinh ra đều thắng được thế gian. Và điều làm cho chúng ta thắng được thế gian, đó là lòng tin của chúng ta. Nguồn mạch đức tin","Vì thế, họ được chầu trước ngai. Thiên. Chúa, đêm ngày thờ phượng trong Đền. Thờ của. Người; Đấng ngự trên ngai sẽ căng lều của. Người cho họ trú ẩn.","Vì thế, họ được chầu trước ngai. Thiên. Chúa, đêm ngày thờ phượng trong Đền. Thờ của. Người; Đấng ngự trên ngai sẽ căng lều của. Người cho họ trú ẩn.",,1816|164|3751|3191|656|4232|2862|2124|2400|3201,0.0,0.0,0.7395700812339783,0.5278177261352539
"Thoi noh na inh wơh lu 'nhŏng oh bơ̆n âu năm hơdrol, wă kơ lu sư tơgŭm iĕm rai hơmet ra lê̆ dôm tơdrong noh hơdrol. Ưh kơ sĭ nhôn pơgŏ iĕm ôh, kiơ̆ kơ iĕm đêl pơkă đơ̆ng sơnăm sơ̆ boih. 'Noh na lăp nhôn truh tơ iĕm, iĕm đei tôm boih.","Thoi noh na inh wơh lu 'nhŏng oh bơ̆n âu năm hơdrol, wă kơ lu sư tơgŭm iĕm rai hơmet ra lê̆ dôm tơdrong noh hơdrol. Ưh kơ sĭ nhôn pơgŏ iĕm ôh, kiơ̆ kơ iĕm đêl pơkă đơ̆ng sơnăm sơ̆ boih. 'Noh na lăp nhôn truh tơ iĕm, iĕm đei tôm boih.","Chớ gì đừng có ai coi thường anh vì anh còn trẻ. Trái lại, anh hãy nên gương mẫu cho các tín hữu về lời ăn tiếng nói, về cách cư xử, về đức ái, đức tin và lòng trong sạch.","Vậy, tôi nghĩ cần phải xin mấy người anh em đến với anh em trước chúng tôi và chuẩn bị cho anh em quyên góp rộng rãi như đã hứa, để anh em sẵn sàng quyên góp với lòng quảng đại, chứ không phải theo tính hẹp hòi.","Vậy, tôi nghĩ cần phải xin mấy người anh em đến với anh em trước chúng tôi và chuẩn bị cho anh em quyên góp rộng rãi như đã hứa, để anh em sẵn sàng quyên góp với lòng quảng đại, chứ không phải theo tính hẹp hòi.",,1214|904|764|1359|3588|2347|1466|988|600|3432,0.0,0.0,0.7581536173820496,0.6984070539474487
Thoi noh na inh ưh kơ wă ôh iẽm pơm khan iẽm iồk 'batem hăm anăn inh.,Thoi noh na inh ưh kơ wă ôh iẽm pơm khan iẽm iồk 'batem hăm anăn inh.,"Vậy, nếu anh coi tôi là bạn đồng đạo, thì xin anh hãy đón nhận nó như đón nhận chính tôi.",hầu cho chẳng ai nói rằng anh em đã nhân danh tôi mà chịu phép báp-têm,hầu cho chẳng ai nói rằng anh em đã nhân danh tôi mà chịu phép báp-têm,,1286|1411|1459|1398|2347|987|2555|2841|1317|1243,0.0,0.0,0.7314470410346985,0.5795215964317322
Thoi noh na iĕm athei kơchăng păng krao khan ling-lang wă kơ iĕm kĕ ĕnh dôm tơdrong noh na dơ̆ng 'bơ̆t anăp. Inh. Kon. Bơngai ning-mônh.”.,"Thoi noh na iĕm athei kơchăng păng krao khan ling-lang wă kơ iĕm kĕ ĕnh dôm tơdrong noh na dơ̆ng 'bơ̆t anăp. Inh. Kon. Bơngai ning-mônh."".",Anh em đừng tưởng. Thầy đến đem bình an cho trái đất;,"Vậy anh em hãy tỉnh thức và cầu nguyện luôn, hầu đủ sức thoát khỏi mọi điều sắp xảy đến và đứng vững trước mặt. Con. Người.”","Vậy anh em hãy tỉnh thức và cầu nguyện luôn, hầu đủ sức thoát khỏi mọi điều sắp xảy đến và đứng vững trước mặt. Con. Người.""",4.0,269|3194|5132|3213|2534|2555|1352|2009|2211|5014,0.0,0.25,0.7211456298828125,0.7046663165092468
"Thoi noh na lu iĕm athei wei răk bĕ tơdrong. Inh tơtă, 'nĕ kơ pơm ôh minh lăm tơdrong juăt kơnê̆ mă. Inh areh âu, mă lu oei adrol kơ iĕm lu sư pơm boih păng lu iĕm 'nĕ yua tơdrong kơnê̆ noh na pơm kơ iĕm jing kơnê̆ ‘mê̆-'mach,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","Thoi noh na lu iĕm athei wei răk bĕ tơdrong. Inh tơtă, 'nĕ kơ pơm ôh minh lăm tơdrong juăt kơnê̆ mă. Inh areh âu, mă lu oei adrol kơ iĕm lu sư pơm boih păng lu iĕm 'nĕ yua tơdrong kơnê̆ noh na pơm kơ iĕm jing kơnê̆ 'mê̆-'mach,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","Thế thì, các ngươi phải giữ điều ta phán dặn, để đừng làm theo một trong các thói-tục gớm-ghiếc nào đã làm trước các ngươi, và các ngươi chớ vì các thói-tục đó mà gây cho mình ô-uế. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.","Thế thì, các ngươi phải giữ điều ta phán dặn, để đừng làm theo một trong các thói-tục gớm-ghiếc nào đã làm trước các ngươi, và các ngươi chớ vì các thói-tục đó mà gây cho mình ô-uế. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.","Thế thì, các ngươi phải giữ điều ta phán dặn, để đừng làm theo một trong các thói-tục gớm-ghiếc nào đã làm trước các ngươi, và các ngươi chớ vì các thói-tục đó mà gây cho mình ô-uế. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.",1.0,3214|1950|305|5003|1694|2337|5131|2083|3432|2347,1.0,1.0,0.7122565507888794,0.7122565507888794
"Thoi noh na lăp minh năr đĕch,. Kră. Yang gô chơ̆ng lê̆ đơ̆ng. Isơrael chơ̆ng kơ̆l păng kiĕng đĭ-đăng 'long gao hăm 'nhĕt gơlăr.","Thoi noh na lăp minh năr đĕch,. Kră. Yang gô chơ̆ng lê̆ đơ̆ng. Isơrael chơ̆ng kơ̆l păng kiĕng đĭ-đăng 'long gao hăm 'nhĕt gơlăr.","Ngày ấy, sẽ có một bàn thờ kính Ðức. Chúa ngay giữa đất. Ai-cập, và một trụ đá kính Ðức. Chúa ở gần biên giới.","Ðức. Chúa đã chặt đầu chặt đuôi Ít-ra-en, chặt cả cây chà là lẫn cây sậy, trong cùng một ngày.","Ðức. Chúa đã chặt đầu chặt đuôi Ít-ra-en, chặt cả cây chà là lẫn cây sậy, trong cùng một ngày.",6.0,2188|446|2063|1857|2189|3215|1905|3157|1675|1793,0.0,0.16666667,0.7173115015029907,0.6719399094581604
"Thoi noh na măr sư năm tơ kơđông bơngai. Philistin, tơ'bôh akâu bre sư. Bơngai. Philistin pơma tơduă:. Lăng to lu bơngai. Hêbrơ lĕch đơ̆ng hơgơp tơmo anih mă lu sư ôn.","Thoi noh na măr sư năm tơ kơđông bơngai. Philistin, tơ'bôh akâu bre sư. Bơngai. Philistin pơma tơduă:. Lăng to lu bơngai. Hêbrơ lĕch đơ̆ng hơgơp tơmo anih mă lu sư ôn.",Nhưng có người báo tin cho. Sau-lơ về cơ-nĩưu chúng nó. Người ta lại giữ càc cửa cả ngày và đêm đặng giết. Sau-lơ.,"Vậy, hai người đều đi lên đồn. Phi-li-tin. Dân. Phi-li-tin nói:. Kìa, những người. Hê-bơ-rơ ra từ hang đá là nơi chúng nó ẩn trốn kia.","Vậy, hai người đều đi lên đồn. Phi-li-tin. Dân. Phi-li-tin nói:. Kìa, những người. Hê-bơ-rơ ra từ hang đá là nơi chúng nó ẩn trốn kia.",,2107|992|2921|3227|2886|2055|3659|4731|1504|1245,0.0,0.0,0.7397645115852356,0.6895254254341125
"Thoi noh na stf tfh kor an pcfloch, kcfplah stf mdtag. Yohan beftho jo’hngo'm stf worl wang ra ma- lei stf 'maih mdtag meta.","Thoi noh na stf tfh kor an pcfloch, kcfplah stf mdtag. Yohan beftho jo'hngo'm stf worl wang ra ma- lei stf 'maih mdtag meta.","Rồi ông. Giu-se qua đời, cũng như anh em ông và tất cả thế hệ đó.","Nghe ông nói, nhà vua rất phân vân, nhưng lại cứ thích nghe.","Nghe ông nói, nhà vua rất phân vân, nhưng lại cứ thích nghe.",,1520|2587|5150|2606|278|829|1917|194|160|2576,0.0,0.0,0.7300761342048645,0.6617826223373413
"Thoi noh na sư lung chẽp ba đĩ dôm mủk măk tơmam sư, klẽnh yak tơpăt gàn dak krong ơphrat truh tơ kông groi tơring. Gileat.","Thoi noh na sư lung chẽp ba đĩ dôm mủk măk tơmam sư, klẽnh yak tơpăt gàn dak krong ơphrat truh tơ kông groi tơring. Gileat.","Ông trốn đi với tất cả những gì thuộc về ông; ông đứng lên, sang. Sông. Cả và hướng thẳng về núi. Ga-la-át.","Ông trốn đi với tất cả những gì thuộc về ông; ông đứng lên, sang. Sông. Cả và hướng thẳng về núi. Ga-la-át.","Ông trốn đi với tất cả những gì thuộc về ông; ông đứng lên, sang. Sông. Cả và hướng thẳng về núi. Ga-la-át.",1.0,3218|2053|2500|1855|3044|2242|495|4903|348|2560,1.0,1.0,0.6411644816398621,0.6411644816398621
"Thoi noh na tơ yơ yang mă lu iĕm đei pơm kơdih noh? Lê̆ lu yang noh năm pơklaih iĕm bĕ kơplah iĕm đei tơdrong gleh, yua kơ lu yang iĕm lơ kư̆m dang dôm pơlei iĕm, ơ. Juđa.","Thoi noh na tơ yơ yang mă lu iĕm đei pơm kơdih noh? Lê̆ lu yang noh năm pơklaih iĕm bĕ kơplah iĕm đei tơdrong gleh, yua kơ lu yang iĕm lơ kư̆m dang dôm pơlei iĕm, ơ. Juđa.","Hỡi. Giu-đa, thế các thần của các ngươ. Mà các ngươi đã làm ra và thờ lạy đâu rồi? Hãy để chúng đến, nếu chúng có thể cứu các ngươi. Khi các ngươi gặp khó khăn hoạn nạn; Vì các ngươi có quá nhiều thần,. Nhiều như số thành phố các ngươi.","Hỡi. Giu-đa, thế các thần của các ngươ. Mà các ngươi đã làm ra và thờ lạy đâu rồi? Hãy để chúng đến, nếu chúng có thể cứu các ngươi. Khi các ngươi gặp khó khăn hoạn nạn; Vì các ngươi có quá nhiều thần,. Nhiều như số thành phố các ngươi.","Hỡi. Giu-đa, thế các thần của các ngươ. Mà các ngươi đã làm ra và thờ lạy đâu rồi? Hãy để chúng đến, nếu chúng có thể cứu các ngươi. Khi các ngươi gặp khó khăn hoạn nạn; Vì các ngươi có quá nhiều thần,. Nhiều như số thành phố các ngươi.",1.0,3219|1233|3369|4263|1689|4160|768|4643|1951|1253,1.0,1.0,0.651631772518158,0.651631772518158
"Thoi noh na ydng lu stf athei lu bongai jang kef stf idk jen ddng befngai kcfchu noh, tin kef befngai ma dei mefjit hlak/Stf khan:","Thoi noh na ydng lu stf athei lu bongai jang kef stf idk jen ddng befngai kcfchu noh, tin kef befngai ma dei mefjit hlak/Stf khan:","Nghe vậy, mười môn đệ kia tức tối với hai anh em đó.",Vậy các ngươi hãy lấy yến bạc khỏi tay nó mà đưa cho người đã có mười yến.,Vậy các ngươi hãy lấy yến bạc khỏi tay nó mà đưa cho người đã có mười yến.,,2576|3634|198|2515|779|856|3292|3547|1853|3555,0.0,0.0,0.7604225873947144,0.42554324865341187
"Thoi noh na ưh kơ đei bu pơma kiơ kơ. Mêlkisêdek gah tơdrong sư krao khan kơ. Abraham, yua kơ sư tih hloh kơ. Abraham tơpă.","Thoi noh na ưh kơ đei bu pơma kiơ kơ. Mêlkisêdek gah tơdrong sư krao khan kơ. Abraham, yua kơ sư tih hloh kơ. Abraham tơpă.","Nhờ đức tin, ông. Mô-sê, khi lớn lên đã từ chối không chịu cho người ta gọi là con của công chúa. Pha-ra-ô;",Điều không ai chối cãi được là chỉ người dưới mới nhận lời chúc lành của người trên.,Điều không ai chối cãi được là chỉ người dưới mới nhận lời chúc lành của người trên.,,3306|222|3061|2604|1542|5181|2616|2320|1669|304,0.0,0.0,0.7303529381752014,0.2022889256477356
Thoi noh nhôn wă kơ iĕm lăng nhôn thoi đĭch đam. Yêsu. Krist chă bơtho kơ đe tơdrong hrĕp 'Bok. Kei-Dei tam mă tơbăt kơ đe.,Thoi noh nhôn wă kơ iĕm lăng nhôn thoi đĭch đam. Yêsu. Krist chă bơtho kơ đe tơdrong hrĕp 'Bok. Kei-Dei tam mă tơbăt kơ đe.,Hẳn anh em rõ chúng tôi đã lấy quyền. Chúa. Giê-su mà ra những chỉ thị nào cho anh em.,"Vậy, ai nấy hãy coi chúng tôi như đầy-tớ của Đấng. Christ, và kẻ quản-trị những sự mầu-nhiệm của Đức. Chúa. Trời.","Vậy, ai nấy hãy coi chúng tôi như đầy-tớ của Đấng. Christ, và kẻ quản-trị những sự mầu-nhiệm của Đức. Chúa. Trời.",,1458|2596|3602|4878|5063|1274|2597|4707|1468|2632,0.0,0.0,0.699837863445282,0.5214022994041443
Thoi noh oei pă minh 'nu inh pãng inh 'bôh tơdrong to^bôh tih noh na inh pă đei jơhngờm hloi.,Thoi noh oei pă minh 'nu inh pãng inh 'bôh tơdrong to^bôh tih noh na inh pă đei jơhngờm hloi.,Và này có cái gì đó giống như một người trong con cái loài người chạm vào môi tôi.,"Chỉ còn lại có một mình tôi, và tôi đã thấy thị kiến lớn ấy. Tôi không còn sức nữa.","Chỉ còn lại có một mình tôi, và tôi đã thấy thị kiến lớn ấy. Tôi không còn sức nữa.",6.0,2689|1267|2313|1414|1398|3223|1897|1265|2396|1411,0.0,0.16666667,0.7446808218955994,0.7038596868515015
"Thoi noh sư năm soi sơmah tơ lăm anih 'lơ̆ng rơgoh yua kơ đơ̆ng tơdrong kơnê̆ 'mê̆-'mach, pơm glăi, yoch kon pơlei. Isơrael na sư athei soi sơmah huai đơ̆ng tơdrong yoch. Sư kư̆m soi sơmah huay đơ̆ng yoch kơ. Bơsŭn. Anih. Akŭm, yua kơ anih akŭm oei tơ tŏk-bŏk tơdrong kơnê̆ 'mê̆-'mach lu sư.","Thoi noh sư năm soi sơmah tơ lăm anih 'lơ̆ng rơgoh yua kơ đơ̆ng tơdrong kơnê̆ 'mê̆-'mach, pơm glăi, yoch kon pơlei. Isơrael na sư athei soi sơmah huai đơ̆ng tơdrong yoch. Sư kư̆m soi sơmah huay đơ̆ng yoch kơ. Bơsŭn. Anih. Akŭm, yua kơ anih akŭm oei tơ tŏk-bŏk tơdrong kơnê̆ 'mê̆-'mach lu sư.","Khi thầy tế-lễ vào đặng làm lễ chuộc tội nơi thánh cho đến khi người ra, thì chẳng nên có ai ở tại hội-mạc; vậy, người sẽ làm lễ chuộc tội cho mình, cho nhà mình, và cho cả hội-chúng. Y-sơ-ra-ên.","Người vì cớ sự ô-uế, sự vi-phạm và tội-lỗi của dân. Y-sơ-ra-ên phải làm lễ chuộc tội cho nơi thánh và cho hội-mạc ở giữa sự ô-uế của họ.","Người vì cớ sự ô-uế, sự vi-phạm và tội-lỗi của dân. Y-sơ-ra-ên phải làm lễ chuộc tội cho nơi thánh và cho hội-mạc ở giữa sự ô-uế của họ.",,1841|3363|3599|3797|3379|3368|3750|4776|171|4726,0.0,0.0,0.7369970083236694,0.6467111706733704
Thoi noh thoi yơ. Set gơh kơtỡng nâr đe krao.,Thoi noh thoi yơ. Set gơh kơtỡng nâr đe krao.,Bây giờ ông đang ờ thế giới. Măng. Lũng,Vì thế cho nên ông. Set không thể nào nghe được tiếng gọi cùa họ,Vì thế cho nên ông. Set không thể nào nghe được tiếng gọi cùa họ,3.0,602|1577|3225|1953|4762|4904|529|1547|2838|2353,0.0,0.33333334,0.6697489023208618,0.6664772033691406
"Thoi noh tơdrong. Pharaôn dŏng bơwei gô pơm kơ lu iĕm mơlâu, anih ôn kơ'nơp lăm yơ̆p Êyiptơ gô jing tơdrong đe pơjăm lu iĕm.","Thoi noh tơdrong. Pharaôn dŏng bơwei gô pơm kơ lu iĕm mơlâu, anih ôn kơ'nơp lăm yơ̆p Êyiptơ gô jing tơdrong đe pơjăm lu iĕm.","Vì ngươi mang mối thù truyền kiếp và trao con cái Ít-ra-en cho gươm đao tàn sát, vào ngày chúng lâm nạn, vào lúc tội ác tới mức cuối cùng.","Nhưng sự che chở của. Pha-ra-ô sẽ khiến các ngươi phải thẹn thùng, và việc ẩn núp dưới bóng. Ai-cập sẽ làm cho các ngươi phải nhuốc hổ.","Nhưng sự che chở của. Pha-ra-ô sẽ khiến các ngươi phải thẹn thùng, và việc ẩn núp dưới bóng. Ai-cập sẽ làm cho các ngươi phải nhuốc hổ.",4.0,3574|3535|5123|3226|4448|3477|4263|4146|2394|3681,0.0,0.25,0.6843516826629639,0.6382328867912292
"Thoi noh yõng sư 'bôh ưh pă yua đờng sư boih, na jên lu sư kữm ưh pă lơ boih, lu sư rôp hloi bre. Pôl păng. Silas, anhăk ba bre sư tơ kră pơlei tơ tỏk-bõk kơchơ.","Thoi noh yõng sư 'bôh ưh pă yua đờng sư boih, na jên lu sư kữm ưh pă lơ boih, lu sư rôp hloi bre. Pôl păng. Silas, anhăk ba bre sư tơ kră pơlei tơ tỏk-bõk kơchơ.","Bấy giờ người Đan cứ đi đường, còn. Mi-ca thấy chúng mạnh hơn mình, bèn trở về nhà mình.","’’Song le các chu nàng thấy mình chẳng còn ưông được lợi-lộc nữa, bèn bắt. Phao-lô và. Si-la, kéo đến nơi côngsở, trước mặt các quan,","''Song le các chu nàng thấy mình chẳng còn ưông được lợi-lộc nữa, bèn bắt. Phao-lô và. Si-la, kéo đến nơi côngsở, trước mặt các quan,",,2024|25|3301|2411|3077|2602|3121|2886|2432|191,0.0,0.0,0.7405185699462891,0.6416687965393066
Thoi noh Đawit tồk năm kiở thoi. Gat khan hăm anăn. Kră. Yang.,Thoi noh Đawit tồk năm kiở thoi. Gat khan hăm anăn. Kră. Yang.,Người. Xơ-đôm xấu xa và mắc tội nặng đối với Ðức. Chúa.,Vua Ða-vít đi lên theo lời ông. Gát đã nói nhân danh Ðức. Chúa,Vua Ða-vít đi lên theo lời ông. Gát đã nói nhân danh Ðức. Chúa,6.0,1658|1222|4445|1948|3036|3228|1755|1768|3043|3215,0.0,0.16666667,0.7374908924102783,0.6739211678504944
Thoi noh đe năm ba. Daniel 'bờt anăp pơtao.,Thoi noh đe năm ba. Daniel 'bờt anăp pơtao.,Ông đặt những trấn thủ cai trị tại Ê-đôm,Bấy giờ ông Ða-ni-en được dẫn vào chầu vua.,Bấy giờ ông Ða-ni-en được dẫn vào chầu vua.,2.0,4444|3229|1527|348|4860|1986|2128|1498|4426|1492,0.0,0.5,0.7875238060951233,0.7475503087043762
Thoi noh đei kơsỡ păng pơgê; noh jờ năr mă pêng;.,Thoi noh đei kơsỡ păng pơgê; noh jờ năr mă pêng;.,Nó chọn hang hốc làm nơi ẩn mình và nghỉ đêm trong khe núi đá.,Qua một buổi chiều và một buổi sáng: đó là ngày thứ ba.,Qua một buổi chiều và một buổi sáng: đó là ngày thứ ba.,,3125|3114|3097|5163|2146|4430|4713|2001|1806|4885,0.0,0.0,0.653404951095581,0.4813724160194397
"Thoi noh đé .'bôh tơdrong. Kră. Yang tơlẽch' mơsêh mơyang sư kơtang tơpă, na lơ.bơngai kơtỡng.tơdrong nohna lui hloi: kờ. Kră Ỵang 'Yêsu. Krist? ó ĩ ' - . . . I. Dei tơdrong ưuh kơ lu bơngai lụi tơ. Pơlei Êphêsô . I.","Thoi noh đé .'bôh tơdrong. Kră. Yang tơlẽch' mơsêh mơyang sư kơtang tơpă, na lơ.bơngai kơtỡng.tơdrong nohna lui hloi: kờ. Kră Ỵang 'Yêsu. Krist? ó ĩ ' - . . . I. Dei tơdrong ưuh kơ lu bơngai lụi tơ. Pơlei Êphêsô . I.",Ha-lê-lu-gia! . V. Hãy hât-xướng cho Đức. Giê-hô-va một bài ca mới! . Hãy hát ngợi-khen. Ngài trong hội các thánh. Ngài.,"Ấý vậy, nhờ quyềnphép của. Chúa, đậo bèn don ra, càng ngày càng được thắng. Đê-mê-triu gãy loạn","Ấý vậy, nhờ quyềnphép của. Chúa, đậo bèn don ra, càng ngày càng được thắng. Đê-mê-triu gãy loạn",,1036|512|691|344|1200|2502|692|3405|2194|1760,0.0,0.0,0.6899157166481018,0.37653282284736633
"Thoi noh ơ dăm! Dang ei, mờng mẽ bẽ păng pơm kiởkơ nờr mẽ athei:","Thoi noh ơ dăm! Dang ei, mờng mẽ bẽ păng pơm kiởkơ nờr mẽ athei:","Nhưng đây các anh về nhà sao lại khóc lóc như vậy, hỡi các anh ơi","Giờ đây, con ơi, hãy nghe lời mẹ mà làm như mẹ dạy con.","Giờ đây, con ơi, hãy nghe lời mẹ mà làm như mẹ dạy con.",,1475|1078|4671|2858|4648|2881|2891|1182|5192|1184,0.0,0.0,0.6248691082000732,0.31387048959732056
